remove_insertions	512,513,514,515,516,517,6,7,8,9,10,518,519,520,521,15,16,522,523,524,525,526,527,528,529,530,531,532,543,554,563,564,565,566,55,56,57,58,59,60,61,62,63,64,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,121,127,128,129,130,174,175,210,211,212,213,214,215,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,567,315,316,317,318,319,320,324,325,326,327,328,329,330,331,336,356,357,376,377,378,379,381,382,383,384,385,395,396,397,398,399,400,455,456,457,458,459,460,461,462,467,468,469,470,471,472,473,474,493,503,504,505,506,511
crop_ends	Q9UHK6	0
crop_ends	Q7TP08	0
crop_ends	Q68EP6	0
crop_ends	Q5ZL63	0
crop_ends	Q503C9	0
crop_ends	Q4SQA8	0
crop_ends	Q7PN33	0
crop_ends	Q16JP4	0
crop_ends	Q9VIK0	0
crop_ends	Q86ZG4	0,1,2
crop_ends	Q4I6I5	0,1,2
crop_ends	A1CZU4	0,1,2,3
crop_ends	Q22DI2	0,1,2
crop_ends	Q22DI2	598,599,600,601,602,603,604,605
crop_ends	Q1DSX3	0,1,2,3
crop_ends	Q6CG66	598,599,600,601,602,603,604,605
crop_ends	A0DG77	0
crop_ends	A0DG77	494,495,496,497,498,499,500,501,502,507,508,509,510,533,534,535,536,537,538,602,603,604,605
crop_ends	Q2GXX1	0,1,2
