remove_divergent	Q67ZR5,Q8L936,Q4SSY0,Q9FRH3
remove_insertions	58,59,60,61,62,63,64,65,66,67,68,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,125,149,150,151,152,153,154,155,156,157,172,190,191,196,197,198,199,200,201,210,211,212,213,214,215,216,217,218,219,220,231,232,233,236,237,265,266,267,268,269,270,271,272,273,274,275,292,293,294,295,296,297,313,327,328,329,342,381,405,406,407,408,409,410,411,412,413,414,415,416,417,427,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,657,658,659,660,661,662,671,672,673,674,675,676,677,678,679,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,719,720,721,722,723,724,725,734,735,736,737,738,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,777,778,779,780,781,782,783,784,785,786,787,788,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,835,836,837,838,839,840,841,842,843,844,845,857,858,859,860,861,862,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,899,900,901,902,903,904,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1006,1018,1019,1020,1021,1022,1034,1050,1051,1052,1053,1054,1065,1066,1067,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1164,1165,1166,1167,1168,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1194,1195,1196,1197,1198,1199,1205,1206,1207,1208,1209,1210,1211,1212,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232
crop_ends	O55012	53,54,55,56
crop_ends	O55012	1044,1045,1046,1047,1048,1049,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1120,1121,1122,1123,1124,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1255,1256
crop_ends	Q59SI8	53,54,55,56
crop_ends	Q59SI8	1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256
crop_ends	Q5KDG1	53,54,55,56
crop_ends	Q5KDG1	1253,1254,1255,1256
crop_ends	P94017	1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1251,1252,1253,1254,1255,1256
crop_ends	Q54Y50	53,54,55,56,57
crop_ends	Q54Y50	1158,1159,1160,1169,1170,1171,1172,1173,1174,1175,1176,1219,1220,1221,1222,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249
crop_ends	Q00X80	1120,1121,1122,1123,1124,1125,1126,1157,1158,1159,1160,1161,1162
crop_ends	Q4QAX8	1120,1121,1122,1123,1124,1125,1126,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1169,1170,1171,1172,1173,1174,1175,1176,1189,1190,1191,1214,1215,1216,1217,1218,1219,1220,1221,1222,1233,1234,1235,1236
crop_ends	Q1SDZ7	789,790,791,792,793,794,795,796,797,798,799,800,801,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
