remove_insertions	256,257,267,268,13,179,196,197,198,199,79,80,209,250,251,252,253,254,255
crop_ends	seq001	269,270,271,272,273,274,275,276
crop_ends	seq002	269,270,271,272,273,274,275,276
crop_ends	seq003	269,270,271,272,273,274,275,276
crop_ends	seq004	258,259,260,261,262,263,264,269,270,271,272,273,274,275,276
crop_ends	seq005	258,259,260,261,262,263,264,269,270,271,272,273,274,275,276
crop_ends	seq014	277,278,279,280,281,282,283
crop_ends	seq015	278,279,280,281,282,283
crop_ends	seq016	269,270,271,272,273,274,275
crop_ends	seq031	3,4,5,6,7,8
crop_ends	seq032	0,2,3
crop_ends	seq033	0,2,3
crop_ends	seq034	2,3
crop_ends	seq035	2,3
crop_ends	seq035	269,270,271,272,273,274,275,276,277
crop_ends	seq036	2,3
crop_ends	seq037	2,3
crop_ends	seq038	2,3
crop_ends	seq038	258,259,269,270,271,272,273,274,275,276,277,278,286
crop_ends	seq039	2,3,4,5,6
crop_ends	seq039	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq040	2,3
crop_ends	seq040	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq041	2,3,4,5,6
crop_ends	seq041	269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq042	2,3,4,5,6,7,8
crop_ends	seq042	269,270,271,272,273,274,275,276,277,278
crop_ends	seq043	2,3
crop_ends	seq043	240,241,242,243,244,269,270,271,272,273,274,275,276,277,278
crop_ends	seq044	2,3
crop_ends	seq044	269,270,271,272,273,274,275,276,277,278,279
crop_ends	seq045	2,3
crop_ends	seq045	269,270,271,272,273,274,275,276,277,278,279
crop_ends	seq046	2,3,51,52
crop_ends	seq047	0,1,2,3,4,5,6,7,8
crop_ends	seq047	258,259,269,270,271,272,273,274,275,276,277,278
crop_ends	seq048	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
