	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
1o20_A	1.0	0.4806	0.4673	0.4576	0.4407	0.4528	0.4879	0.5085	0.5437	0.4576	0.472	0.455	0.4649	0.4563	0.4479	0.4625	0.4213	0.4504	0.4479	0.4431	0.4334	0.4262	0.4407	0.4393	0.4345	0.4806	0.449	0.4455	0.4455	0.455	0.2895	0.4024	0.4502	0.46	0.4722	0.46	0.4746	0.4383	0.4625	0.4334	0.4515	0.46	0.4428	0.4272	0.3873	0.3946	0.3886	0.401	0.4098	0.4112	0.4024	0.3927	0.3878	0.3878	0.4122	0.4185	0.3472	0.3415	0.3342	0.3342	0.348	0.3512	0.5303	0.5364	0.5704	0.5932	0.4843	0.4829	0.5012	0.5206	0.4722	0.4528	0.207	0.1806
PROA_BACAA	0.4806	1.0	0.5146	0.4927	0.4854	0.5097	0.4988	0.4733	0.4842	0.4417	0.4707	0.4683	0.4806	0.4477	0.4733	0.4515	0.4369	0.4417	0.4636	0.4563	0.4466	0.4563	0.4248	0.438	0.4501	0.4599	0.4453	0.4175	0.4078	0.4488	0.2756	0.4303	0.4663	0.4636	0.483	0.4345	0.466	0.4272	0.4515	0.4466	0.4574	0.4345	0.4049	0.3917	0.4226	0.4423	0.397	0.4069	0.3888	0.3854	0.3863	0.357	0.3643	0.3692	0.3521	0.4073	0.3456	0.3276	0.3276	0.3276	0.317	0.3399	0.5146	0.5353	0.5693	0.5243	0.5316	0.5159	0.5388	0.6019	0.6262	0.5704	0.2156	0.1892
PROA_STRMU	0.4673	0.5146	1.0	0.7343	0.7198	0.7198	0.6416	0.4891	0.4636	0.4915	0.5146	0.5073	0.477	0.4466	0.46	0.4649	0.4479	0.46	0.46	0.4383	0.46	0.431	0.4189	0.4345	0.4636	0.466	0.4612	0.4479	0.4455	0.4453	0.2579	0.4317	0.4975	0.4504	0.5206	0.4867	0.4625	0.4576	0.4722	0.4746	0.4733	0.4504	0.4526	0.46	0.4681	0.4657	0.4158	0.423	0.4171	0.4209	0.4341	0.3659	0.3707	0.3585	0.378	0.4039	0.3692	0.3686	0.3735	0.3882	0.3554	0.3537	0.5085	0.5097	0.5413	0.5036	0.5787	0.561	0.5666	0.5351	0.523	0.5278	0.1957	0.172
PROA_STRTR	0.4576	0.4927	0.7343	1.0	0.7367	0.7271	0.661	0.4891	0.4684	0.4818	0.4951	0.5073	0.4722	0.4442	0.4431	0.4722	0.4334	0.4552	0.4286	0.4189	0.4431	0.414	0.385	0.4053	0.4684	0.4393	0.4272	0.4479	0.4358	0.4453	0.2384	0.4366	0.4876	0.431	0.5157	0.4746	0.4625	0.4818	0.4697	0.4673	0.466	0.4479	0.4185	0.4431	0.4412	0.4632	0.401	0.4254	0.3976	0.4039	0.4146	0.3512	0.3585	0.3585	0.3585	0.3796	0.3692	0.3661	0.3661	0.3784	0.3603	0.3634	0.5109	0.4854	0.5218	0.5061	0.5884	0.5537	0.5496	0.5061	0.5036	0.5061	0.193	0.172
PROA_STRP3	0.4407	0.4854	0.7198	0.7367	1.0	0.7367	0.6344	0.4673	0.4417	0.4673	0.5024	0.5146	0.4625	0.4345	0.4407	0.4504	0.431	0.4286	0.4407	0.414	0.4286	0.4237	0.4116	0.4078	0.4684	0.4369	0.4393	0.4262	0.4237	0.4234	0.253	0.439	0.4776	0.4286	0.5085	0.4794	0.4528	0.4722	0.4431	0.4625	0.4612	0.4479	0.4331	0.4358	0.4485	0.4534	0.4134	0.4083	0.3805	0.4015	0.4098	0.361	0.3634	0.3537	0.3512	0.3698	0.3667	0.3636	0.3489	0.3759	0.3505	0.3927	0.477	0.4636	0.5	0.46	0.5714	0.5561	0.5521	0.5012	0.5061	0.5109	0.2091	0.1667
PROA_STRA3	0.4528	0.5097	0.7198	0.7271	0.7367	1.0	0.632	0.4891	0.4466	0.4576	0.5133	0.5109	0.4697	0.432	0.4431	0.4552	0.4455	0.4358	0.4358	0.4237	0.4407	0.414	0.4092	0.4053	0.4466	0.4369	0.415	0.4286	0.4237	0.4623	0.2409	0.439	0.4701	0.4431	0.4964	0.4722	0.4576	0.4697	0.4576	0.4697	0.4612	0.4479	0.4282	0.4348	0.4559	0.4706	0.4208	0.4132	0.3805	0.4039	0.4024	0.3463	0.3585	0.361	0.361	0.3942	0.3839	0.3686	0.3735	0.3759	0.3407	0.3756	0.4843	0.4587	0.5121	0.4794	0.569	0.5463	0.5521	0.4939	0.5085	0.5157	0.2118	0.1796
PROA_LACLA	0.4879	0.4988	0.6416	0.661	0.6344	0.632	1.0	0.483	0.4745	0.4393	0.4964	0.4964	0.466	0.4428	0.4345	0.4393	0.4393	0.4369	0.4393	0.4199	0.4199	0.4272	0.4029	0.4039	0.4745	0.4307	0.4209	0.4272	0.4248	0.4317	0.2634	0.4401	0.4763	0.4442	0.4782	0.4636	0.4345	0.4442	0.4442	0.449	0.4477	0.4223	0.3902	0.449	0.4545	0.457	0.4169	0.4108	0.3839	0.3927	0.3863	0.3692	0.3594	0.3496	0.3814	0.3927	0.3505	0.3498	0.3522	0.3571	0.3464	0.3472	0.5218	0.4903	0.5364	0.5218	0.5631	0.5428	0.5364	0.5218	0.4976	0.5024	0.2011	0.1747
PROA_AQUAE	0.5085	0.4733	0.4891	0.4891	0.4673	0.4891	0.483	1.0	0.4636	0.4272	0.4672	0.438	0.4831	0.4782	0.471	0.4794	0.4689	0.477	0.4407	0.4262	0.4334	0.4213	0.4262	0.4393	0.4649	0.4733	0.4612	0.4625	0.4334	0.438	0.267	0.472	0.4356	0.412	0.4556	0.446	0.4484	0.446	0.4436	0.446	0.4145	0.4508	0.4386	0.4067	0.4106	0.3986	0.3897	0.4205	0.3805	0.3869	0.3902	0.3512	0.3439	0.3488	0.3707	0.4519	0.3521	0.3489	0.3612	0.3686	0.375	0.3854	0.5182	0.5048	0.5097	0.5375	0.5012	0.4585	0.4843	0.4649	0.4455	0.4383	0.2079	0.1644
PROA_GLOVI	0.5437	0.4842	0.4636	0.4684	0.4417	0.4466	0.4745	0.4636	1.0	0.4466	0.4756	0.4634	0.4709	0.4526	0.4636	0.4539	0.4417	0.4466	0.4709	0.466	0.4515	0.4636	0.4733	0.4453	0.4599	0.4623	0.4526	0.4393	0.4417	0.4756	0.3293	0.4279	0.4988	0.4466	0.5121	0.4272	0.4345	0.432	0.4296	0.4272	0.4063	0.4175	0.4317	0.4258	0.4167	0.4265	0.3564	0.4167	0.4073	0.3966	0.3927	0.3976	0.4122	0.3878	0.3732	0.3966	0.3643	0.3514	0.344	0.3587	0.3578	0.3439	0.517	0.5182	0.5255	0.5485	0.5097	0.5183	0.4879	0.5146	0.4612	0.4854	0.1941	0.1784
PROA_BIFLO	0.4576	0.4417	0.4915	0.4818	0.4673	0.4576	0.4393	0.4272	0.4466	1.0	0.4891	0.4866	0.4662	0.4442	0.4589	0.4262	0.4282	0.4504	0.4383	0.4431	0.4237	0.4237	0.4213	0.4223	0.4407	0.4248	0.4102	0.4286	0.4262	0.4185	0.2603	0.4282	0.5	0.4506	0.518	0.4652	0.4652	0.4628	0.4269	0.4029	0.4361	0.4532	0.4506	0.4187	0.442	0.4251	0.3627	0.3692	0.4073	0.3869	0.4049	0.378	0.3659	0.339	0.3537	0.3726	0.357	0.3464	0.344	0.3612	0.3382	0.3415	0.4746	0.4821	0.4976	0.4891	0.4867	0.4561	0.4722	0.4649	0.4334	0.4213	0.2011	0.186
