	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.4598	0.4206	0.4953	0.486	0.3679	0.4019	0.4112	0.3925	0.3774	0.486	0.4486	0.4906	0.3585	0.3832	0.3208	0.4615	0.4951	0.4231	0.3654	0.375	0.3679	0.3366	0.3878	0.4423	0.1961
1jvw_A	0.4762	1.0	0.3302	0.3868	0.3565	0.3311	0.3609	0.371	0.3543	0.3443	0.3185	0.3423	0.4017	0.4019	0.2609	0.3898	0.36	0.4815	0.4196	0.4014	0.3957	0.3643	0.3043	0.3165	0.3409	0.3309	0.16
1kt0_A	0.4598	0.3302	1.0	0.4368	0.5341	0.605	0.3584	0.4356	0.3889	0.44	0.3478	0.4494	0.4624	0.4205	0.3173	0.3793	0.3404	0.3765	0.3684	0.4222	0.3678	0.3837	0.2394	0.3146	0.3293	0.4138	0.2299
1pbk_	0.4206	0.3868	0.4368	1.0	0.3981	0.4444	0.3925	0.4074	0.3889	0.3981	0.3578	0.4444	0.4259	0.3925	0.3364	0.3761	0.3241	0.4381	0.3942	0.3714	0.3619	0.3333	0.3458	0.3431	0.3627	0.4095	0.2451
1r9h_A	0.4953	0.3565	0.5341	0.3981	1.0	0.6017	0.4087	0.4545	0.4727	0.4636	0.3333	0.4018	0.4174	0.463	0.3519	0.3362	0.3333	0.3805	0.4248	0.3947	0.3684	0.3333	0.2752	0.3333	0.3178	0.3772	0.2233
FKB4_HUMAN	0.486	0.3311	0.605	0.4444	0.6017	1.0	0.3431	0.3889	0.3786	0.4109	0.2769	0.3982	0.425	0.4404	0.3264	0.3145	0.3197	0.3984	0.3381	0.3433	0.3511	0.2741	0.2558	0.291	0.2913	0.3308	0.2621
FKB2_NEUCR	0.3679	0.3609	0.3584	0.3925	0.4087	0.3431	1.0	0.4889	0.4892	0.5299	0.3799	0.4018	0.5714	0.4673	0.2312	0.4062	0.3362	0.3874	0.3333	0.3231	0.3543	0.373	0.3052	0.2656	0.2857	0.3095	0.1881
FKB2_VICFA	0.4019	0.371	0.4356	0.4074	0.4545	0.3889	0.4889	1.0	0.7315	0.7123	0.4091	0.4364	0.4911	0.4815	0.2672	0.3968	0.3543	0.4087	0.3714	0.4015	0.3433	0.3664	0.3684	0.3308	0.2835	0.3657	0.1845
FK22_ARATH	0.4112	0.3543	0.3889	0.3889	0.4727	0.3786	0.4892	0.7315	1.0	0.7333	0.4348	0.4455	0.4649	0.4954	0.2409	0.4127	0.3664	0.4211	0.4143	0.4338	0.3609	0.3582	0.3706	0.3162	0.2769	0.3835	0.1845
FK21_ARATH	0.3925	0.3443	0.44	0.3981	0.4636	0.4109	0.5299	0.7123	0.7333	1.0	0.4656	0.4273	0.4775	0.4862	0.2615	0.4032	0.3462	0.4159	0.4234	0.3881	0.3359	0.3835	0.4254	0.3256	0.2812	0.3462	0.1845
FK14_HUMAN	0.3774	0.3185	0.3478	0.3578	0.3333	0.2769	0.3799	0.4091	0.4348	0.4656	1.0	0.3482	0.4034	0.4299	0.2663	0.3511	0.2655	0.3565	0.3185	0.3158	0.3071	0.3438	0.2517	0.313	0.3145	0.3154	0.1765
FKBP_CANAL	0.486	0.3423	0.4494	0.4444	0.4018	0.3982	0.4018	0.4364	0.4455	0.4273	0.3482	1.0	0.5044	0.4815	0.3119	0.4103	0.3303	0.4259	0.3761	0.4364	0.4	0.4	0.3211	0.3458	0.2843	0.3945	0.2255
FKBP_NEUCR	0.4486	0.4017	0.4624	0.4259	0.4174	0.425	0.5714	0.4911	0.4649	0.4775	0.4034	0.5044	1.0	0.5463	0.3097	0.4211	0.4091	0.4685	0.4464	0.4248	0.4071	0.4159	0.3363	0.3596	0.3143	0.4107	0.2255
FKBP_NEIMA	0.4906	0.4019	0.4205	0.3925	0.463	0.4404	0.4673	0.4815	0.4954	0.4862	0.4299	0.4815	0.5463	1.0	0.2936	0.5047	0.367	0.4476	0.4571	0.4717	0.4434	0.4623	0.3796	0.3592	0.37	0.3868	0.1961
FKB6_HUMAN	0.3585	0.2609	0.3173	0.3364	0.3519	0.3264	0.2312	0.2672	0.2409	0.2615	0.2663	0.3119	0.3097	0.2936	1.0	0.2804	0.2397	0.2847	0.25	0.2786	0.2647	0.2868	0.2671	0.2929	0.3047	0.2518	0.1863
FKB3_ARATH	0.3832	0.3898	0.3793	0.3761	0.3362	0.3145	0.4062	0.3968	0.4127	0.4032	0.3511	0.4103	0.4211	0.5047	0.2804	1.0	0.3359	0.3643	0.2993	0.351	0.3061	0.3125	0.3016	0.2778	0.26	0.3136	0.1471
FKB2_ARATH	0.3208	0.36	0.3404	0.3241	0.3333	0.3197	0.3362	0.3543	0.3664	0.3462	0.2655	0.3303	0.4091	0.367	0.2397	0.3359	1.0	0.2921	0.25	0.2698	0.2732	0.255	0.3258	0.2527	0.2343	0.267	0.2115
FKBB_ECOLI	0.4615	0.4815	0.3765	0.4381	0.3805	0.3984	0.3874	0.4087	0.4211	0.4159	0.3565	0.4259	0.4685	0.4476	0.2847	0.3643	0.2921	1.0	0.4824	0.4227	0.3641	0.3216	0.3423	0.3246	0.324	0.2709	0.21
FKBA_AERHY	0.4951	0.4196	0.3684	0.3942	0.4248	0.3381	0.3333	0.3714	0.4143	0.4234	0.3185	0.3761	0.4464	0.4571	0.25	0.2993	0.25	0.4824	1.0	0.4255	0.3553	0.3469	0.3217	0.2918	0.2933	0.2607	0.2323
FKBY_HAEIN	0.4231	0.4014	0.4222	0.3714	0.3947	0.3433	0.3231	0.4015	0.4338	0.3881	0.3158	0.4364	0.4248	0.4717	0.2786	0.351	0.2698	0.4227	0.4255	1.0	0.3524	0.3668	0.2628	0.2877	0.2642	0.2511	0.18
MIP_COXBU	0.3654	0.3957	0.3678	0.3619	0.3684	0.3511	0.3543	0.3433	0.3609	0.3359	0.3071	0.4	0.4071	0.4434	0.2647	0.3061	0.2732	0.3641	0.3553	0.3524	1.0	0.3333	0.2595	0.2963	0.3153	0.2819	0.18
FKBA_BUCAP	0.375	0.3643	0.3837	0.3333	0.3333	0.2741	0.373	0.3664	0.3582	0.3835	0.3438	0.4	0.4159	0.4623	0.2868	0.3125	0.255	0.3216	0.3469	0.3668	0.3333	1.0	0.2681	0.2969	0.2488	0.2582	0.202
