remove_insertions	524,24,25,26,27,28,541,542,29,30,33,34,35,36,37,38,543,557,558,559,48,49,50,51,52,53,54,55,560,63,64,65,66,67,83,595,91,92,93,94,97,98,99,612,613,614,615,616,100,101,102,103,104,105,106,107,108,109,110,111,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,150,151,152,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,188,189,190,191,215,216,217,218,219,220,221,241,246,269,270,271,272,273,274,275,276,277,278,279,297,298,299,302,303,304,305,306,307,308,315,316,317,318,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,364,365,366,367,368,369,370,371,372,373,374,375,376,377,382,383,384,399,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,480,500
crop_ends	1cpt_	601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621,622,623
crop_ends	1oxa_	21,22,23,31,32,39,40,41,42,43,44,45,46,47,56,57,58,59,60,61,62
crop_ends	1phd_	19,20,21,22,23,31,32,39,40,41,42,43,44,45,46,47,56,57,58,59,60,61,62,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	2hpd_A	4,5,6,7,8,31,32,57,58,59,60,61,62
crop_ends	2hpd_A	601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	1dt6_A	31,32,39,40,41,42,43,44,45,46,47,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	1e9x_A	0,1,21,22,23,31,32,56,57,58,59,60,61,62
crop_ends	1izo_A	31,32,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	1izo_A	591,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621
crop_ends	1n40_A	21,22,23,31,32,56,57,58,59,60,61,62
crop_ends	1n97_A	601,602,603,604,605,606,607,608,609,610,611,617,618,619,620,621,622
