remove_divergent	ADRX_YEAST,SMT3_YEAST,SMT3_ARATH,FER5_AQUAE,SMT3_CAEEL,1iyf_A,FER6_RHOCA,ADXH_DROME,1ubi_,1lm8_B,NED8_HUMAN,SMT3_SCHPO,FER_BUCBP,SM31_HUMAN,UBL1_SCHPO,UBIL_NPVAC
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,411,408,412,413,414,409,573,574,575,576,577,582,410,602,605,426,615,108,631,638,639,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,652,144,653,145,146,147,662,663,664,153,154,148,149,669,670,671,672,673,674,675,676,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,692,693,180,181,182,183,647,690,691,648,694,695,696,698,649,704,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,749,750,237,238,239,240,241,747,245,246,247,248,249,263,264,791,744,805,806,807,808,809,810,811,745,326,327,328,329,330,331,332,333,334,677,335,336,337,746,338,339,340,341,342,343,344,678,679,856,680,354,681,682,683,877,878,684,685,699,686,687,748,688,390,391,392,850,689,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,923,924,925,926,927,928,929,930,931,932,933,934,851,415,416,417,418,419,420,421,422,423,424,425,697,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,701,702,751,703,980,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,650,752,700,651
crop_ends	DSK2_YEAST	1
crop_ends	1a5r_	0,1,2,3,261,262
crop_ends	1jq4_A	1
crop_ends	1jq4_A	935,936
crop_ends	RFBI_SALTY	1002,1003,1004,1005,1006
crop_ends	YCBX_ECOLI	1,2,3,4,5,6,7
crop_ends	FER2_SYNP6	854,855,857,858
crop_ends	2pia_	4,5,6,7
crop_ends	PHT2_PSEPU	1,2,3,4,5,6,7
crop_ends	POBB_PSEPS	1,2,3,4,5,6,7
crop_ends	YEAX_ECOLI	1
crop_ends	VANB_PSESP	1
crop_ends	VANB_PSEPU	1
