remove_divergent	1cpt_,CPXY_BACSU,BIOI_BACSU,1phd_,Y4VG_RHISN,1e9x_A,1f4t_A,CPXP_BRAJA,C140_MYCTU,NOR2_CYLTO,CP51_CUNEL,1cl6_A,C143_MYCTU,CP51_HUMAN,CP51_SCHPO,CPS2_STRCC,C13B_XYLFA,C141_MYCTU,CP51_SORBI,CPXF_STRGO,1oxa_
remove_insertions	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,919,26,28,561,50,56,57,58,59,60,61,579,580,581,70,71,72,73,74,75,582,583,584,585,586,587,82,83,84,85,589,590,591,592,90,594,595,596,597,598,604,97,605,611,119,120,121,122,123,124,125,646,647,658,659,660,664,665,675,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,712,713,714,715,204,716,229,230,231,232,233,234,235,258,259,260,261,262,263,289,290,291,292,293,325,326,327,328,676,345,346,347,348,349,350,351,352,868,869,881,882,883,884,885,886,887,888,889,378,379,380,381,382,383,890,891,892,893,894,895,896,897,898,899,900,901,902,397,398,588,690,904,402,403,916,917,918,910,408,409,410,411,412,413,414,927,415,920,921,922,923,924,925,926,593,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,903,451,905,906,977,907,472,908,473,474,475,909,482,911,912,913,914,506,507,915
crop_ends	1lgf_A	0,68,69,80,81,91,92,93,94,95,96,98,99,100,101,102,103,104
crop_ends	1pkf_A	63,64,65,66,67,68
crop_ends	1pkf_A	945,946
crop_ends	CPXM_BACSU	17,18,19,20,21,51,52,53,54,55,62,63,64,65,66,67,68,69
crop_ends	CPXM_BACSU	879,880
crop_ends	CPXK_SACER	17,18,64,65,66,67,68,69
crop_ends	CPXK_SACER	976
crop_ends	CPXG_STRSQ	17,18,65,66,67,68,69,78,79,80
crop_ends	CPXE_STRGO	18,19,20,21,22,23,24,63,64,65,66,67,68,69,79,80
crop_ends	CPXH_STRGR	17,18,19,20,21,22,23,24,51,52,53,54,55,62,63,64,65,66,67,68,69,77,78,79,80
crop_ends	YJIB_BACSU	17,18,19,20,21,52,53,54,55,62,63,64,65,66,67,68,69
crop_ends	YJIB_BACSU	651,652,653,654,655,656,657,661,662,663,666,667,668,669,670,671,672,673
crop_ends	C142_MYCTU	17,18,66,67,68,69,77,78,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115
crop_ends	C142_MYCTU	945,946,947,948,949,950
crop_ends	CPXM_BACME	17,52,53,54,55,63,64,65,66,67,68,69
crop_ends	CPXM_BACME	880,944
crop_ends	CPXI_BACME	17,18,52,53,54,55,63,64,65,66,67,68,69
crop_ends	CPXI_BACME	880
crop_ends	C123_MYCTU	17,18,19,20,21,22,23,68,69,80
crop_ends	C123_MYCTU	879,880
crop_ends	CPXQ_SACER	17,18,63,64,65,66,67,68,69,93,94,95,96,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115
crop_ends	CPXQ_SACER	945,946,947,948,949,950,951
crop_ends	C124_MYCTU	17,18,19,20,21,22,23,24,25
crop_ends	2hpd_A	666,667,668,669,670,671,672,673,674,677,678,679,680,681,682,683,979,980,981,982,983
crop_ends	CYPE_BACSU	17,18
crop_ends	CYPD_BACSU	17,18
crop_ends	CPD6_HUMAN	17,18,19
crop_ends	CPD4_RAT	17,18,19,20,21
crop_ends	CPDF_CANFA	18,19,20,21
crop_ends	CPDG_CAVPO	17,18,19,20,21
crop_ends	CPD2_RAT	17,18,19,20,21
crop_ends	CPD3_RAT	17,18,19,20,21
crop_ends	CPD1_RAT	17,18,19,20,21
crop_ends	CPDB_MOUSE	17,18,19,20,21
crop_ends	CPDS_MESAU	17,18,19,20,21
crop_ends	CPCL_CANFA	20
crop_ends	CPC3_RABIT	17,18,19,20
crop_ends	CPCU_RABIT	17,18,19,20
crop_ends	CPCM_RAT	17,18,19,20
crop_ends	CPC9_HUMAN	17,18,19,20
crop_ends	CPC8_HUMAN	17,18,19,20
crop_ends	CPCB_RAT	17,18,19,20
crop_ends	CPCB_RAT	944,945,946,947,1292
crop_ends	CPZ6_CANFA	17,18,19,20
crop_ends	CPZ2_MOUSE	17,18,19,20
crop_ends	CPC6_RAT	17,18,19,20
crop_ends	CPZ3_MOUSE	17,18,19,20
crop_ends	CPC7_RAT	17,18,19,20
crop_ends	CPCD_RAT	17,18,19,20
crop_ends	CPCC_RAT	17,18,19,20
crop_ends	CPZ5_MOUSE	17,18,19,20
crop_ends	CPCN_RAT	17,18,19,20,21,22,23
crop_ends	CPE1_RABIT	17,18,19,20,21,22
crop_ends	CPE1_MESAU	17,18,19,20,21,22
crop_ends	CPE1_BOVIN	17,18,19,20,21,22
crop_ends	CPE1_HUMAN	17,18,19,20,21,22
crop_ends	C2F1_HUMAN	17,18,19,20
crop_ends	CPH1_CHICK	17,18,19,20,21,22
crop_ends	CPB1_RAT	17,18,19,20
crop_ends	CPB9_MOUSE	17,18,19,20
crop_ends	CPBC_RAT	17,18,19,20
crop_ends	CPB3_RAT	17,18,19,20
crop_ends	CPB4_RABIT	17,18,19,20
crop_ends	CPBB_CANFA	17,18,19,20
crop_ends	CPB6_HUMAN	17,18,19,20
crop_ends	CPA3_RAT	17,18,19,20,21,22,23
crop_ends	CPA8_MESAU	17,18,19,20,21,22,23
crop_ends	CPA1_RAT	17,18,19,20,21,22,23
crop_ends	CPG1_RABIT	17,18,19,20,21,22,23
crop_ends	CPM1_ONCMY	17,18,19,20,21,22,23,24,25,27
crop_ends	CP11_CANFA	944,945
crop_ends	CP11_MESAU	944,945
crop_ends	CP11_CAVPO	944,945
crop_ends	CP14_CHICK	0,1,3,4,5
crop_ends	CP15_CHICK	3,4,5
crop_ends	CP11_OPSTA	0
crop_ends	CP11_CHACA	0
crop_ends	CP11_ONCMY	0
crop_ends	CPT7_RANDY	17,18,20,21,22,23,24,25,27
crop_ends	CPT7_RANDY	944,945,946
crop_ends	CPT7_ICTPU	20,21,22,23,24,25,27
crop_ends	CPT7_ICTPU	944,945,946,947,948,949,950,951
crop_ends	CPT7_ONCMY	20,21,22,23,24,25,27
crop_ends	CPT7_ONCMY	944,945,946,947
crop_ends	CPT7_ORYLA	20,21,22,23,24,25,27
crop_ends	CPT7_ORYLA	944,945,946,947,948
crop_ends	CPT7_CHICK	17
crop_ends	CPT7_CHICK	944,945
crop_ends	CPT7_SQUAC	20,21,22,23,24,25,27
crop_ends	CPT7_SQUAC	944,945,946
