remove_insertions	128,129,130,261,136,137,138,277,31,32,33,160,161,162,163,164,165,166,174,175,176,177,178,179,180,181,182,183,311,312,313,314,315,70,76,77,82,83,84,214,215,119,120,221,100,101,102,103,104,240,241,242,243,244,245,246,247,248,249,250,251,127,125,126,255
crop_ends	GTA1_RABIT	0
crop_ends	GTA3_RAT	0
crop_ends	GTA2_CHICK	0
crop_ends	GTA1_CHICK	0
crop_ends	GTA1_ANTST	0
crop_ends	GTA4_HUMAN	0
crop_ends	GTS_ANOGA	0
crop_ends	GTH4_MAIZE	0
crop_ends	GTH5_ARATH	284,285,286,287,288,289,290,291,292,293,294
crop_ends	1eem_A	316,317,318,319,320,321,322,323
crop_ends	GTO1_MOUSE	0
crop_ends	GTO1_MOUSE	316,317,318,319,320,321,322,323
crop_ends	GTO2_HUMAN	0
crop_ends	GTO2_HUMAN	316,317,318,319,320,321,322,323,324
crop_ends	YKJ3_CAEEL	0,1,2,3,12,13,14,15,16,17,18,19,20,21,22
crop_ends	YKJ3_CAEEL	316,317,318,320,321,322,323,324,325,326,327,328,329,330
