remove_insertions	17,18,19,20,23,24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,85,86,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,113,114,115,118,119,120,121,122,123,125,126,127,129,130,131,132,133,137,138,139,140,141,142,159,160,162,163,164,165,166,167,168,169,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,205,206,207,208,209,210,211,212,214,215,216,233,234,236,237,242
crop_ends	seq0452	161
crop_ends	seq0193	28,92
crop_ends	seq0421	250
crop_ends	seq0846	12,13,14,15,16
crop_ends	seq0164	11,12,13,14,15,16
crop_ends	seq0478	250
crop_ends	seq0238	244,245,246,247
crop_ends	seq0887	21,22,28
crop_ends	seq0199	13,14,15,16,28
crop_ends	seq0038	87,88,89
crop_ends	seq0045	28
crop_ends	seq0048	6,7,83,84
crop_ends	seq0056	75,92
crop_ends	seq0062	25,28,87,88,89
crop_ends	seq0391	28
crop_ends	seq0655	28
crop_ends	seq0390	10,11,12,13,14,15,16
crop_ends	seq0050	25,28
crop_ends	seq0046	25,28
crop_ends	seq0047	25,28
remove_too_short	seq0165,seq0552,seq0882,seq0112,seq0193,seq0038,seq0045,seq0048,seq0040,seq0018,seq0363,seq0452
