remove_divergent	seq010,seq024,seq013,seq023
remove_insertions	514,515,516,517,518,13,14,15,16,17,533,534,545,546,547,548,549,550,46,569,85,86,87,105,108,109,110,111,112,113,114,115,116,130,144,145,146,147,148,149,150,151,152,153,185,186,192,193,194,195,196,197,198,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,280,281,284,285,286,287,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,414,415,436,451,452,453,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,502,507
crop_ends	seq009	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	seq009	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574
crop_ends	seq011	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577
crop_ends	seq012	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	seq012	542,543,554,555,556,557,558,559,560,561,562,563,564,565,566,567
crop_ends	seq014	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq014	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
crop_ends	seq015	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq015	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572
crop_ends	seq016	52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq016	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570
crop_ends	seq017	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq017	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568
crop_ends	seq018	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq018	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571
crop_ends	seq019	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq019	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575
crop_ends	seq020	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq021	76,77,78,79,80
crop_ends	seq022	4,5,6,7,8,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	seq025	4,5,6,7,8,9,10,11,12,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	seq026	4,5,6,7,8,9,10,11,12,34,35,36,37,38,39,40,41
crop_ends	seq027	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
crop_ends	seq040	4,5
crop_ends	seq041	554,555,556,557,558,559,560,561,562,563,564,565,566,567
