remove_divergent	Q9CR04
remove_insertions	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,153,154,155,156,157,158,159,160,161,563,564,565,566,567,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,1304,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1364,1365,1366,1367,1368,1369,1370,1371,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410
crop_ends	Q54BC2	1362,1411,1412,1413,1414,1415,1416
crop_ends	Q515Q3	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q16LW9	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q00UE5	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q16YZ0	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q16YZ0	1413,1414,1415,1416
crop_ends	Q49JJ2	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q49JJ2	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q6PH89	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q7REI8	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q7REI8	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	Q5CVZ9	1372,1373,1374,1375,1376,1411,1412,1413,1414,1415,1416
crop_ends	P27661	29,30,31,32,33,34,35,36,37,38,39,40
