	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1857	0.225	0.2537	0.2857	0.0656	0.1538	0.2597	0.2911	0.1622	0.2262
1grx_	0.1857	1.0	0.1268	0.2143	0.1235	0.2055	0.1918	0.1481	0.2308	0.1642	0.1096
1erv_	0.225	0.1268	1.0	0.2319	0.2436	0.1186	0.1875	0.2533	0.2078	0.3014	0.2561
1a8l_	0.2537	0.2143	0.2319	1.0	0.1707	0.1034	0.1857	0.2078	0.1899	0.1538	0.2319
1ewx_A	0.2857	0.1235	0.2436	0.1707	1.0	0.1143	0.1169	0.2526	0.2292	0.24	0.2346
1j0f_A	0.0656	0.2055	0.1186	0.1034	0.1143	1.0	0.1692	0.1507	0.1857	0.1695	0.0909
2trc_P	0.1538	0.1918	0.1875	0.1857	0.1169	0.1692	1.0	0.1974	0.1266	0.1757	0.175
1jfu_A	0.2597	0.1481	0.2533	0.2078	0.2526	0.1507	0.1974	1.0	0.3465	0.1944	0.225
1kng_A	0.2911	0.2308	0.2078	0.1899	0.2292	0.1857	0.1266	0.3465	1.0	0.1948	0.2048
1se1_A	0.1622	0.1642	0.3014	0.1538	0.24	0.1695	0.1757	0.1944	0.1948	1.0	0.2658
1mek_	0.2262	0.1096	0.2561	0.2319	0.2346	0.0909	0.175	0.225	0.2048	0.2658	1.0
