	1vca_A	1d9k_A	1hnf_	1bqs_A	1tlk_	1nbq_A	1rhf_A	2ncm_	1cvs_C	1wit_
1vca_A	1.0	0.1743	0.142	0.1684	0.1412	0.1702	0.1304	0.1687	0.1413	0.1519
1d9k_A	0.1743	1.0	0.1429	0.1376	0.0769	0.1284	0.1224	0.1429	0.0865	0.0952
1hnf_	0.142	0.1429	1.0	0.1296	0.1444	0.1387	0.1635	0.1758	0.1138	0.1494
1bqs_A	0.1684	0.1376	0.1296	1.0	0.1628	0.151	0.1728	0.2024	0.1204	0.1375
1tlk_	0.1412	0.0769	0.1444	0.1628	1.0	0.1633	0.2346	0.2333	0.2688	0.2273
1nbq_A	0.1702	0.1284	0.1387	0.151	0.1633	1.0	0.2339	0.2143	0.191	0.1935
1rhf_A	0.1304	0.1224	0.1635	0.1728	0.2346	0.2339	1.0	0.2381	0.1871	0.2469
2ncm_	0.1687	0.1429	0.1758	0.2024	0.2333	0.2143	0.2381	1.0	0.1809	0.2644
1cvs_C	0.1413	0.0865	0.1138	0.1204	0.2688	0.191	0.1871	0.1809	1.0	0.2727
1wit_	0.1519	0.0952	0.1494	0.1375	0.2273	0.1935	0.2469	0.2644	0.2727	1.0
