	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1757	0.2031	0.1838	0.1438	0.1725	0.16	0.1263	0.1949	0.1852	0.172	0.1215	0.1411	0.1523
1lc5_A	0.1757	1.0	0.1627	0.2174	0.1577	0.1781	0.1771	0.0996	0.1993	0.2369	0.2418	0.1397	0.1236	0.1383
1bw0_A	0.2031	0.1627	1.0	0.1792	0.1229	0.1452	0.1263	0.116	0.2739	0.1913	0.1685	0.1789	0.152	0.1513
1d2f_A	0.1838	0.2174	0.1792	1.0	0.1319	0.1122	0.1559	0.0928	0.1885	0.1661	0.1505	0.1224	0.1463	0.139
1dty_A	0.1438	0.1577	0.1229	0.1319	1.0	0.2476	0.2583	0.2027	0.1643	0.1449	0.145	0.1627	0.1585	0.1149
2dkb_	0.1725	0.1781	0.1452	0.1122	0.2476	1.0	0.2308	0.2724	0.1433	0.1512	0.1496	0.1879	0.1395	0.1405
2gsa_A	0.16	0.1771	0.1263	0.1559	0.2583	0.2308	1.0	0.1961	0.1952	0.1678	0.137	0.1771	0.1631	0.1463
1ohv_A	0.1263	0.0996	0.116	0.0928	0.2027	0.2724	0.1961	1.0	0.1585	0.1227	0.1509	0.156	0.1326	0.1085
1b5o_A	0.1949	0.1993	0.2739	0.1885	0.1643	0.1433	0.1952	0.1585	1.0	0.2203	0.2206	0.1873	0.1761	0.1488
1fg3_A	0.1852	0.2369	0.1913	0.1661	0.1449	0.1512	0.1678	0.1227	0.2203	1.0	0.3022	0.1733	0.1624	0.1815
1h1c_A	0.172	0.2418	0.1685	0.1505	0.145	0.1496	0.137	0.1509	0.2206	0.3022	1.0	0.2148	0.1467	0.191
1jg8_A	0.1215	0.1397	0.1789	0.1224	0.1627	0.1879	0.1771	0.156	0.1873	0.1733	0.2148	1.0	0.2161	0.1268
1ax4_A	0.1411	0.1236	0.152	0.1463	0.1585	0.1395	0.1631	0.1326	0.1761	0.1624	0.1467	0.2161	1.0	0.1179
1ajs_A	0.1523	0.1383	0.1513	0.139	0.1149	0.1405	0.1463	0.1085	0.1488	0.1815	0.191	0.1268	0.1179	1.0
