	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3773	0.374	0.2536	0.3262	0.3032	0.3607	0.2838	0.2706	0.3333	0.3836	0.3182	0.3867
1ivh_A	0.3773	1.0	0.3228	0.25	0.2812	0.2632	0.3325	0.2435	0.2454	0.3385	0.3351	0.2891	0.3395
1rx0_A	0.374	0.3228	1.0	0.245	0.2594	0.2737	0.3202	0.2626	0.2414	0.3063	0.3455	0.2546	0.3377
1r2j_A	0.2536	0.25	0.245	1.0	0.2	0.2775	0.268	0.2184	0.2571	0.2356	0.2443	0.2507	0.2759
P76200	0.3262	0.2812	0.2594	0.2	1.0	0.2606	0.2619	0.2982	0.2487	0.2804	0.2613	0.2359	0.2944
Q10535	0.3032	0.2632	0.2737	0.2775	0.2606	1.0	0.3019	0.215	0.2342	0.2554	0.2554	0.2204	0.2871
Q8jzn5	0.3607	0.3325	0.3202	0.268	0.2619	0.3019	1.0	0.2474	0.231	0.2952	0.3349	0.2371	0.3284
Q9kje8	0.2838	0.2435	0.2626	0.2184	0.2982	0.215	0.2474	1.0	0.267	0.2447	0.2831	0.2243	0.3123
P71539	0.2706	0.2454	0.2414	0.2571	0.2487	0.2342	0.231	0.267	1.0	0.2955	0.2513	0.2084	0.248
P79274	0.3333	0.3385	0.3063	0.2356	0.2804	0.2554	0.2952	0.2447	0.2955	1.0	0.2925	0.2571	0.309
P45954	0.3836	0.3351	0.3455	0.2443	0.2613	0.2554	0.3349	0.2831	0.2513	0.2925	1.0	0.2708	0.3528
Q92947	0.3182	0.2891	0.2546	0.2507	0.2359	0.2204	0.2371	0.2243	0.2084	0.2571	0.2708	1.0	0.2973
Q9vsa3	0.3867	0.3395	0.3377	0.2759	0.2944	0.2871	0.3284	0.3123	0.248	0.309	0.3528	0.2973	1.0
