	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3508	0.351	0.3333	0.3836	0.28	0.3374	0.3632	0.272	0.3633
1jcz_A	0.3508	1.0	0.3484	0.3239	0.3272	0.2691	0.3917	0.31	0.3293	0.4091
1znc_A	0.351	0.3484	1.0	0.3429	0.2944	0.25	0.308	0.3203	0.2724	0.3431
1kop_A	0.3333	0.3239	0.3429	1.0	0.4	0.3202	0.3192	0.3381	0.3052	0.3056
CAH_ANASP	0.3836	0.3272	0.2944	0.4	1.0	0.3493	0.3519	0.3551	0.2615	0.3196
CAH1_CHLRE	0.28	0.2691	0.25	0.3202	0.3493	1.0	0.2694	0.2938	0.2565	0.2489
CAH9_MOUSE	0.3374	0.3917	0.308	0.3192	0.3519	0.2694	1.0	0.3712	0.3102	0.4251
CAH3_CAEEL	0.3632	0.31	0.3203	0.3381	0.3551	0.2938	0.3712	1.0	0.2575	0.319
PTPZ_HUMAN	0.272	0.3293	0.2724	0.3052	0.2615	0.2565	0.3102	0.2575	1.0	0.3092
CAH6_HUMAN	0.3633	0.4091	0.3431	0.3056	0.3196	0.2489	0.4251	0.319	0.3092	1.0
