	TRPC_AERPE	TRPC_PYRAE	1i4n_A	TRPC_METTM	TRPC_ARATH	1jcm_P	TRPC_PSEAE	TRPC_CLOAB	TRPC_BACTN	TRPC_STAAC	TRPC_BACAA	TRPC_HALVO	1a53_	TRPC_METJA	TRPC_LACPL	TRPC_AQUAE	TRC1_STRCO	1vc4_A
TRPC_AERPE	1.0	0.3525	0.2869	0.3306	0.2692	0.2702	0.2802	0.2944	0.328	0.2691	0.3306	0.3158	0.3745	0.292	0.3092	0.2863	0.308	0.3086
TRPC_PYRAE	0.3525	1.0	0.325	0.3115	0.2742	0.3292	0.2823	0.3184	0.3374	0.2757	0.321	0.2979	0.3348	0.2929	0.2746	0.3651	0.3077	0.3632
1i4n_A	0.2869	0.325	1.0	0.3361	0.296	0.3036	0.316	0.3659	0.3603	0.3049	0.3306	0.3249	0.322	0.3621	0.3198	0.3827	0.2984	0.3264
TRPC_METTM	0.3306	0.3115	0.3361	1.0	0.3488	0.3228	0.3245	0.3502	0.3425	0.3137	0.3455	0.3333	0.3431	0.381	0.3412	0.3785	0.3864	0.41
TRPC_ARATH	0.2692	0.2742	0.296	0.3488	1.0	0.3398	0.4022	0.387	0.3308	0.3154	0.3755	0.3227	0.3158	0.3243	0.3308	0.4008	0.3612	0.3794
1jcm_P	0.2702	0.3292	0.3036	0.3228	0.3398	1.0	0.4015	0.3711	0.3438	0.3451	0.3548	0.3128	0.3125	0.3506	0.3281	0.3705	0.314	0.3568
TRPC_PSEAE	0.2802	0.2823	0.316	0.3245	0.4022	0.4015	1.0	0.3525	0.3692	0.3538	0.3849	0.3506	0.3279	0.3217	0.3269	0.3686	0.3978	0.4041
TRPC_CLOAB	0.2944	0.3184	0.3659	0.3502	0.387	0.3711	0.3525	1.0	0.4086	0.323	0.3614	0.3184	0.3402	0.3834	0.3668	0.3834	0.3218	0.3693
TRPC_BACTN	0.328	0.3374	0.3603	0.3425	0.3308	0.3438	0.3692	0.4086	1.0	0.3203	0.3944	0.3333	0.3512	0.3715	0.3411	0.3898	0.3514	0.376
TRPC_STAAC	0.2691	0.2757	0.3049	0.3137	0.3154	0.3451	0.3538	0.323	0.3203	1.0	0.4032	0.2857	0.332	0.3281	0.3307	0.3715	0.3089	0.3292
TRPC_BACAA	0.3306	0.321	0.3306	0.3455	0.3755	0.3548	0.3849	0.3614	0.3944	0.4032	1.0	0.3279	0.325	0.374	0.356	0.3896	0.3785	0.375
TRPC_HALVO	0.3158	0.2979	0.3249	0.3333	0.3227	0.3128	0.3506	0.3184	0.3333	0.2857	0.3279	1.0	0.3458	0.3387	0.3551	0.3333	0.4146	0.4118
1a53_	0.3745	0.3348	0.322	0.3431	0.3158	0.3125	0.3279	0.3402	0.3512	0.332	0.325	0.3458	1.0	0.3827	0.3264	0.3776	0.3621	0.3863
TRPC_METJA	0.292	0.2929	0.3621	0.381	0.3243	0.3506	0.3217	0.3834	0.3715	0.3281	0.374	0.3387	0.3827	1.0	0.3281	0.4008	0.3622	0.4083
TRPC_LACPL	0.3092	0.2746	0.3198	0.3412	0.3308	0.3281	0.3269	0.3668	0.3411	0.3307	0.356	0.3551	0.3264	0.3281	1.0	0.3583	0.3923	0.4191
TRPC_AQUAE	0.2863	0.3651	0.3827	0.3785	0.4008	0.3705	0.3686	0.3834	0.3898	0.3715	0.3896	0.3333	0.3776	0.4008	0.3583	1.0	0.3922	0.4357
TRC1_STRCO	0.308	0.3077	0.2984	0.3864	0.3612	0.314	0.3978	0.3218	0.3514	0.3089	0.3785	0.4146	0.3621	0.3622	0.3923	0.3922	1.0	0.4421
1vc4_A	0.3086	0.3632	0.3264	0.41	0.3794	0.3568	0.4041	0.3693	0.376	0.3292	0.375	0.4118	0.3863	0.4083	0.4191	0.4357	0.4421	1.0
