	1ax4_A	1d2f_A	1h1c_A	1lc5_A	1fg3_A	1jg8_A	1b8g_A	1ohv_A	1bw0_A	1dty_A	2dkb_	2gsa_A	1b5o_A
1ax4_A	1.0	0.1114	0.1053	0.1057	0.1089	0.16	0.0969	0.0775	0.1	0.1283	0.117	0.0909	0.139
1d2f_A	0.1114	1.0	0.1319	0.1975	0.1761	0.1266	0.1637	0.0881	0.1441	0.1372	0.1228	0.1254	0.1994
1h1c_A	0.1053	0.1319	1.0	0.2158	0.2552	0.1434	0.1541	0.122	0.1386	0.1463	0.1347	0.128	0.1973
1lc5_A	0.1057	0.1975	0.2158	1.0	0.1976	0.106	0.1629	0.0855	0.1293	0.1471	0.1449	0.1303	0.1853
1fg3_A	0.1089	0.1761	0.2552	0.1976	1.0	0.1267	0.1466	0.1268	0.1609	0.1365	0.1308	0.1552	0.1882
1jg8_A	0.16	0.1266	0.1434	0.106	0.1267	1.0	0.1265	0.1118	0.1509	0.1487	0.1424	0.1558	0.1899
1b8g_A	0.0969	0.1637	0.1541	0.1629	0.1466	0.1265	1.0	0.1216	0.1653	0.1355	0.1283	0.1309	0.1858
1ohv_A	0.0775	0.0881	0.122	0.0855	0.1268	0.1118	0.1216	1.0	0.1072	0.1623	0.21	0.1849	0.1264
1bw0_A	0.1	0.1441	0.1386	0.1293	0.1609	0.1509	0.1653	0.1072	1.0	0.1317	0.115	0.1464	0.1989
1dty_A	0.1283	0.1372	0.1463	0.1471	0.1365	0.1487	0.1355	0.1623	0.1317	1.0	0.2388	0.2064	0.1504
2dkb_	0.117	0.1228	0.1347	0.1449	0.1308	0.1424	0.1283	0.21	0.115	0.2388	1.0	0.2027	0.1401
2gsa_A	0.0909	0.1254	0.128	0.1303	0.1552	0.1558	0.1309	0.1849	0.1464	0.2064	0.2027	1.0	0.1925
1b5o_A	0.139	0.1994	0.1973	0.1853	0.1882	0.1899	0.1858	0.1264	0.1989	0.1504	0.1401	0.1925	1.0
