	1ax4_A	1ajs_A	1d2f_A	1h1c_A	1lc5_A	1fg3_A	1jg8_A	1b8g_A	1ohv_A	1bw0_A	1dty_A	2dkb_	2gsa_A	1b5o_A
1ax4_A	1.0	0.126	0.1105	0.1067	0.1057	0.1089	0.1616	0.0956	0.0771	0.1013	0.13	0.119	0.0904	0.1378
1ajs_A	0.126	1.0	0.125	0.1516	0.1564	0.1451	0.11	0.1298	0.1003	0.1102	0.1058	0.116	0.1576	0.16
1d2f_A	0.1105	0.125	1.0	0.1323	0.1975	0.1767	0.1262	0.1628	0.0879	0.1433	0.1394	0.1228	0.1254	0.2
1h1c_A	0.1067	0.1516	0.1323	1.0	0.2166	0.2606	0.1434	0.1585	0.1254	0.1442	0.1361	0.1348	0.1262	0.2025
1lc5_A	0.1057	0.1564	0.1975	0.2166	1.0	0.1976	0.106	0.1629	0.0855	0.1293	0.1471	0.1449	0.1303	0.1853
1fg3_A	0.1089	0.1451	0.1767	0.2606	0.1976	1.0	0.1271	0.147	0.1268	0.1614	0.1365	0.1308	0.1552	0.1888
1jg8_A	0.1616	0.11	0.1262	0.1434	0.106	0.1271	1.0	0.1231	0.1118	0.1473	0.1505	0.1451	0.1553	0.1899
1b8g_A	0.0956	0.1298	0.1628	0.1585	0.1629	0.147	0.1231	1.0	0.121	0.1609	0.1348	0.128	0.1306	0.1853
1ohv_A	0.0771	0.1003	0.0879	0.1254	0.0855	0.1268	0.1118	0.121	1.0	0.1067	0.1623	0.21	0.1849	0.1261
1bw0_A	0.1013	0.1102	0.1433	0.1442	0.1293	0.1614	0.1473	0.1609	0.1067	1.0	0.131	0.1147	0.146	0.1984
1dty_A	0.13	0.1058	0.1394	0.1361	0.1471	0.1365	0.1505	0.1348	0.1623	0.131	1.0	0.2408	0.2059	0.15
2dkb_	0.119	0.116	0.1228	0.1348	0.1449	0.1308	0.1451	0.128	0.21	0.1147	0.2408	1.0	0.2016	0.1393
2gsa_A	0.0904	0.1576	0.1254	0.1262	0.1303	0.1552	0.1553	0.1306	0.1849	0.146	0.2059	0.2016	1.0	0.1914
1b5o_A	0.1378	0.16	0.2	0.2025	0.1853	0.1888	0.1899	0.1853	0.1261	0.1984	0.15	0.1393	0.1914	1.0
