	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1657	0.217	0.1821	0.1509	0.1595	0.1523	0.1207	0.194	0.1711	0.1656	0.1303	0.1208	0.1541
1lc5_A	0.1657	1.0	0.1802	0.229	0.1556	0.1667	0.1619	0.1059	0.2093	0.2264	0.2373	0.1295	0.1372	0.1526
1bw0_A	0.217	0.1802	1.0	0.1737	0.1364	0.1391	0.1618	0.102	0.267	0.1743	0.1607	0.2013	0.1771	0.1637
1d2f_A	0.1821	0.229	0.1737	1.0	0.1516	0.1411	0.1447	0.0965	0.1958	0.1672	0.1575	0.1167	0.1333	0.1456
1dty_A	0.1509	0.1556	0.1364	0.1516	1.0	0.2457	0.2328	0.1953	0.1385	0.1768	0.1304	0.1886	0.1507	0.1242
2dkb_	0.1595	0.1667	0.1391	0.1411	0.2457	1.0	0.2514	0.2514	0.1347	0.1254	0.1267	0.1892	0.1399	0.1196
2gsa_A	0.1523	0.1619	0.1618	0.1447	0.2328	0.2514	1.0	0.1944	0.1386	0.1582	0.1458	0.1767	0.128	0.1595
1ohv_A	0.1207	0.1059	0.102	0.0965	0.1953	0.2514	0.1944	1.0	0.1302	0.1402	0.1361	0.1361	0.1153	0.1054
1b5o_A	0.194	0.2093	0.267	0.1958	0.1385	0.1347	0.1386	0.1302	1.0	0.2239	0.2226	0.2014	0.17	0.1554
1fg3_A	0.1711	0.2264	0.1743	0.1672	0.1768	0.1254	0.1582	0.1402	0.2239	1.0	0.3136	0.1655	0.1574	0.1767
1h1c_A	0.1656	0.2373	0.1607	0.1575	0.1304	0.1267	0.1458	0.1361	0.2226	0.3136	1.0	0.203	0.1438	0.1895
1jg8_A	0.1303	0.1295	0.2013	0.1167	0.1886	0.1892	0.1767	0.1361	0.2014	0.1655	0.203	1.0	0.2273	0.1409
1ax4_A	0.1208	0.1372	0.1771	0.1333	0.1507	0.1399	0.128	0.1153	0.17	0.1574	0.1438	0.2273	1.0	0.1403
1ajs_A	0.1541	0.1526	0.1637	0.1456	0.1242	0.1196	0.1595	0.1054	0.1554	0.1767	0.1895	0.1409	0.1403	1.0
