	SYFA_HALN1	SYFA_MYCGA	SYFA_ARATH	SYFA_THEVO	SYFA_PYRAB	SYFA_BACTN	1b70_A	SYFA_PYRAE	SYFA_AERPE	SYFA_SULSO	SYFA_METJA	SYFA_METAC
SYFA_HALN1	1.0	0.2312	0.3326	0.303	0.3389	0.2313	0.3	0.2787	0.3242	0.2968	0.3026	0.3432
SYFA_MYCGA	0.2312	1.0	0.2303	0.2719	0.2132	0.3455	0.3348	0.2752	0.2455	0.256	0.287	0.2613
SYFA_ARATH	0.3326	0.2303	1.0	0.3247	0.3391	0.2955	0.344	0.3182	0.3276	0.3282	0.3546	0.3449
SYFA_THEVO	0.303	0.2719	0.3247	1.0	0.322	0.3048	0.3534	0.3084	0.3043	0.3067	0.3543	0.3726
SYFA_PYRAB	0.3389	0.2132	0.3391	0.322	1.0	0.2381	0.316	0.3638	0.3579	0.3634	0.3798	0.3792
SYFA_BACTN	0.2313	0.3455	0.2955	0.3048	0.2381	1.0	0.3882	0.2862	0.2852	0.2778	0.3414	0.3253
1b70_A	0.3	0.3348	0.344	0.3534	0.316	0.3882	1.0	0.348	0.3589	0.3065	0.3918	0.3482
SYFA_PYRAE	0.2787	0.2752	0.3182	0.3084	0.3638	0.2862	0.348	1.0	0.3979	0.387	0.3472	0.3541
SYFA_AERPE	0.3242	0.2455	0.3276	0.3043	0.3579	0.2852	0.3589	0.3979	1.0	0.4387	0.3823	0.3453
SYFA_SULSO	0.2968	0.256	0.3282	0.3067	0.3634	0.2778	0.3065	0.387	0.4387	1.0	0.3899	0.3607
SYFA_METJA	0.3026	0.287	0.3546	0.3543	0.3798	0.3414	0.3918	0.3472	0.3823	0.3899	1.0	0.4174
SYFA_METAC	0.3432	0.2613	0.3449	0.3726	0.3792	0.3253	0.3482	0.3541	0.3453	0.3607	0.4174	1.0
