	1vj1_A	1gu7_A	1qor_A	1o89_A	1iyz_A	1vj0_A	2ohx_A	1e3j_A	1ped_A	1kol_A
1vj1_A	1.0	0.1869	0.1611	0.1824	0.1964	0.1693	0.1806	0.1656	0.1947	0.1795
1gu7_A	0.1869	1.0	0.228	0.2079	0.2145	0.1969	0.1838	0.1635	0.1698	0.1798
1qor_A	0.1611	0.228	1.0	0.1921	0.2448	0.2323	0.2136	0.2222	0.1909	0.2052
1o89_A	0.1824	0.2079	0.1921	1.0	0.2438	0.1954	0.1596	0.177	0.1732	0.1738
1iyz_A	0.1964	0.2145	0.2448	0.2438	1.0	0.2561	0.2203	0.2491	0.2133	0.2456
1vj0_A	0.1693	0.1969	0.2323	0.1954	0.2561	1.0	0.2385	0.2716	0.2478	0.2209
2ohx_A	0.1806	0.1838	0.2136	0.1596	0.2203	0.2385	1.0	0.2222	0.2559	0.2355
1e3j_A	0.1656	0.1635	0.2222	0.177	0.2491	0.2716	0.2222	1.0	0.2394	0.2455
1ped_A	0.1947	0.1698	0.1909	0.1732	0.2133	0.2478	0.2559	0.2394	1.0	0.2559
1kol_A	0.1795	0.1798	0.2052	0.1738	0.2456	0.2209	0.2355	0.2455	0.2559	1.0
