	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3652	0.3487	0.399	0.2629	0.3305	0.3668	0.2823	0.3496
1jcz_A	0.3496	1.0	0.3596	0.3212	0.3232	0.2522	0.3992	0.3198	0.3374	0.4082
1znc_A	0.3652	0.3596	1.0	0.3446	0.2889	0.2545	0.3114	0.3216	0.287	0.3377
1kop_A	0.3487	0.3212	0.3446	1.0	0.3684	0.3439	0.3048	0.32	0.3077	0.3093
CAH_ANASP	0.399	0.3232	0.2889	0.3684	1.0	0.349	0.3333	0.3464	0.2663	0.3216
CAH1_CHLRE	0.2629	0.2522	0.2545	0.3439	0.349	1.0	0.2533	0.3005	0.2371	0.2652
CAH9_MOUSE	0.3305	0.3992	0.3114	0.3048	0.3333	0.2533	1.0	0.3687	0.2917	0.4292
CAH3_CAEEL	0.3668	0.3198	0.3216	0.32	0.3464	0.3005	0.3687	1.0	0.27	0.3232
PTPZ_HUMAN	0.2823	0.3374	0.287	0.3077	0.2663	0.2371	0.2917	0.27	1.0	0.3036
CAH6_HUMAN	0.3496	0.4082	0.3377	0.3093	0.3216	0.2652	0.4292	0.3232	0.3036	1.0
