	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4242	0.371	0.3803	0.3382	0.2857	0.2667	0.2545	0.3455	0.2632	0.2321
FDXN_BRAJA	0.4242	1.0	0.381	0.375	0.2462	0.2542	0.2623	0.2364	0.2909	0.2632	0.2679
FDXN_AZOCH	0.371	0.381	1.0	0.3492	0.3333	0.2857	0.3333	0.2182	0.3091	0.2807	0.2857
FERN_AZOVI	0.3803	0.375	0.3492	1.0	0.3239	0.2969	0.3279	0.2182	0.3818	0.2632	0.2857
1bc6_	0.3382	0.2462	0.3333	0.3239	1.0	0.3134	0.3443	0.2909	0.4182	0.339	0.2679
1e08_A	0.2857	0.2542	0.2857	0.2969	0.3134	1.0	0.375	0.2727	0.3273	0.3036	0.3393
FER2_THEAC	0.2667	0.2623	0.3333	0.3279	0.3443	0.375	1.0	0.3455	0.4182	0.3333	0.3393
FER_ENTHI	0.2545	0.2364	0.2182	0.2182	0.2909	0.2727	0.3455	1.0	0.3636	0.4	0.2909
FER_METTE	0.3455	0.2909	0.3091	0.3818	0.4182	0.3273	0.4182	0.3636	1.0	0.3393	0.3393
FER4_METJA	0.2632	0.2632	0.2807	0.2632	0.339	0.3036	0.3333	0.4	0.3393	1.0	0.2982
FER2_METJA	0.2321	0.2679	0.2857	0.2857	0.2679	0.3393	0.3393	0.2909	0.3393	0.2982	1.0
