	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1129	0.1333	0.1255	0.1849	0.1221	0.1512	0.1041	0.1239	0.1292	0.157
1vjz_A	0.1129	1.0	0.1545	0.1276	0.1752	0.1542	0.1907	0.2915	0.1185	0.1629	0.1614
1bqc_A	0.1333	0.1545	1.0	0.181	0.1789	0.1349	0.2153	0.1809	0.2167	0.1462	0.1488
1qno_A	0.1255	0.1276	0.181	1.0	0.2135	0.1269	0.1134	0.1442	0.1384	0.1341	0.1992
1c0d_A	0.1849	0.1752	0.1789	0.2135	1.0	0.1705	0.2231	0.148	0.2089	0.1883	0.1292
1cz1_A	0.1221	0.1542	0.1349	0.1269	0.1705	1.0	0.161	0.217	0.1	0.1551	0.1353
1edg_	0.1512	0.1907	0.2153	0.1134	0.2231	0.161	1.0	0.1636	0.1953	0.1493	0.1627
1ceo_	0.1041	0.2915	0.1809	0.1442	0.148	0.217	0.1636	1.0	0.1692	0.1784	0.1309
1gzj_A	0.1239	0.1185	0.2167	0.1384	0.2089	0.1	0.1953	0.1692	1.0	0.1462	0.1294
1a3h_	0.1292	0.1629	0.1462	0.1341	0.1883	0.1551	0.1493	0.1784	0.1462	1.0	0.1598
1bhg_A	0.157	0.1614	0.1488	0.1992	0.1292	0.1353	0.1627	0.1309	0.1294	0.1598	1.0
