	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2763	0.2423	0.244	0.25	0.1903	0.1981	0.2355	0.1906	0.1815
2ohx_A	0.2763	1.0	0.2431	0.261	0.2141	0.178	0.2403	0.2199	0.161	0.2
1e3j_A	0.2423	0.2431	1.0	0.2523	0.28	0.171	0.2207	0.2454	0.1953	0.1747
1vj0_A	0.244	0.261	0.2523	1.0	0.2222	0.2019	0.2427	0.2705	0.1966	0.202
1kol_A	0.25	0.2141	0.28	0.2222	1.0	0.1875	0.178	0.227	0.2034	0.1921
1gu7_A	0.1903	0.178	0.171	0.2019	0.1875	1.0	0.2194	0.2105	0.2053	0.2119
1qor_A	0.1981	0.2403	0.2207	0.2427	0.178	0.2194	1.0	0.2816	0.2014	0.2067
1iyz_A	0.2355	0.2199	0.2454	0.2705	0.227	0.2105	0.2816	1.0	0.2697	0.2201
1o89_A	0.1906	0.161	0.1953	0.1966	0.2034	0.2053	0.2014	0.2697	1.0	0.212
1vj1_A	0.1815	0.2	0.1747	0.202	0.1921	0.2119	0.2067	0.2201	0.212	1.0
