	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4034	0.3428	0.3627	0.3044	0.3125	0.3218	0.2841	0.3079	0.3183	0.2851	0.2921	0.3153
1dx4_A	0.4034	1.0	0.3275	0.3097	0.3244	0.2937	0.2708	0.2729	0.307	0.2983	0.2888	0.2966	0.309
1akn_	0.3428	0.3275	1.0	0.3991	0.314	0.2921	0.3132	0.3016	0.298	0.3112	0.2844	0.2828	0.2833
NLG4_HUMAN	0.3627	0.3097	0.3991	1.0	0.3341	0.3429	0.3166	0.2879	0.3246	0.3245	0.3239	0.2889	0.3071
EST1_CAEBR	0.3044	0.3244	0.314	0.3341	1.0	0.2784	0.2965	0.2692	0.2929	0.303	0.2941	0.2748	0.2727
THYG_MOUSE	0.3125	0.2937	0.2921	0.3429	0.2784	1.0	0.3103	0.2723	0.31	0.2931	0.2851	0.2727	0.3056
CRYS_DICDI	0.3218	0.2708	0.3132	0.3166	0.2965	0.3103	1.0	0.2738	0.3093	0.2998	0.2975	0.2903	0.2812
EST6_DROMA	0.2841	0.2729	0.3016	0.2879	0.2692	0.2723	0.2738	1.0	0.3106	0.2768	0.2394	0.2639	0.2585
ESTE_MYZPE	0.3079	0.307	0.298	0.3246	0.2929	0.31	0.3093	0.3106	1.0	0.3529	0.3296	0.3244	0.3092
EST2_CAEEL	0.3183	0.2983	0.3112	0.3245	0.303	0.2931	0.2998	0.2768	0.3529	1.0	0.2931	0.3184	0.2993
ESTJ_HELVI	0.2851	0.2888	0.2844	0.3239	0.2941	0.2851	0.2975	0.2394	0.3296	0.2931	1.0	0.2905	0.2799
EST1_CULPI	0.2921	0.2966	0.2828	0.2889	0.2748	0.2727	0.2903	0.2639	0.3244	0.3184	0.2905	1.0	0.276
PCD_ARTOX	0.3153	0.309	0.2833	0.3071	0.2727	0.3056	0.2812	0.2585	0.3092	0.2993	0.2799	0.276	1.0
