	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2677	0.2282	0.2326	0.2428	0.2042	0.2518	0.2629	0.1932	0.2313	0.2668	0.2453	0.2544	0.2303
2aaa_	0.2677	1.0	0.1782	0.2186	0.1995	0.2125	0.2148	0.2104	0.1838	0.1821	0.2139	0.1923	0.1929	0.2355
1smd_	0.2282	0.1782	1.0	0.1932	0.1956	0.2186	0.1658	0.1742	0.1779	0.1633	0.1945	0.1797	0.1721	0.1899
1eh9_A	0.2326	0.2186	0.1932	1.0	0.1867	0.2018	0.2321	0.2262	0.2542	0.1735	0.2252	0.2251	0.204	0.1647
1bf2_	0.2428	0.1995	0.1956	0.1867	1.0	0.2126	0.2305	0.1928	0.1968	0.189	0.2166	0.2278	0.2172	0.2
1bag_	0.2042	0.2125	0.2186	0.2018	0.2126	1.0	0.1927	0.1694	0.1818	0.1793	0.163	0.2164	0.2127	0.2124
1bvz_A	0.2518	0.2148	0.1658	0.2321	0.2305	0.1927	1.0	0.27	0.209	0.2302	0.2976	0.2528	0.1958	0.1797
1h3g_A	0.2629	0.2104	0.1742	0.2262	0.1928	0.1694	0.27	1.0	0.226	0.194	0.2274	0.2286	0.1744	0.1921
1m7x_A	0.1932	0.1838	0.1779	0.2542	0.1968	0.1818	0.209	0.226	1.0	0.1955	0.1795	0.1899	0.1657	0.1688
1g5a_A	0.2313	0.1821	0.1633	0.1735	0.189	0.1793	0.2302	0.194	0.1955	1.0	0.2442	0.2888	0.212	0.1875
1m53_A	0.2668	0.2139	0.1945	0.2252	0.2166	0.163	0.2976	0.2274	0.1795	0.2442	1.0	0.2927	0.1984	0.1818
1lwh_A	0.2453	0.1923	0.1797	0.2251	0.2278	0.2164	0.2528	0.2286	0.1899	0.2888	0.2927	1.0	0.2422	0.1893
1vjs_	0.2544	0.1929	0.1721	0.204	0.2172	0.2127	0.1958	0.1744	0.1657	0.212	0.1984	0.2422	1.0	0.2463
1jdc_	0.2303	0.2355	0.1899	0.1647	0.2	0.2124	0.1797	0.1921	0.1688	0.1875	0.1818	0.1893	0.2463	1.0
