	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2864	0.2967	0.3317	0.3209	0.2757	0.285	0.3839	0.3524	0.3131	0.2947	0.3568	0.3113	0.3066	0.2537	0.3211	0.3028	0.2958	0.3286	0.2977	0.316	0.3146	0.3619	0.3194	0.3333	0.341	0.3241	0.293	0.3286	0.3102	0.2679	0.2917	0.2627	0.3151
PCE_TACTR	0.2864	1.0	0.3194	0.3397	0.3211	0.3529	0.2995	0.338	0.3395	0.3333	0.3364	0.3273	0.3409	0.3167	0.2464	0.355	0.3436	0.3348	0.3537	0.3728	0.3801	0.3545	0.3395	0.3213	0.3151	0.354	0.3717	0.3422	0.3303	0.3275	0.3224	0.3363	0.3142	0.3333
1bio_	0.2967	0.3194	1.0	0.4029	0.4194	0.3056	0.4229	0.3791	0.3615	0.3271	0.386	0.3674	0.3568	0.3721	0.2718	0.3843	0.341	0.3551	0.3868	0.3611	0.3721	0.3349	0.4038	0.3657	0.3443	0.3411	0.2995	0.3632	0.3209	0.3594	0.3092	0.3333	0.2903	0.3287
1fq3_A	0.3317	0.3397	0.4029	1.0	0.3762	0.3786	0.3824	0.3824	0.399	0.314	0.3333	0.343	0.3541	0.3268	0.2956	0.3654	0.3429	0.3023	0.372	0.3188	0.3188	0.2745	0.3781	0.3865	0.3235	0.319	0.319	0.2981	0.3024	0.3412	0.33	0.3	0.2857	0.3163
GRAM_RAT	0.3209	0.3211	0.4194	0.3762	1.0	0.3088	0.3756	0.3333	0.3458	0.3242	0.3843	0.3302	0.3302	0.3645	0.2524	0.362	0.3423	0.3151	0.3456	0.3364	0.3318	0.2977	0.3318	0.3303	0.3889	0.3258	0.3288	0.3045	0.3364	0.3364	0.3254	0.3108	0.3094	0.3363
COGS_UCAPU	0.2757	0.3529	0.3056	0.3786	0.3088	1.0	0.3725	0.3519	0.3611	0.3242	0.3832	0.3288	0.3286	0.3628	0.2322	0.3516	0.3105	0.3194	0.4038	0.347	0.3578	0.3134	0.3208	0.371	0.2673	0.3889	0.344	0.3318	0.3853	0.3	0.3886	0.2982	0.341	0.3211
PRN3_MOUSE	0.285	0.2995	0.4229	0.3824	0.3756	0.3725	1.0	0.3719	0.3535	0.3066	0.401	0.3448	0.3218	0.35	0.2673	0.3682	0.3547	0.2991	0.3831	0.3235	0.3317	0.3366	0.3641	0.3861	0.3081	0.315	0.3054	0.3065	0.3137	0.3204	0.3889	0.3153	0.3333	0.3188
5ptp_	0.3839	0.338	0.3791	0.3824	0.3333	0.3519	0.3719	1.0	0.4225	0.3803	0.3952	0.537	0.4381	0.4238	0.3365	0.4093	0.4047	0.4009	0.4476	0.3925	0.4178	0.3585	0.4857	0.4444	0.4225	0.3944	0.4225	0.3839	0.4112	0.4093	0.3606	0.3674	0.3224	0.4047
1ton_	0.3524	0.3395	0.3615	0.399	0.3458	0.3611	0.3535	0.4225	1.0	0.3349	0.346	0.3674	0.3301	0.3585	0.2995	0.3535	0.3116	0.3697	0.3619	0.3521	0.3538	0.3255	0.3732	0.3935	0.3991	0.3491	0.3521	0.3286	0.3333	0.3738	0.2947	0.3037	0.2757	0.3458
1a0h_B	0.3131	0.3333	0.3271	0.314	0.3242	0.3242	0.3066	0.3803	0.3349	1.0	0.3853	0.3843	0.4037	0.367	0.2347	0.3644	0.3524	0.3766	0.4053	0.359	0.371	0.3519	0.3226	0.3486	0.3241	0.3393	0.3421	0.3559	0.3801	0.3656	0.3726	0.412	0.3122	0.3391
1bru_P	0.2947	0.3364	0.386	0.3333	0.3843	0.3832	0.401	0.3952	0.346	0.3853	1.0	0.3302	0.3853	0.4018	0.2891	0.3578	0.3636	0.3498	0.412	0.411	0.3458	0.3381	0.3301	0.3458	0.3619	0.3779	0.35	0.3767	0.4057	0.3455	0.3902	0.3636	0.3721	0.35
1fxy_A	0.3568	0.3273	0.3674	0.343	0.3302	0.3288	0.3448	0.537	0.3674	0.3843	0.3302	1.0	0.3972	0.3349	0.3095	0.3761	0.3532	0.3796	0.3662	0.3825	0.4055	0.3442	0.3934	0.3927	0.3674	0.3814	0.3871	0.338	0.3889	0.4037	0.3286	0.3578	0.3641	0.367
1rfn_A	0.3113	0.3409	0.3568	0.3541	0.3302	0.3286	0.3218	0.4381	0.3301	0.4037	0.3853	0.3972	1.0	0.3426	0.2927	0.3529	0.3587	0.347	0.4112	0.3909	0.3645	0.3762	0.3333	0.3505	0.311	0.3636	0.4081	0.3761	0.3756	0.3632	0.3254	0.3801	0.3209	0.3423
CTRB_GADMO	0.3066	0.3167	0.3721	0.3268	0.3645	0.3628	0.35	0.4238	0.3585	0.367	0.4018	0.3349	0.3426	1.0	0.3122	0.3653	0.3575	0.3409	0.4054	0.3756	0.3972	0.3796	0.3738	0.3953	0.3443	0.422	0.4208	0.3836	0.3972	0.3559	0.3589	0.3484	0.3318	0.3258
TRP3_PSEAM	0.2537	0.2464	0.2718	0.2956	0.2524	0.2322	0.2673	0.3365	0.2995	0.2347	0.2891	0.3095	0.2927	0.3122	1.0	0.2857	0.281	0.2605	0.3252	0.2891	0.2762	0.2452	0.3645	0.319	0.3301	0.2864	0.2885	0.2598	0.2201	0.2762	0.2475	0.3365	0.2087	0.2788
FA12_CAVPO	0.3211	0.355	0.3843	0.3654	0.362	0.3516	0.3682	0.4093	0.3535	0.3644	0.3578	0.3761	0.3529	0.3653	0.2857	1.0	0.4703	0.4518	0.3919	0.4009	0.3779	0.375	0.3426	0.3591	0.3611	0.3947	0.3668	0.3911	0.35	0.4053	0.3255	0.3656	0.3304	0.4402
HGFA_HUMAN	0.3028	0.3436	0.341	0.3429	0.3423	0.3105	0.3547	0.4047	0.3116	0.3524	0.3636	0.3532	0.3587	0.3575	0.281	0.4703	1.0	0.4	0.3661	0.4192	0.3333	0.3333	0.3611	0.3484	0.3456	0.3652	0.3593	0.3656	0.3364	0.3974	0.3019	0.3624	0.317	0.4237
UROK_CHICK	0.2958	0.3348	0.3551	0.3023	0.3151	0.3194	0.2991	0.4009	0.3697	0.3766	0.3498	0.3796	0.347	0.3409	0.2605	0.4518	0.4	1.0	0.3973	0.3772	0.3548	0.341	0.3667	0.3581	0.3318	0.3767	0.3656	0.3773	0.3394	0.3717	0.3397	0.3689	0.3032	0.4832
TRYT_PIG	0.3286	0.3537	0.3868	0.372	0.3456	0.4038	0.3831	0.4476	0.3619	0.4053	0.412	0.3662	0.4112	0.4054	0.3252	0.3919	0.3661	0.3973	1.0	0.4391	0.4279	0.4055	0.4048	0.4252	0.3598	0.44	0.417	0.4071	0.3814	0.433	0.4038	0.4222	0.3244	0.3799
PSS8_MOUSE	0.2977	0.3728	0.3611	0.3188	0.3364	0.347	0.3235	0.3925	0.3521	0.359	0.411	0.3825	0.3909	0.3756	0.2891	0.4009	0.4192	0.3772	0.4391	1.0	0.3423	0.3807	0.3767	0.3379	0.3302	0.4027	0.3843	0.426	0.3363	0.4211	0.3223	0.3624	0.3363	0.3712
TRY5_AEDAE	0.316	0.3801	0.3721	0.3188	0.3318	0.3578	0.3317	0.4178	0.3538	0.371	0.3458	0.4055	0.3645	0.3972	0.2762	0.3779	0.3333	0.3548	0.4279	0.3423	1.0	0.4233	0.3981	0.3761	0.3756	0.4083	0.4064	0.3953	0.4505	0.4344	0.3318	0.3379	0.3119	0.347
HYPB_HYPLI	0.3146	0.3545	0.3349	0.2745	0.2977	0.3134	0.3366	0.3585	0.3255	0.3519	0.3381	0.3442	0.3762	0.3796	0.2452	0.375	0.3333	0.341	0.4055	0.3807	0.4233	1.0	0.3606	0.3194	0.3271	0.4085	0.412	0.3721	0.4083	0.3864	0.3442	0.3411	0.3287	0.3535
TRYP_PLEPL	0.3619	0.3395	0.4038	0.3781	0.3318	0.3208	0.3641	0.4857	0.3732	0.3226	0.3301	0.3934	0.3333	0.3738	0.3645	0.3426	0.3611	0.3667	0.4048	0.3767	0.3981	0.3606	1.0	0.3925	0.346	0.3505	0.3349	0.3709	0.3349	0.3962	0.3317	0.3682	0.3163	0.338
KLK9_HUMAN	0.3194	0.3213	0.3657	0.3865	0.3303	0.371	0.3861	0.4444	0.3935	0.3486	0.3458	0.3927	0.3505	0.3953	0.319	0.3591	0.3484	0.3581	0.4252	0.3379	0.3761	0.3194	0.3925	1.0	0.4009	0.3624	0.3242	0.3426	0.3303	0.3591	0.327	0.3682	0.2986	0.3545
KLKA_HUMAN	0.3333	0.3151	0.3443	0.3235	0.3889	0.2673	0.3081	0.4225	0.3991	0.3241	0.3619	0.3674	0.311	0.3443	0.3301	0.3611	0.3456	0.3318	0.3598	0.3302	0.3756	0.3271	0.346	0.4009	1.0	0.3256	0.3302	0.3364	0.3521	0.3395	0.2788	0.3594	0.2844	0.341
TMS3_HUMAN	0.341	0.354	0.3411	0.319	0.3258	0.3889	0.315	0.3944	0.3491	0.3393	0.3779	0.3814	0.3636	0.422	0.2864	0.3947	0.3652	0.3767	0.44	0.4027	0.4083	0.4085	0.3505	0.3624	0.3256	1.0	0.5351	0.4211	0.3991	0.4605	0.3365	0.3684	0.3318	0.3534
TMS2_MOUSE	0.3241	0.3717	0.2995	0.319	0.3288	0.344	0.3054	0.4225	0.3521	0.3421	0.35	0.3871	0.4081	0.4208	0.2885	0.3668	0.3593	0.3656	0.417	0.3843	0.4064	0.412	0.3349	0.3242	0.3302	0.5351	1.0	0.4053	0.3945	0.4367	0.3443	0.3509	0.3363	0.381
DES1_HUMAN	0.293	0.3422	0.3632	0.2981	0.3045	0.3318	0.3065	0.3839	0.3286	0.3559	0.3767	0.338	0.3761	0.3836	0.2598	0.3911	0.3656	0.3773	0.4071	0.426	0.3953	0.3721	0.3709	0.3426	0.3364	0.4211	0.4053	1.0	0.3879	0.4159	0.3365	0.3467	0.296	0.345
DER3_DERPT	0.3286	0.3303	0.3209	0.3024	0.3364	0.3853	0.3137	0.4112	0.3333	0.3801	0.4057	0.3889	0.3756	0.3972	0.2201	0.35	0.3364	0.3394	0.3814	0.3363	0.4505	0.4083	0.3349	0.3303	0.3521	0.3991	0.3945	0.3879	1.0	0.3694	0.3491	0.3257	0.3484	0.3333
TMS5_MOUSE	0.3102	0.3275	0.3594	0.3412	0.3364	0.3	0.3204	0.4093	0.3738	0.3656	0.3455	0.4037	0.3632	0.3559	0.2762	0.4053	0.3974	0.3717	0.433	0.4211	0.4344	0.3864	0.3962	0.3591	0.3395	0.4605	0.4367	0.4159	0.3694	1.0	0.3116	0.3761	0.362	0.3843
CTR2_VESCR	0.2679	0.3224	0.3092	0.33	0.3254	0.3886	0.3889	0.3606	0.2947	0.3726	0.3902	0.3286	0.3254	0.3589	0.2475	0.3255	0.3019	0.3397	0.4038	0.3223	0.3318	0.3442	0.3317	0.327	0.2788	0.3365	0.3443	0.3365	0.3491	0.3116	1.0	0.3333	0.3365	0.2952
PRTC_RABIT	0.2917	0.3363	0.3333	0.3	0.3108	0.2982	0.3153	0.3674	0.3037	0.412	0.3636	0.3578	0.3801	0.3484	0.3365	0.3656	0.3624	0.3689	0.4222	0.3624	0.3379	0.3411	0.3682	0.3682	0.3594	0.3684	0.3509	0.3467	0.3257	0.3761	0.3333	1.0	0.3184	0.3766
FIBC_LUMRU	0.2627	0.3142	0.2903	0.2857	0.3094	0.341	0.3333	0.3224	0.2757	0.3122	0.3721	0.3641	0.3209	0.3318	0.2087	0.3304	0.317	0.3032	0.3244	0.3363	0.3119	0.3287	0.3163	0.2986	0.2844	0.3318	0.3363	0.296	0.3484	0.362	0.3365	0.3184	1.0	0.3333
TPA_MOUSE	0.3151	0.3333	0.3287	0.3163	0.3363	0.3211	0.3188	0.4047	0.3458	0.3391	0.35	0.367	0.3423	0.3258	0.2788	0.4402	0.4237	0.4832	0.3799	0.3712	0.347	0.3535	0.338	0.3545	0.341	0.3534	0.381	0.345	0.3333	0.3843	0.2952	0.3766	0.3333	1.0
