	1m7x_A	1smd_	1eh9_A	1jdc_	1vjs_	1bf2_	1m53_A	1g5a_A	1lwh_A	1bag_	2aaa_	1pam_A	1bvz_A	1h3g_A
1m7x_A	1.0	0.1809	0.1593	0.1617	0.1348	0.1456	0.159	0.1457	0.1644	0.1485	0.1658	0.1787	0.1779	0.1696
1smd_	0.1809	1.0	0.158	0.1787	0.1383	0.1448	0.1375	0.1322	0.1529	0.2078	0.1788	0.1596	0.1576	0.1521
1eh9_A	0.1593	0.158	1.0	0.1689	0.168	0.1602	0.1935	0.1452	0.1914	0.1549	0.213	0.1925	0.1949	0.1728
1jdc_	0.1617	0.1787	0.1689	1.0	0.1872	0.183	0.1745	0.15	0.1897	0.1861	0.2056	0.219	0.1769	0.1821
1vjs_	0.1348	0.1383	0.168	0.1872	1.0	0.1679	0.1425	0.15	0.1939	0.1932	0.1818	0.2062	0.1608	0.1614
1bf2_	0.1456	0.1448	0.1602	0.183	0.1679	1.0	0.1751	0.1518	0.1995	0.1798	0.1704	0.2061	0.1863	0.149
1m53_A	0.159	0.1375	0.1935	0.1745	0.1425	0.1751	1.0	0.1996	0.2407	0.1414	0.1803	0.2431	0.2529	0.217
1g5a_A	0.1457	0.1322	0.1452	0.15	0.15	0.1518	0.1996	1.0	0.2246	0.1571	0.181	0.1904	0.1789	0.1695
1lwh_A	0.1644	0.1529	0.1914	0.1897	0.1939	0.1995	0.2407	0.2246	1.0	0.2176	0.168	0.2319	0.2437	0.2049
1bag_	0.1485	0.2078	0.1549	0.1861	0.1932	0.1798	0.1414	0.1571	0.2176	1.0	0.1886	0.1945	0.1813	0.1781
2aaa_	0.1658	0.1788	0.213	0.2056	0.1818	0.1704	0.1803	0.181	0.168	0.1886	1.0	0.244	0.2019	0.2414
1pam_A	0.1787	0.1596	0.1925	0.219	0.2062	0.2061	0.2431	0.1904	0.2319	0.1945	0.244	1.0	0.2437	0.25
1bvz_A	0.1779	0.1576	0.1949	0.1769	0.1608	0.1863	0.2529	0.1789	0.2437	0.1813	0.2019	0.2437	1.0	0.2528
1h3g_A	0.1696	0.1521	0.1728	0.1821	0.1614	0.149	0.217	0.1695	0.2049	0.1781	0.2414	0.25	0.2528	1.0
