	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4209	0.4136	0.394	0.3675	0.3886	0.375	0.4047	0.3954	0.3737
DPO1_RHILE	0.4209	1.0	0.3921	0.3928	0.4064	0.4022	0.3599	0.3704	0.3796	0.2947
DPO1_ANATH	0.4136	0.3921	1.0	0.4218	0.3908	0.3641	0.3888	0.3763	0.3807	0.3497
DPO1_LACLA	0.394	0.3928	0.4218	1.0	0.3531	0.3411	0.3536	0.3763	0.3823	0.3337
DPO1_RICFE	0.3675	0.4064	0.3908	0.3531	1.0	0.3444	0.3438	0.3337	0.3396	0.3179
DPO1_TREPA	0.3886	0.4022	0.3641	0.3411	0.3444	1.0	0.3897	0.349	0.3491	0.2928
DPO1_BORBU	0.375	0.3599	0.3888	0.3536	0.3438	0.3897	1.0	0.3645	0.3216	0.3306
DPO1_SYNY3	0.4047	0.3704	0.3763	0.3763	0.3337	0.349	0.3645	1.0	0.3789	0.302
DPO1_MYCLE	0.3954	0.3796	0.3807	0.3823	0.3396	0.3491	0.3216	0.3789	1.0	0.3034
DPO1_HELPJ	0.3737	0.2947	0.3497	0.3337	0.3179	0.2928	0.3306	0.302	0.3034	1.0
