	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2254	0.1094	0.2113	0.2676	0.3099	0.2113	0.1515	0.1408	0.2429
1tlk_	0.2254	1.0	0.1757	0.2222	0.2099	0.2469	0.1605	0.1579	0.2099	0.225
1bqs_A	0.1094	0.1757	1.0	0.1818	0.2468	0.1711	0.1039	0.2338	0.1351	0.2027
1nbq_A	0.2113	0.2222	0.1818	1.0	0.1905	0.1882	0.1628	0.2278	0.1687	0.2561
2ncm_	0.2676	0.2099	0.2468	0.1905	1.0	0.2048	0.2143	0.2405	0.1852	0.2593
1cvs_C	0.3099	0.2469	0.1711	0.1882	0.2048	1.0	0.1059	0.1795	0.1481	0.2375
1hnf_	0.2113	0.1605	0.1039	0.1628	0.2143	0.1059	1.0	0.1519	0.1975	0.2222
1vca_A	0.1515	0.1579	0.2338	0.2278	0.2405	0.1795	0.1519	1.0	0.2237	0.2368
1d9k_A	0.1408	0.2099	0.1351	0.1687	0.1852	0.1481	0.1975	0.2237	1.0	0.2222
1rhf_A	0.2429	0.225	0.2027	0.2561	0.2593	0.2375	0.2222	0.2368	0.2222	1.0
