	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1875	0.2222	0.1196	0.2065	0.0	0.0333	0.1684	0.2069	0.1375	0.2135
1grx_	0.1875	1.0	0.1818	0.1739	0.125	0.2381	0.1429	0.1887	0.12	0.125	0.1463
1erv_	0.2222	0.1818	1.0	0.1515	0.1837	0.0488	0.0928	0.1863	0.1705	0.2532	0.2772
1a8l_	0.1196	0.1739	0.1515	1.0	0.1008	0.1548	0.1824	0.1295	0.1301	0.0619	0.1441
1ewx_A	0.2065	0.125	0.1837	0.1008	1.0	0.0615	0.1496	0.2308	0.2115	0.1735	0.1481
1j0f_A	0.0	0.2381	0.0488	0.1548	0.0615	1.0	0.0633	0.1343	0.0794	0.0816	0.08
2trc_P	0.0333	0.1429	0.0928	0.1824	0.1496	0.0633	1.0	0.078	0.0769	0.0783	0.0917
1jfu_A	0.1684	0.1887	0.1863	0.1295	0.2308	0.1343	0.078	1.0	0.2903	0.1957	0.1619
1kng_A	0.2069	0.12	0.1705	0.1301	0.2115	0.0794	0.0769	0.2903	1.0	0.1845	0.2065
1se1_A	0.1375	0.125	0.2532	0.0619	0.1735	0.0816	0.0783	0.1957	0.1845	1.0	0.1728
1mek_	0.2135	0.1463	0.2772	0.1441	0.1481	0.08	0.0917	0.1619	0.2065	0.1728	1.0
