	1grx_	1a8l_	1j0f_A	2trc_P	1se1_A	1ewx_A	1jfu_A	1kng_A	1mek_	1thx_	1erv_
1grx_	1.0	0.2143	0.2405	0.1098	0.1098	0.0875	0.1358	0.1899	0.1548	0.1625	0.141
1a8l_	0.2143	1.0	0.1856	0.0563	0.0796	0.1343	0.152	0.1212	0.1681	0.1481	0.1553
1j0f_A	0.2405	0.1856	1.0	0.134	0.1304	0.1087	0.2	0.1882	0.1413	0.1264	0.1176
2trc_P	0.1098	0.0563	0.134	1.0	0.1392	0.1429	0.0867	0.1329	0.1441	0.1389	0.1333
1se1_A	0.1098	0.0796	0.1304	0.1392	1.0	0.1638	0.1702	0.1552	0.2174	0.1698	0.2115
1ewx_A	0.0875	0.1343	0.1087	0.1429	0.1638	1.0	0.229	0.209	0.1802	0.2476	0.2549
1jfu_A	0.1358	0.152	0.2	0.0867	0.1702	0.229	1.0	0.2748	0.2232	0.215	0.1923
1kng_A	0.1899	0.1212	0.1882	0.1329	0.1552	0.209	0.2748	1.0	0.2054	0.2453	0.2136
1mek_	0.1548	0.1681	0.1413	0.1441	0.2174	0.1802	0.2232	0.2054	1.0	0.2056	0.2941
1thx_	0.1625	0.1481	0.1264	0.1389	0.1698	0.2476	0.215	0.2453	0.2056	1.0	0.233
1erv_	0.141	0.1553	0.1176	0.1333	0.2115	0.2549	0.1923	0.2136	0.2941	0.233	1.0
