	1a5i_A	FIBC_LUMRU	1ton_	KLKA_HUMAN	PRN3_HUMAN	GRAM_RAT	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	CTR1_ANOGA	ACRO_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	1a0h_B	1c5m_D	1bru_P	COGS_UCAPU	1a0j_A	TRYP_STRGA	TRYP_SACER	VDP_BOMMO	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME
1a5i_A	1.0	0.3119	0.3575	0.3433	0.3161	0.3235	0.2829	0.3454	0.3171	0.29	0.3824	0.3756	0.3614	0.3431	0.3366	0.3448	0.361	0.305	0.36	0.3064	0.3166	0.3465	0.3582	0.3564	0.355	0.3367
FIBC_LUMRU	0.3119	1.0	0.2969	0.2786	0.3077	0.2947	0.2705	0.2835	0.2961	0.3107	0.311	0.311	0.32	0.3317	0.3043	0.2921	0.3663	0.3498	0.36	0.2753	0.3069	0.3285	0.3333	0.343	0.3463	0.3235
1ton_	0.3575	0.2969	1.0	0.399	0.3757	0.3594	0.3523	0.3545	0.3834	0.3351	0.3523	0.3316	0.3613	0.3438	0.342	0.3109	0.3523	0.3789	0.4188	0.3133	0.3209	0.3403	0.3438	0.3403	0.2932	0.3053
KLKA_HUMAN	0.3433	0.2786	0.399	1.0	0.2895	0.3762	0.3218	0.3438	0.3547	0.285	0.3251	0.3069	0.3568	0.3168	0.3103	0.2935	0.3433	0.2764	0.3819	0.3103	0.2893	0.3134	0.2723	0.3483	0.305	0.3116
PRN3_HUMAN	0.3161	0.3077	0.3757	0.2895	1.0	0.3604	0.3719	0.4153	0.3724	0.3472	0.3232	0.3283	0.3632	0.3182	0.2944	0.2984	0.3627	0.4115	0.4043	0.2831	0.3246	0.2755	0.2513	0.3418	0.2887	0.2746
GRAM_RAT	0.3235	0.2947	0.3594	0.3762	0.3604	1.0	0.4019	0.3622	0.3828	0.3431	0.3429	0.2952	0.3284	0.3033	0.311	0.2921	0.3578	0.3005	0.34	0.2682	0.2857	0.2885	0.314	0.3173	0.3186	0.2808
CFAD_HUMAN	0.2829	0.2705	0.3523	0.3218	0.3719	0.4019	1.0	0.4	0.4423	0.3122	0.3	0.319	0.3713	0.3048	0.3062	0.3103	0.3463	0.297	0.395	0.2472	0.3005	0.3462	0.2657	0.3462	0.2961	0.3073
GRAB_MOUSE	0.3454	0.2835	0.3545	0.3438	0.4153	0.3622	0.4	1.0	0.4569	0.288	0.3265	0.2944	0.3403	0.2959	0.3265	0.3333	0.3763	0.3542	0.4031	0.3152	0.2842	0.3093	0.285	0.2887	0.2895	0.2857
GRAA_HUMAN	0.3171	0.2961	0.3834	0.3547	0.3724	0.3828	0.4423	0.4569	1.0	0.2759	0.3254	0.3254	0.3564	0.3206	0.3173	0.2906	0.3317	0.3251	0.393	0.2881	0.3218	0.2802	0.2913	0.3527	0.2857	0.2871
CTR1_ANOGA	0.29	0.3107	0.3351	0.285	0.3472	0.3431	0.3122	0.288	0.2759	1.0	0.3155	0.3544	0.35	0.3512	0.3431	0.3	0.375	0.365	0.335	0.3107	0.3367	0.3689	0.3204	0.3981	0.3463	0.3039
ACRO_MOUSE	0.3824	0.311	0.3523	0.3251	0.3232	0.3429	0.3	0.3265	0.3254	0.3155	1.0	0.3839	0.3881	0.4455	0.3571	0.3448	0.3824	0.348	0.3483	0.3444	0.3382	0.3397	0.3445	0.3397	0.335	0.3366
BSS4_MOUSE	0.3756	0.311	0.3316	0.3069	0.3283	0.2952	0.319	0.2944	0.3254	0.3544	0.3839	1.0	0.4059	0.4265	0.3571	0.3448	0.3561	0.299	0.3731	0.3687	0.3578	0.3684	0.3365	0.3828	0.3415	0.348
