	1vj1_A	1gu7_A	1qor_A	1o89_A	1iyz_A	1vj0_A	2ohx_A	1e3j_A	1ped_A	1kol_A
1vj1_A	1.0	0.1859	0.17	0.1839	0.2057	0.1792	0.1869	0.1776	0.1908	0.1806
1gu7_A	0.1859	1.0	0.2308	0.2	0.2123	0.1963	0.1781	0.1614	0.1667	0.1441
1qor_A	0.17	0.2308	1.0	0.1815	0.2457	0.2387	0.2083	0.219	0.1885	0.1955
1o89_A	0.1839	0.2	0.1815	1.0	0.243	0.183	0.1564	0.1699	0.1749	0.1803
1iyz_A	0.2057	0.2123	0.2457	0.243	1.0	0.2595	0.2168	0.2561	0.2195	0.2318
1vj0_A	0.1792	0.1963	0.2387	0.183	0.2595	1.0	0.237	0.2746	0.2396	0.2274
2ohx_A	0.1869	0.1781	0.2083	0.1564	0.2168	0.237	1.0	0.2239	0.2537	0.2363
1e3j_A	0.1776	0.1614	0.219	0.1699	0.2561	0.2746	0.2239	1.0	0.2409	0.2492
1ped_A	0.1908	0.1667	0.1885	0.1749	0.2195	0.2396	0.2537	0.2409	1.0	0.2413
1kol_A	0.1806	0.1441	0.1955	0.1803	0.2318	0.2274	0.2363	0.2492	0.2413	1.0
