	1ac5_	RISC_HUMAN	CBPX_ORYSA	CPS1_PENJA	CPVL_HUMAN	NF31_NAEFO	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.2302	0.2736	0.2551	0.2488	0.2786	0.2872	0.2306	0.2654	0.2652	0.2382
RISC_HUMAN	0.2302	1.0	0.2626	0.2234	0.2526	0.2039	0.229	0.2228	0.2131	0.2264	0.2236
CBPX_ORYSA	0.2736	0.2626	1.0	0.3206	0.3033	0.2781	0.3568	0.3138	0.3048	0.2879	0.2828
CPS1_PENJA	0.2551	0.2234	0.3206	1.0	0.2487	0.2861	0.3401	0.2677	0.2558	0.2924	0.268
CPVL_HUMAN	0.2488	0.2526	0.3033	0.2487	1.0	0.2949	0.2638	0.2798	0.272	0.3273	0.2875
NF31_NAEFO	0.2786	0.2039	0.2781	0.2861	0.2949	1.0	0.3222	0.339	0.3471	0.3612	0.3325
1ysc_	0.2872	0.229	0.3568	0.3401	0.2638	0.3222	1.0	0.3161	0.32	0.3393	0.3114
CBP1_HORVU	0.2306	0.2228	0.3138	0.2677	0.2798	0.339	0.3161	1.0	0.3	0.3686	0.3092
YSS2_CAEEL	0.2654	0.2131	0.3048	0.2558	0.272	0.3471	0.32	0.3	1.0	0.4217	0.3842
1ivy_A	0.2652	0.2264	0.2879	0.2924	0.3273	0.3612	0.3393	0.3686	0.4217	1.0	0.431
YUA6_CAEEL	0.2382	0.2236	0.2828	0.268	0.2875	0.3325	0.3114	0.3092	0.3842	0.431	1.0
