	1smd_	1lwh_A	1g5a_A	1bag_	1bvz_A	1h3g_A	1jdc_	1vjs_	1m53_A	1eh9_A	1bf2_	2aaa_	1pam_A
1smd_	1.0	0.1726	0.1606	0.2062	0.1492	0.1342	0.1858	0.1563	0.1385	0.1738	0.1788	0.164	0.1724
1lwh_A	0.1726	1.0	0.2485	0.2097	0.2025	0.2041	0.1918	0.1844	0.227	0.2071	0.1864	0.189	0.2119
1g5a_A	0.1606	0.2485	1.0	0.1738	0.2011	0.1867	0.1458	0.1766	0.188	0.1722	0.1679	0.1813	0.2073
1bag_	0.2062	0.2097	0.1738	1.0	0.1756	0.1571	0.1821	0.1763	0.1373	0.1618	0.2127	0.1652	0.1921
1bvz_A	0.1492	0.2025	0.2011	0.1756	1.0	0.2519	0.1651	0.1657	0.2037	0.2161	0.1893	0.1989	0.2214
1h3g_A	0.1342	0.2041	0.1867	0.1571	0.2519	1.0	0.1662	0.1585	0.1975	0.1783	0.1628	0.2145	0.2155
1jdc_	0.1858	0.1918	0.1458	0.1821	0.1651	0.1662	1.0	0.2035	0.1773	0.1611	0.1862	0.2108	0.2135
1vjs_	0.1563	0.1844	0.1766	0.1763	0.1657	0.1585	0.2035	1.0	0.1543	0.1875	0.164	0.1972	0.2201
1m53_A	0.1385	0.227	0.188	0.1373	0.2037	0.1975	0.1773	0.1543	1.0	0.2077	0.1911	0.1727	0.201
1eh9_A	0.1738	0.2071	0.1722	0.1618	0.2161	0.1783	0.1611	0.1875	0.2077	1.0	0.1816	0.25	0.204
1bf2_	0.1788	0.1864	0.1679	0.2127	0.1893	0.1628	0.1862	0.164	0.1911	0.1816	1.0	0.2068	0.2041
2aaa_	0.164	0.189	0.1813	0.1652	0.1989	0.2145	0.2108	0.1972	0.1727	0.25	0.2068	1.0	0.2604
1pam_A	0.1724	0.2119	0.2073	0.1921	0.2214	0.2155	0.2135	0.2201	0.201	0.204	0.2041	0.2604	1.0
