	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.4076	0.3458	0.3565	0.4027	0.3721	0.3716	0.3409	0.3527	0.3514	0.3274	0.3453	0.3945	0.3363	0.3812	0.3559	0.4182	0.3662
1vc4_A	0.4076	1.0	0.3447	0.3864	0.4529	0.339	0.41	0.3444	0.3721	0.3678	0.4041	0.3911	0.3439	0.4132	0.4362	0.3827	0.4215	0.4163
1i4n_A	0.3458	0.3447	1.0	0.3423	0.3982	0.3145	0.3607	0.3052	0.3551	0.371	0.3253	0.3092	0.2812	0.3173	0.3133	0.371	0.3551	0.3122
TRPC_BACAA	0.3565	0.3864	0.3423	1.0	0.4087	0.4152	0.3568	0.3596	0.3468	0.3593	0.3879	0.3836	0.3421	0.3578	0.4009	0.3983	0.3947	0.3532
TRPC_AQUAE	0.4027	0.4529	0.3982	0.4087	1.0	0.3843	0.3966	0.3966	0.3591	0.4	0.3941	0.4322	0.3043	0.3771	0.4153	0.4043	0.4163	0.3587
TRPC_STAAC	0.3721	0.339	0.3145	0.4152	0.3843	1.0	0.32	0.3571	0.2903	0.3214	0.3701	0.3228	0.3022	0.3452	0.315	0.3267	0.3603	0.3029
TRPC_METTM	0.3716	0.41	0.3607	0.3568	0.3966	0.32	1.0	0.3281	0.3198	0.3502	0.3245	0.345	0.3289	0.3412	0.3902	0.3465	0.381	0.3527
1jcm_P	0.3409	0.3444	0.3052	0.3596	0.3966	0.3571	0.3281	1.0	0.3649	0.3711	0.4015	0.3398	0.2913	0.3281	0.3178	0.3477	0.3571	0.321
TRPC_PYRAE	0.3527	0.3721	0.3551	0.3468	0.3591	0.2903	0.3198	0.3649	1.0	0.3333	0.2965	0.3009	0.3559	0.2812	0.3097	0.3604	0.2982	0.3173
TRPC_CLOAB	0.3514	0.3678	0.371	0.3593	0.4	0.3214	0.3502	0.3711	0.3333	1.0	0.3525	0.3946	0.319	0.3668	0.3218	0.4086	0.378	0.3128
TRPC_PSEAE	0.3274	0.4041	0.3253	0.3879	0.3941	0.3701	0.3245	0.4015	0.2965	0.3525	1.0	0.4264	0.3004	0.3269	0.3978	0.3692	0.3333	0.3551
TRPC_ARATH	0.3453	0.3911	0.3092	0.3836	0.4322	0.3228	0.345	0.3398	0.3009	0.3946	0.4264	1.0	0.2918	0.3423	0.365	0.3423	0.3451	0.3347
TRPC_AERPE	0.3945	0.3439	0.2812	0.3421	0.3043	0.3022	0.3289	0.2913	0.3559	0.319	0.3004	0.2918	1.0	0.3262	0.3219	0.3491	0.3158	0.344
TRPC_LACPL	0.3363	0.4132	0.3173	0.3578	0.3771	0.3452	0.3412	0.3281	0.2812	0.3668	0.3269	0.3423	0.3262	1.0	0.3923	0.3411	0.3425	0.3498
TRC1_STRCO	0.3812	0.4362	0.3133	0.4009	0.4153	0.315	0.3902	0.3178	0.3097	0.3218	0.3978	0.365	0.3219	0.3923	1.0	0.3514	0.3725	0.418
TRPC_BACTN	0.3559	0.3827	0.371	0.3983	0.4043	0.3267	0.3465	0.3477	0.3604	0.4086	0.3692	0.3423	0.3491	0.3411	0.3514	1.0	0.3622	0.3525
TRPC_METJA	0.4182	0.4215	0.3551	0.3947	0.4163	0.3603	0.381	0.3571	0.2982	0.378	0.3333	0.3451	0.3158	0.3425	0.3725	0.3622	1.0	0.3843
TRPC_HALVO	0.3662	0.4163	0.3122	0.3532	0.3587	0.3029	0.3527	0.321	0.3173	0.3128	0.3551	0.3347	0.344	0.3498	0.418	0.3525	0.3843	1.0
