	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.3944	0.371	0.3478	0.3385	0.3514	0.2632	0.2545	0.3455	0.2632	0.2321
FDXN_BRAJA	0.3944	1.0	0.3846	0.4143	0.2462	0.2273	0.2712	0.2281	0.2982	0.2712	0.2586
FDXN_AZOCH	0.371	0.3846	1.0	0.3906	0.3333	0.2759	0.322	0.2105	0.3158	0.3051	0.2759
FERN_AZOVI	0.3478	0.4143	0.3906	1.0	0.3115	0.3452	0.3548	0.2143	0.3929	0.3103	0.2982
1bc6_	0.3385	0.2462	0.3333	0.3115	1.0	0.3867	0.3684	0.2909	0.4182	0.339	0.2679
1e08_A	0.3514	0.2273	0.2759	0.3452	0.3867	1.0	0.371	0.2679	0.3214	0.2931	0.3333
FER2_THEAC	0.2632	0.2712	0.322	0.3548	0.3684	0.371	1.0	0.339	0.4035	0.322	0.3385
FER_ENTHI	0.2545	0.2281	0.2105	0.2143	0.2909	0.2679	0.339	1.0	0.3509	0.386	0.3051
FER_METTE	0.3455	0.2982	0.3158	0.3929	0.4182	0.3214	0.4035	0.3509	1.0	0.3448	0.3448
FER4_METJA	0.2632	0.2712	0.3051	0.3103	0.339	0.2931	0.322	0.386	0.3448	1.0	0.2881
FER2_METJA	0.2321	0.2586	0.2759	0.2982	0.2679	0.3333	0.3385	0.3051	0.3448	0.2881	1.0
