	TPI2_LISIN	TPIS_TROW8	TPIS_UREPA	TPIS_FRATU	TPIS_WOLSU	TPIS_BIFLO	TPIS_MYCGE	TPI1_BRUME	TPIS_RHIET	1lyx_A	1amk_	TPIS_LATCH	TPI2_RHILO	TPIS_BACAA	TPIS_CHLCV
TPI2_LISIN	1.0	0.25	0.2563	0.318	0.2926	0.2782	0.2573	0.2967	0.2719	0.3361	0.2694	0.3004	0.3074	0.3105	0.3089
TPIS_TROW8	0.25	1.0	0.2931	0.2905	0.2838	0.3667	0.2876	0.2941	0.311	0.3051	0.2996	0.2851	0.2833	0.3292	0.3025
TPIS_UREPA	0.2563	0.2931	1.0	0.3173	0.3378	0.3151	0.3377	0.2924	0.3413	0.322	0.2979	0.2851	0.2692	0.2941	0.2773
TPIS_FRATU	0.318	0.2905	0.3173	1.0	0.3941	0.3425	0.3286	0.3287	0.3581	0.3825	0.3641	0.3907	0.3426	0.379	0.3825
TPIS_WOLSU	0.2926	0.2838	0.3378	0.3941	1.0	0.3493	0.3094	0.3348	0.3632	0.3246	0.3407	0.3656	0.3013	0.3319	0.3624
TPIS_BIFLO	0.2782	0.3667	0.3151	0.3425	0.3493	1.0	0.3292	0.3846	0.3733	0.3699	0.3482	0.4	0.3496	0.352	0.375
TPIS_MYCGE	0.2573	0.2876	0.3377	0.3286	0.3094	0.3292	1.0	0.2958	0.3667	0.3917	0.3444	0.3431	0.272	0.3416	0.3568
TPI1_BRUME	0.2967	0.2941	0.2924	0.3287	0.3348	0.3846	0.2958	1.0	0.3442	0.3416	0.3525	0.376	0.3251	0.3968	0.3673
TPIS_RHIET	0.2719	0.311	0.3413	0.3581	0.3632	0.3733	0.3667	0.3442	1.0	0.3972	0.4093	0.3944	0.3286	0.3917	0.3721
1lyx_A	0.3361	0.3051	0.322	0.3825	0.3246	0.3699	0.3917	0.3416	0.3972	1.0	0.4508	0.3975	0.2975	0.3699	0.3333
1amk_	0.2694	0.2996	0.2979	0.3641	0.3407	0.3482	0.3444	0.3525	0.4093	0.4508	1.0	0.4918	0.3416	0.3927	0.3796
TPIS_LATCH	0.3004	0.2851	0.2851	0.3907	0.3656	0.4	0.3431	0.376	0.3944	0.3975	0.4918	1.0	0.3154	0.3837	0.3837
TPI2_RHILO	0.3074	0.2833	0.2692	0.3426	0.3013	0.3496	0.272	0.3251	0.3286	0.2975	0.3416	0.3154	1.0	0.4106	0.373
TPIS_BACAA	0.3105	0.3292	0.2941	0.379	0.3319	0.352	0.3416	0.3968	0.3917	0.3699	0.3927	0.3837	0.4106	1.0	0.4113
TPIS_CHLCV	0.3089	0.3025	0.2773	0.3825	0.3624	0.375	0.3568	0.3673	0.3721	0.3333	0.3796	0.3837	0.373	0.4113	1.0
