	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3411	0.2955	0.328	0.3954	0.3052	0.2449	0.243	0.2597	0.245	0.2635
1dlc_	0.3411	1.0	0.3584	0.3632	0.3927	0.2885	0.2712	0.3181	0.2709	0.2813	0.2731
C8CA_BACTP	0.2955	0.3584	1.0	0.3727	0.3996	0.4128	0.2565	0.325	0.2661	0.3533	0.2816
CQAA_BACTF	0.328	0.3632	0.3727	1.0	0.3987	0.3586	0.2528	0.2907	0.248	0.3437	0.2772
C1BA_BACTK	0.3954	0.3927	0.3996	0.3987	1.0	0.3735	0.2751	0.2957	0.2556	0.3521	0.2909
C9AA_BACTG	0.3052	0.2885	0.4128	0.3586	0.3735	1.0	0.278	0.2611	0.2438	0.3217	0.3278
CPAA_BACTJ	0.2449	0.2712	0.2565	0.2528	0.2751	0.278	1.0	0.2668	0.2467	0.2402	0.2817
CJAA_BACTJ	0.243	0.3181	0.325	0.2907	0.2957	0.2611	0.2668	1.0	0.3233	0.341	0.3311
CAAA_BACTI	0.2597	0.2709	0.2661	0.248	0.2556	0.2438	0.2467	0.3233	1.0	0.3182	0.3018
C4BA_BACTI	0.245	0.2813	0.3533	0.3437	0.3521	0.3217	0.2402	0.341	0.3182	1.0	0.253
COAA_BACTJ	0.2635	0.2731	0.2816	0.2772	0.2909	0.3278	0.2817	0.3311	0.3018	0.253	1.0
