	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4462	0.3871	0.3731	0.3385	0.3514	0.2542	0.283	0.3585	0.2909	0.2407
FDXN_BRAJA	0.4462	1.0	0.4262	0.4225	0.2885	0.2879	0.2963	0.2222	0.3148	0.2778	0.2778
FDXN_AZOCH	0.3871	0.4262	1.0	0.3594	0.3273	0.2881	0.3158	0.2143	0.3036	0.3158	0.2632
FERN_AZOVI	0.3731	0.4225	0.3594	1.0	0.2679	0.3333	0.3103	0.2143	0.375	0.2931	0.2982
1bc6_	0.3385	0.2885	0.3273	0.2679	1.0	0.3067	0.3443	0.2909	0.4182	0.339	0.2679
1e08_A	0.3514	0.2879	0.2881	0.3333	0.3067	1.0	0.3548	0.2857	0.3393	0.3103	0.3333
FER2_THEAC	0.2542	0.2963	0.3158	0.3103	0.3443	0.3548	1.0	0.339	0.4035	0.322	0.3385
FER_ENTHI	0.283	0.2222	0.2143	0.2143	0.2909	0.2857	0.339	1.0	0.3509	0.386	0.3051
FER_METTE	0.3585	0.3148	0.3036	0.375	0.4182	0.3393	0.4035	0.3509	1.0	0.3448	0.3448
FER4_METJA	0.2909	0.2778	0.3158	0.2931	0.339	0.3103	0.322	0.386	0.3448	1.0	0.2881
FER2_METJA	0.2407	0.2778	0.2632	0.2982	0.2679	0.3333	0.3385	0.3051	0.3448	0.2881	1.0
