	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2663	0.2351	0.2158	0.221	0.1922	0.2323	0.2459	0.1859	0.2202	0.252	0.245	0.235	0.2358
2aaa_	0.2663	1.0	0.1912	0.2385	0.2159	0.1945	0.212	0.2188	0.1943	0.1772	0.2194	0.2077	0.2053	0.2319
1smd_	0.2351	0.1912	1.0	0.1741	0.189	0.2173	0.1647	0.1948	0.1919	0.1796	0.1953	0.1988	0.1648	0.1933
1eh9_A	0.2158	0.2385	0.1741	1.0	0.2102	0.1815	0.2324	0.2157	0.2331	0.2157	0.25	0.2229	0.179	0.1738
1bf2_	0.221	0.2159	0.189	0.2102	1.0	0.2199	0.2279	0.2145	0.2288	0.2	0.2355	0.2418	0.1994	0.1945
1bag_	0.1922	0.1945	0.2173	0.1815	0.2199	1.0	0.1844	0.184	0.1853	0.1987	0.1692	0.2358	0.2118	0.1917
1bvz_A	0.2323	0.212	0.1647	0.2324	0.2279	0.1844	1.0	0.2681	0.2178	0.2147	0.289	0.2478	0.1725	0.1818
1h3g_A	0.2459	0.2188	0.1948	0.2157	0.2145	0.184	0.2681	1.0	0.2438	0.2047	0.2195	0.2108	0.1782	0.1758
1m7x_A	0.1859	0.1943	0.1919	0.2331	0.2288	0.1853	0.2178	0.2438	1.0	0.2205	0.1692	0.1993	0.1589	0.1485
1g5a_A	0.2202	0.1772	0.1796	0.2157	0.2	0.1987	0.2147	0.2047	0.2205	1.0	0.2415	0.2879	0.2012	0.162
1m53_A	0.252	0.2194	0.1953	0.25	0.2355	0.1692	0.289	0.2195	0.1692	0.2415	1.0	0.268	0.1739	0.1845
1lwh_A	0.245	0.2077	0.1988	0.2229	0.2418	0.2358	0.2478	0.2108	0.1993	0.2879	0.268	1.0	0.2439	0.1847
1vjs_	0.235	0.2053	0.1648	0.179	0.1994	0.2118	0.1725	0.1782	0.1589	0.2012	0.1739	0.2439	1.0	0.2275
1jdc_	0.2358	0.2319	0.1933	0.1738	0.1945	0.1917	0.1818	0.1758	0.1485	0.162	0.1845	0.1847	0.2275	1.0
