	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	ESTE_MYZPE	EST2_CAEEL	EST1_CULPI
1acj_	1.0	0.3945	0.3384	0.3601	0.2989	0.2885	0.31	0.2962	0.2892	0.2746
1dx4_A	0.3945	1.0	0.297	0.2922	0.2929	0.261	0.2404	0.2757	0.2632	0.2648
1akn_	0.3384	0.297	1.0	0.3659	0.2996	0.252	0.2878	0.2713	0.2671	0.2698
NLG4_HUMAN	0.3601	0.2922	0.3659	1.0	0.2982	0.2936	0.2809	0.2902	0.2829	0.2641
EST1_CAEBR	0.2989	0.2929	0.2996	0.2982	1.0	0.252	0.2623	0.2768	0.2638	0.259
THYG_MOUSE	0.2885	0.261	0.252	0.2936	0.252	1.0	0.2624	0.2677	0.252	0.2339
CRYS_DICDI	0.31	0.2404	0.2878	0.2809	0.2623	0.2624	1.0	0.2866	0.2452	0.2685
ESTE_MYZPE	0.2962	0.2757	0.2713	0.2902	0.2768	0.2677	0.2866	1.0	0.2916	0.2923
EST2_CAEEL	0.2892	0.2632	0.2671	0.2829	0.2638	0.252	0.2452	0.2916	1.0	0.2673
EST1_CULPI	0.2746	0.2648	0.2698	0.2641	0.259	0.2339	0.2685	0.2923	0.2673	1.0
