	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2675	0.2412	0.2522	0.2424	0.202	0.2512	0.2534	0.2594	0.2748	0.1659	0.1705	0.1745	0.1591
1e7w_A	0.2675	1.0	0.2479	0.2227	0.2137	0.1388	0.1312	0.2242	0.2197	0.2356	0.1404	0.1593	0.1396	0.179
1pwx_A	0.2412	0.2479	1.0	0.2287	0.1528	0.109	0.1549	0.1598	0.1727	0.1789	0.131	0.1579	0.1211	0.136
1gz6_A	0.2522	0.2227	0.2287	1.0	0.1645	0.197	0.2146	0.177	0.216	0.2036	0.1352	0.1558	0.1525	0.1734
1eny_	0.2424	0.2137	0.1528	0.1645	1.0	0.1256	0.1574	0.1435	0.2243	0.1964	0.157	0.1222	0.1606	0.1623
1dhr_	0.202	0.1388	0.109	0.197	0.1256	1.0	0.1693	0.1587	0.1707	0.1538	0.1294	0.1465	0.1495	0.1
1a4u_A	0.2512	0.1312	0.1549	0.2146	0.1574	0.1693	1.0	0.1909	0.239	0.2217	0.1745	0.1509	0.2039	0.1767
1nas_	0.2534	0.2242	0.1598	0.177	0.1435	0.1587	0.1909	1.0	0.1991	0.214	0.1296	0.1296	0.1415	0.1719
1fds_	0.2594	0.2197	0.1727	0.216	0.2243	0.1707	0.239	0.1991	1.0	0.2356	0.1567	0.1869	0.1667	0.1898
1n5d_A	0.2748	0.2356	0.1789	0.2036	0.1964	0.1538	0.2217	0.214	0.2356	1.0	0.2	0.1619	0.2049	0.1754
1i24_A	0.1659	0.1404	0.131	0.1352	0.157	0.1294	0.1745	0.1296	0.1567	0.2	1.0	0.2143	0.2432	0.2135
1a9y_	0.1705	0.1593	0.1579	0.1558	0.1222	0.1465	0.1509	0.1296	0.1869	0.1619	0.2143	1.0	0.2694	0.2283
1kep_A	0.1745	0.1396	0.1211	0.1525	0.1606	0.1495	0.2039	0.1415	0.1667	0.2049	0.2432	0.2694	1.0	0.2375
1rkx_A	0.1591	0.179	0.136	0.1734	0.1623	0.1	0.1767	0.1719	0.1898	0.1754	0.2135	0.2283	0.2375	1.0
