	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3478	0.3049	0.3495	0.3943	0.3123	0.2514	0.2679	0.2588	0.2591	0.2737
1dlc_	0.3478	1.0	0.3728	0.3805	0.3975	0.2948	0.2706	0.3273	0.2828	0.2875	0.2819
C8CA_BACTP	0.3049	0.3728	1.0	0.387	0.4055	0.4181	0.2793	0.3412	0.2794	0.3789	0.2889
CQAA_BACTF	0.3495	0.3805	0.387	1.0	0.4077	0.3606	0.2781	0.289	0.2716	0.3556	0.2839
C1BA_BACTK	0.3943	0.3975	0.4055	0.4077	1.0	0.3816	0.2857	0.3023	0.258	0.3516	0.3053
C9AA_BACTG	0.3123	0.2948	0.4181	0.3606	0.3816	1.0	0.2855	0.2729	0.2584	0.3324	0.3232
CPAA_BACTJ	0.2514	0.2706	0.2793	0.2781	0.2857	0.2855	1.0	0.2902	0.2721	0.2566	0.3207
CJAA_BACTJ	0.2679	0.3273	0.3412	0.289	0.3023	0.2729	0.2902	1.0	0.3401	0.3736	0.3002
CAAA_BACTI	0.2588	0.2828	0.2794	0.2716	0.258	0.2584	0.2721	0.3401	1.0	0.3267	0.3146
C4BA_BACTI	0.2591	0.2875	0.3789	0.3556	0.3516	0.3324	0.2566	0.3736	0.3267	1.0	0.2621
COAA_BACTJ	0.2737	0.2819	0.2889	0.2839	0.3053	0.3232	0.3207	0.3002	0.3146	0.2621	1.0
