	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2133	0.1094	0.2133	0.2676	0.3014	0.2055	0.1515	0.1333	0.2432
1tlk_	0.2133	1.0	0.1757	0.2118	0.2099	0.253	0.1566	0.1579	0.2	0.2143
1bqs_A	0.1094	0.1757	1.0	0.1818	0.2468	0.1711	0.1039	0.2338	0.1351	0.2027
1nbq_A	0.2133	0.2118	0.1818	1.0	0.1905	0.1882	0.1628	0.2278	0.1609	0.2529
2ncm_	0.2676	0.2099	0.2468	0.1905	1.0	0.2048	0.2143	0.2405	0.1852	0.2593
1cvs_C	0.3014	0.253	0.1711	0.1882	0.2048	1.0	0.1059	0.1795	0.1446	0.2317
1hnf_	0.2055	0.1566	0.1039	0.1628	0.2143	0.1059	1.0	0.1519	0.2048	0.2289
1vca_A	0.1515	0.1579	0.2338	0.2278	0.2405	0.1795	0.1519	1.0	0.2237	0.2368
1d9k_A	0.1333	0.2	0.1351	0.1609	0.1852	0.1446	0.2048	0.2237	1.0	0.2353
1rhf_A	0.2432	0.2143	0.2027	0.2529	0.2593	0.2317	0.2289	0.2368	0.2353	1.0
