	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4288	0.421	0.3969	0.3632	0.3982	0.3779	0.4157	0.3997	0.3671
DPO1_RHILE	0.4288	1.0	0.4049	0.3929	0.4238	0.4075	0.3723	0.3911	0.3851	0.3099
DPO1_ANATH	0.421	0.4049	1.0	0.4407	0.3906	0.3699	0.3905	0.3919	0.3773	0.3506
DPO1_LACLA	0.3969	0.3929	0.4407	1.0	0.3619	0.3412	0.3639	0.3842	0.3835	0.337
DPO1_RICFE	0.3632	0.4238	0.3906	0.3619	1.0	0.3527	0.3626	0.3601	0.3397	0.3228
DPO1_TREPA	0.3982	0.4075	0.3699	0.3412	0.3527	1.0	0.4028	0.3638	0.3547	0.3054
DPO1_BORBU	0.3779	0.3723	0.3905	0.3639	0.3626	0.4028	1.0	0.3694	0.3309	0.3321
DPO1_SYNY3	0.4157	0.3911	0.3919	0.3842	0.3601	0.3638	0.3694	1.0	0.3956	0.3175
DPO1_MYCLE	0.3997	0.3851	0.3773	0.3835	0.3397	0.3547	0.3309	0.3956	1.0	0.3051
DPO1_HELPJ	0.3671	0.3099	0.3506	0.337	0.3228	0.3054	0.3321	0.3175	0.3051	1.0
