	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2603	0.2723	0.3128	0.3073	0.2593	0.2571	0.3889	0.3256	0.287	0.2661	0.347	0.2936	0.2752	0.2581	0.2977	0.283	0.2648	0.3023	0.2765	0.2884	0.2778	0.3394	0.3111	0.3216	0.2963	0.287	0.277	0.293	0.2857	0.2676	0.2624	0.2443	0.3059
PCE_TACTR	0.2603	1.0	0.3148	0.3333	0.2978	0.3529	0.2731	0.3349	0.3458	0.3083	0.3348	0.3379	0.3274	0.3289	0.242	0.3404	0.355	0.314	0.3433	0.3691	0.3717	0.3423	0.3273	0.3242	0.3041	0.3319	0.3504	0.316	0.3084	0.3149	0.3116	0.3435	0.313	0.3109
1bio_	0.2723	0.3148	1.0	0.3814	0.4064	0.2917	0.3952	0.378	0.3524	0.3211	0.3767	0.3679	0.3568	0.3628	0.2701	0.3738	0.3443	0.341	0.3832	0.3535	0.3571	0.3333	0.385	0.3581	0.3333	0.3318	0.2991	0.3555	0.3128	0.3535	0.3125	0.3257	0.2844	0.3165
1fq3_A	0.3128	0.3333	0.3814	1.0	0.3796	0.3726	0.3702	0.3702	0.3846	0.3102	0.3318	0.3412	0.3302	0.3131	0.2885	0.3571	0.3413	0.285	0.346	0.316	0.3188	0.2705	0.3555	0.3615	0.2986	0.3033	0.3081	0.2933	0.3092	0.3396	0.3204	0.3009	0.2731	0.307
GRAM_RAT	0.3073	0.2978	0.4064	0.3796	1.0	0.3059	0.3565	0.3505	0.3535	0.3172	0.3756	0.341	0.3151	0.3439	0.2466	0.3649	0.3364	0.308	0.3394	0.3243	0.3318	0.2936	0.3288	0.3273	0.3991	0.3394	0.3258	0.3028	0.3227	0.3288	0.3224	0.3009	0.2952	0.3244
COGS_UCAPU	0.2593	0.3529	0.2917	0.3726	0.3059	1.0	0.3632	0.3521	0.3615	0.3122	0.3733	0.3395	0.3148	0.3548	0.23	0.3532	0.3056	0.3153	0.3945	0.3394	0.3565	0.307	0.3056	0.367	0.2685	0.3727	0.3409	0.3272	0.3796	0.2941	0.3857	0.2955	0.3288	0.3077
PRN3_MOUSE	0.2571	0.2731	0.3952	0.3702	0.3565	0.3632	1.0	0.361	0.3317	0.2922	0.3868	0.3254	0.3048	0.3602	0.2609	0.3571	0.3365	0.287	0.3679	0.3019	0.3221	0.3173	0.327	0.3602	0.2919	0.319	0.2905	0.2899	0.2885	0.2986	0.3623	0.287	0.3073	0.3009
5ptp_	0.3889	0.3349	0.378	0.3702	0.3505	0.3521	0.361	1.0	0.4112	0.3779	0.3981	0.53	0.4306	0.4259	0.3364	0.4038	0.4	0.4	0.434	0.3879	0.4076	0.3538	0.4516	0.4332	0.412	0.3944	0.4225	0.3667	0.4123	0.3972	0.3602	0.3548	0.3116	0.4074
1ton_	0.3256	0.3458	0.3524	0.3846	0.3535	0.3615	0.3317	0.4112	1.0	0.3241	0.3333	0.3704	0.3349	0.3687	0.2897	0.3474	0.3095	0.3738	0.3585	0.3474	0.3619	0.3175	0.3581	0.3963	0.4009	0.3726	0.3491	0.3143	0.3412	0.385	0.3	0.3009	0.2731	0.3505
1a0h_B	0.287	0.3083	0.3211	0.3102	0.3172	0.3122	0.2922	0.3779	0.3241	1.0	0.3717	0.3756	0.4	0.3496	0.2283	0.3405	0.3465	0.3755	0.3793	0.3506	0.3727	0.3364	0.3111	0.3408	0.3077	0.3275	0.3391	0.3392	0.3677	0.375	0.3532	0.4118	0.2944	0.3277
1bru_P	0.2661	0.3348	0.3767	0.3318	0.3756	0.3733	0.3868	0.3981	0.3333	0.3717	1.0	0.35	0.3733	0.4071	0.287	0.3455	0.3687	0.3393	0.4227	0.3982	0.3551	0.3224	0.3028	0.347	0.3486	0.3818	0.3636	0.3641	0.4093	0.3439	0.3738	0.36	0.3644	0.3498
1fxy_A	0.347	0.3379	0.3679	0.3412	0.341	0.3395	0.3254	0.53	0.3704	0.3756	0.35	1.0	0.3973	0.3364	0.2949	0.3767	0.3585	0.3836	0.3721	0.3889	0.4019	0.3488	0.3744	0.3973	0.3624	0.3721	0.3814	0.3208	0.4065	0.4028	0.3474	0.35	0.3516	0.367
1rfn_A	0.2936	0.3274	0.3568	0.3302	0.3151	0.3148	0.3048	0.4306	0.3349	0.4	0.3733	0.3973	1.0	0.3438	0.2685	0.3562	0.3611	0.3363	0.4155	0.3891	0.3551	0.3738	0.3119	0.3303	0.2995	0.3591	0.4	0.3733	0.3674	0.3575	0.3178	0.3705	0.3094	0.3333
CTRB_GADMO	0.2752	0.3289	0.3628	0.3131	0.3439	0.3548	0.3602	0.4259	0.3687	0.3496	0.4071	0.3364	0.3438	1.0	0.3134	0.3575	0.3532	0.3422	0.4144	0.3919	0.3953	0.3907	0.3716	0.3973	0.3425	0.4208	0.4163	0.3836	0.3704	0.3559	0.3505	0.3467	0.3142	0.317
TRP3_PSEAM	0.2581	0.242	0.2701	0.2885	0.2466	0.23	0.2609	0.3364	0.2897	0.2283	0.287	0.2949	0.2685	0.3134	1.0	0.2744	0.271	0.2615	0.3178	0.2917	0.2757	0.2361	0.3394	0.3088	0.3148	0.2837	0.2884	0.2594	0.2269	0.2639	0.237	0.3211	0.2018	0.2581
FA12_CAVPO	0.2977	0.3404	0.3738	0.3571	0.3649	0.3532	0.3571	0.4038	0.3474	0.3405	0.3455	0.3767	0.3562	0.3575	0.2744	1.0	0.4746	0.4412	0.3843	0.387	0.379	0.3611	0.3256	0.3519	0.3318	0.3886	0.3652	0.3673	0.3348	0.3896	0.3254	0.354	0.3259	0.4286
HGFA_HUMAN	0.283	0.355	0.3443	0.3413	0.3364	0.3056	0.3365	0.4	0.3095	0.3465	0.3687	0.3585	0.3611	0.3532	0.271	0.4746	1.0	0.3898	0.3568	0.4254	0.3256	0.3239	0.3302	0.3521	0.327	0.3744	0.3553	0.3571	0.3226	0.3755	0.3107	0.3604	0.3167	0.4237
UROK_CHICK	0.2648	0.314	0.341	0.285	0.308	0.3153	0.287	0.4	0.3738	0.3755	0.3393	0.3836	0.3363	0.3422	0.2615	0.4412	0.3898	1.0	0.3846	0.3632	0.3543	0.3318	0.347	0.3607	0.3364	0.3519	0.3675	0.3609	0.3363	0.3602	0.3364	0.3596	0.3013	0.4774
TRYT_PIG	0.3023	0.3433	0.3832	0.346	0.3394	0.3945	0.3679	0.434	0.3585	0.3793	0.4227	0.3721	0.4155	0.4144	0.3178	0.3843	0.3568	0.3846	1.0	0.4304	0.424	0.3917	0.3935	0.4213	0.3535	0.4367	0.4043	0.4053	0.3761	0.4113	0.3886	0.4204	0.323	0.3777
PSS8_MOUSE	0.2765	0.3691	0.3535	0.316	0.3243	0.3394	0.3019	0.3879	0.3474	0.3506	0.3982	0.3889	0.3891	0.3919	0.2917	0.387	0.4254	0.3632	0.4304	1.0	0.3409	0.3744	0.344	0.3349	0.3241	0.3896	0.375	0.4079	0.3333	0.4077	0.3223	0.3568	0.3348	0.3391
TRY5_AEDAE	0.2884	0.3717	0.3571	0.3188	0.3318	0.3565	0.3221	0.4076	0.3619	0.3727	0.3551	0.4019	0.3551	0.3953	0.2757	0.379	0.3256	0.3543	0.424	0.3409	1.0	0.4118	0.3767	0.3581	0.3709	0.3927	0.4	0.3761	0.4598	0.4409	0.3397	0.3394	0.3059	0.3529
HYPB_HYPLI	0.2778	0.3423	0.3333	0.2705	0.2936	0.307	0.3173	0.3538	0.3175	0.3364	0.3224	0.3488	0.3738	0.3907	0.2361	0.3611	0.3239	0.3318	0.3917	0.3744	0.4118	1.0	0.3272	0.3102	0.3178	0.3733	0.4055	0.3628	0.3946	0.3807	0.3476	0.3303	0.3196	0.3486
TRYP_PLEPL	0.3394	0.3273	0.385	0.3555	0.3288	0.3056	0.327	0.4516	0.3581	0.3111	0.3028	0.3744	0.3119	0.3716	0.3394	0.3256	0.3302	0.347	0.3935	0.344	0.3767	0.3272	1.0	0.3756	0.3242	0.3426	0.3333	0.3521	0.3148	0.3687	0.3116	0.3482	0.3	0.3242
KLK9_HUMAN	0.3111	0.3242	0.3581	0.3615	0.3273	0.367	0.3602	0.4332	0.3963	0.3408	0.347	0.3973	0.3303	0.3973	0.3088	0.3519	0.3521	0.3607	0.4213	0.3349	0.3581	0.3102	0.3756	1.0	0.4	0.3594	0.3226	0.3271	0.3163	0.3486	0.3333	0.3559	0.3108	0.3545
KLKA_HUMAN	0.3216	0.3041	0.3333	0.2986	0.3991	0.2685	0.2919	0.412	0.4009	0.3077	0.3486	0.3624	0.2995	0.3425	0.3148	0.3318	0.327	0.3364	0.3535	0.3241	0.3709	0.3178	0.3242	0.4	1.0	0.3163	0.3349	0.3239	0.3427	0.3241	0.277	0.3409	0.2851	0.3349
TMS3_HUMAN	0.2963	0.3319	0.3318	0.3033	0.3394	0.3727	0.319	0.3944	0.3726	0.3275	0.3818	0.3721	0.3591	0.4208	0.2837	0.3886	0.3744	0.3519	0.4367	0.3896	0.3927	0.3733	0.3426	0.3594	0.3163	1.0	0.5129	0.413	0.3955	0.4635	0.3349	0.3556	0.3184	0.3448
TMS2_MOUSE	0.287	0.3504	0.2991	0.3081	0.3258	0.3409	0.2905	0.4225	0.3491	0.3391	0.3636	0.3814	0.4	0.4163	0.2884	0.3652	0.3553	0.3675	0.4043	0.375	0.4	0.4055	0.3333	0.3226	0.3349	0.5129	1.0	0.4	0.3955	0.4316	0.346	0.3556	0.3274	0.3734
DES1_HUMAN	0.277	0.316	0.3555	0.2933	0.3028	0.3272	0.2899	0.3667	0.3143	0.3392	0.3641	0.3208	0.3733	0.3836	0.2594	0.3673	0.3571	0.3609	0.4053	0.4079	0.3761	0.3628	0.3521	0.3271	0.3239	0.413	0.4	1.0	0.379	0.4087	0.3333	0.3378	0.2896	0.345
DER3_DERPT	0.293	0.3084	0.3128	0.3092	0.3227	0.3796	0.2885	0.4123	0.3412	0.3677	0.4093	0.4065	0.3674	0.3704	0.2269	0.3348	0.3226	0.3363	0.3761	0.3333	0.4598	0.3946	0.3148	0.3163	0.3427	0.3955	0.3955	0.379	1.0	0.362	0.3667	0.3273	0.35	0.3213
TMS5_MOUSE	0.2857	0.3149	0.3535	0.3396	0.3288	0.2941	0.2986	0.3972	0.385	0.375	0.3439	0.4028	0.3575	0.3559	0.2639	0.3896	0.3755	0.3602	0.4113	0.4077	0.4409	0.3807	0.3687	0.3486	0.3241	0.4635	0.4316	0.4087	0.362	1.0	0.316	0.3628	0.3482	0.3761
CTR2_VESCR	0.2676	0.3116	0.3125	0.3204	0.3224	0.3857	0.3623	0.3602	0.3	0.3532	0.3738	0.3474	0.3178	0.3505	0.237	0.3254	0.3107	0.3364	0.3886	0.3223	0.3397	0.3476	0.3116	0.3333	0.277	0.3349	0.346	0.3333	0.3667	0.316	1.0	0.3287	0.3226	0.2958
PRTC_RABIT	0.2624	0.3435	0.3257	0.3009	0.3009	0.2955	0.287	0.3548	0.3009	0.4118	0.36	0.35	0.3705	0.3467	0.3211	0.354	0.3604	0.3596	0.4204	0.3568	0.3394	0.3303	0.3482	0.3559	0.3409	0.3556	0.3556	0.3378	0.3273	0.3628	0.3287	1.0	0.3128	0.3712
FIBC_LUMRU	0.2443	0.313	0.2844	0.2731	0.2952	0.3288	0.3073	0.3116	0.2731	0.2944	0.3644	0.3516	0.3094	0.3142	0.2018	0.3259	0.3167	0.3013	0.323	0.3348	0.3059	0.3196	0.3	0.3108	0.2851	0.3184	0.3274	0.2896	0.35	0.3482	0.3226	0.3128	1.0	0.3231
TPA_MOUSE	0.3059	0.3109	0.3165	0.307	0.3244	0.3077	0.3009	0.4074	0.3505	0.3277	0.3498	0.367	0.3333	0.317	0.2581	0.4286	0.4237	0.4774	0.3777	0.3391	0.3529	0.3486	0.3242	0.3545	0.3349	0.3448	0.3734	0.345	0.3213	0.3761	0.2958	0.3712	0.3231	1.0
