	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3853	0.3348	0.3362	0.4008	0.3578	0.359	0.3291	0.3378	0.3544	0.313	0.3198	0.3833	0.3235	0.3598	0.3473	0.41	0.3463
1vc4_A	0.3853	1.0	0.3447	0.3766	0.4344	0.339	0.41	0.3444	0.3632	0.3678	0.4065	0.3944	0.325	0.4132	0.4362	0.3827	0.4215	0.4163
1i4n_A	0.3348	0.3447	1.0	0.3445	0.3852	0.3133	0.3607	0.3052	0.3348	0.371	0.3227	0.3068	0.2686	0.3173	0.3133	0.371	0.3537	0.3109
TRPC_BACAA	0.3362	0.3766	0.3445	1.0	0.3871	0.4108	0.3525	0.3659	0.3278	0.3644	0.3889	0.377	0.3266	0.3548	0.3896	0.3976	0.3927	0.3361
TRPC_AQUAE	0.4008	0.4344	0.3852	0.3871	1.0	0.379	0.3825	0.3745	0.364	0.3834	0.3725	0.4196	0.2915	0.3583	0.3961	0.3898	0.3968	0.3347
TRPC_STAAC	0.3578	0.339	0.3133	0.4108	0.379	1.0	0.32	0.3571	0.2839	0.3214	0.3686	0.3216	0.284	0.3452	0.315	0.3267	0.3557	0.3058
TRPC_METTM	0.359	0.41	0.3607	0.3525	0.3825	0.32	1.0	0.3281	0.3154	0.3502	0.3245	0.345	0.3306	0.3412	0.3902	0.3465	0.381	0.3527
1jcm_P	0.3291	0.3444	0.3052	0.3659	0.3745	0.3571	0.3281	1.0	0.3402	0.3711	0.4015	0.3398	0.2823	0.3281	0.3178	0.3477	0.3571	0.321
TRPC_PYRAE	0.3378	0.3632	0.3348	0.3278	0.364	0.2839	0.3154	0.3402	1.0	0.3251	0.2823	0.2823	0.343	0.2727	0.3102	0.3444	0.2887	0.3057
TRPC_CLOAB	0.3544	0.3678	0.371	0.3644	0.3834	0.3214	0.3502	0.3711	0.3251	1.0	0.3525	0.3946	0.3065	0.3668	0.3218	0.4086	0.3804	0.3128
TRPC_PSEAE	0.313	0.4065	0.3227	0.3889	0.3725	0.3686	0.3245	0.4015	0.2823	0.3525	1.0	0.4207	0.2957	0.3269	0.3978	0.3692	0.3333	0.3534
TRPC_ARATH	0.3198	0.3944	0.3068	0.377	0.4196	0.3216	0.345	0.3398	0.2823	0.3946	0.4207	1.0	0.2797	0.3423	0.365	0.3423	0.3411	0.3293
TRPC_AERPE	0.3833	0.325	0.2686	0.3266	0.2915	0.284	0.3306	0.2823	0.343	0.3065	0.2957	0.2797	1.0	0.3133	0.312	0.34	0.3024	0.3167
TRPC_LACPL	0.3235	0.4132	0.3173	0.3548	0.3583	0.3452	0.3412	0.3281	0.2727	0.3668	0.3269	0.3423	0.3133	1.0	0.3923	0.3411	0.3425	0.3498
TRC1_STRCO	0.3598	0.4362	0.3133	0.3896	0.3961	0.315	0.3902	0.3178	0.3102	0.3218	0.3978	0.365	0.312	0.3923	1.0	0.3514	0.3725	0.418
TRPC_BACTN	0.3473	0.3827	0.371	0.3976	0.3898	0.3267	0.3465	0.3477	0.3444	0.4086	0.3692	0.3423	0.34	0.3411	0.3514	1.0	0.3622	0.3525
TRPC_METJA	0.41	0.4215	0.3537	0.3927	0.3968	0.3557	0.381	0.3571	0.2887	0.3804	0.3333	0.3411	0.3024	0.3425	0.3725	0.3622	1.0	0.3796
TRPC_HALVO	0.3463	0.4163	0.3109	0.3361	0.3347	0.3058	0.3527	0.321	0.3057	0.3128	0.3534	0.3293	0.3167	0.3498	0.418	0.3525	0.3796	1.0
