	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.3319	0.4234	0.307	0.4234	0.393	0.3843	0.4317	0.3919	0.3938	0.3761	0.3904	0.3319	0.323	0.3114	0.3026	0.348	0.3057	0.7467	0.5371	0.4386	0.4279	0.3628	0.386	0.3511	0.3673	0.3612
EX53_BUCBP	0.3319	1.0	0.3878	0.3092	0.302	0.368	0.376	0.3387	0.3265	0.456	0.3158	0.3092	0.48	0.504	0.3012	0.2892	0.2794	0.2834	0.3074	0.2963	0.3427	0.3574	0.3174	0.3173	0.3174	0.2746	0.2727
EX53_AQUAE	0.4234	0.3878	1.0	0.3224	0.3918	0.3673	0.3878	0.3484	0.3959	0.4163	0.3592	0.3184	0.3796	0.3592	0.3347	0.351	0.3045	0.2851	0.431	0.3739	0.4057	0.3811	0.4254	0.3714	0.3289	0.2929	0.2954
EX53_UREPA	0.307	0.3092	0.3224	1.0	0.298	0.3418	0.3455	0.3066	0.298	0.3293	0.2721	0.2982	0.3414	0.3534	0.4327	0.4364	0.2894	0.2831	0.2846	0.2776	0.4167	0.3175	0.3228	0.2727	0.3083	0.2331	0.2285
DPO1_RHILE	0.4234	0.302	0.3918	0.298	1.0	0.3633	0.351	0.373	0.4367	0.3837	0.3755	0.3592	0.3184	0.3102	0.3143	0.2898	0.3663	0.2686	0.3975	0.3866	0.3811	0.3689	0.364	0.3959	0.3111	0.3264	0.3418
DPO1_LACLA	0.393	0.368	0.3673	0.3418	0.3633	1.0	0.75	0.3686	0.3184	0.408	0.3088	0.3709	0.348	0.364	0.3491	0.3382	0.3663	0.3114	0.3603	0.3496	0.369	0.4862	0.315	0.4145	0.3228	0.3296	0.306
DPO1_STRPN	0.3843	0.376	0.3878	0.3455	0.351	0.75	1.0	0.3869	0.3347	0.372	0.3235	0.3745	0.344	0.348	0.3455	0.3236	0.3553	0.315	0.3684	0.3577	0.3968	0.5375	0.3228	0.4	0.3268	0.3296	0.3134
DPO1_CHLAU	0.4317	0.3387	0.3484	0.3066	0.373	0.3686	0.3869	1.0	0.3402	0.3468	0.369	0.3869	0.3024	0.2903	0.3394	0.3212	0.3824	0.3173	0.4286	0.3811	0.3984	0.4462	0.3162	0.3905	0.2778	0.3434	0.3647
DPO1_RICFE	0.3919	0.3265	0.3959	0.298	0.4367	0.3184	0.3347	0.3402	1.0	0.3673	0.3429	0.3224	0.3388	0.3429	0.2898	0.2816	0.2963	0.2727	0.3975	0.3571	0.373	0.3689	0.386	0.3184	0.3022	0.272	0.2489
DPO1_HAEIN	0.3938	0.456	0.4163	0.3293	0.3837	0.408	0.372	0.3468	0.3673	1.0	0.3198	0.3775	0.416	0.424	0.3092	0.3012	0.3158	0.3077	0.3975	0.3621	0.4153	0.4016	0.3435	0.3815	0.3435	0.332	0.3182
DPO1_TREPA	0.3761	0.3158	0.3592	0.2721	0.3755	0.3088	0.3235	0.369	0.3429	0.3198	1.0	0.3199	0.2996	0.3036	0.3125	0.3051	0.3432	0.2565	0.3539	0.3388	0.3253	0.3373	0.3858	0.3676	0.3147	0.327	0.3371
DPO1_SYNY3	0.3904	0.3092	0.3184	0.2982	0.3592	0.3709	0.3745	0.3869	0.3224	0.3775	0.3199	1.0	0.3173	0.3213	0.3018	0.2836	0.337	0.3162	0.4106	0.3633	0.4008	0.377	0.3268	0.3709	0.2846	0.3233	0.2959
EX53_BUCAI	0.3319	0.48	0.3796	0.3414	0.3184	0.348	0.344	0.3024	0.3388	0.416	0.2996	0.3173	1.0	0.668	0.2932	0.3012	0.3158	0.2794	0.3074	0.3128	0.3669	0.3414	0.3522	0.3092	0.3261	0.2623	0.2438
