	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_
1mrj_	1.0	0.3824	0.3504	0.3787	0.3889	0.4689	0.61	0.5602	0.6307	0.6598	0.5726	0.3782	0.2839	0.2182	0.2754
1apg_A	0.3824	1.0	0.4068	0.4153	0.434	0.416	0.3529	0.3655	0.3277	0.3529	0.3487	0.3724	0.308	0.2477	0.3291
MLA1_VISAL	0.3504	0.4068	1.0	0.4322	0.4213	0.3547	0.3376	0.3504	0.3077	0.3248	0.3021	0.3502	0.2532	0.2569	0.2489
1abr_A	0.3787	0.4153	0.4322	1.0	0.8059	0.417	0.3745	0.3574	0.3489	0.3489	0.3532	0.3532	0.2833	0.2385	0.2704
ABRB_ABRPR	0.3889	0.434	0.4213	0.8059	1.0	0.406	0.3462	0.3419	0.3333	0.3333	0.3419	0.3718	0.279	0.2294	0.2704
RIP2_BRYDI	0.4689	0.416	0.3547	0.417	0.406	1.0	0.4813	0.473	0.4274	0.4025	0.3942	0.3613	0.3305	0.2273	0.3051
RIP2_MOMBA	0.61	0.3529	0.3376	0.3745	0.3462	0.4813	1.0	0.5744	0.5331	0.5455	0.5124	0.3724	0.308	0.2545	0.2743
RIP1_TRIAN	0.5602	0.3655	0.3504	0.3574	0.3419	0.473	0.5744	1.0	0.5207	0.4917	0.5331	0.3515	0.3122	0.2455	0.2911
RIPA_LUFCY	0.6307	0.3277	0.3077	0.3489	0.3333	0.4274	0.5331	0.5207	1.0	0.7273	0.6777	0.3347	0.2574	0.1955	0.2532
RIP1_MOMCH	0.6598	0.3529	0.3248	0.3489	0.3333	0.4025	0.5455	0.4917	0.7273	1.0	0.624	0.3389	0.308	0.2182	0.2996
RIP1_CUCFI	0.5726	0.3487	0.3021	0.3532	0.3419	0.3942	0.5124	0.5331	0.6777	0.624	1.0	0.3278	0.2785	0.2045	0.2658
RIPG_GELMU	0.3782	0.3724	0.3502	0.3532	0.3718	0.3613	0.3724	0.3515	0.3347	0.3389	0.3278	1.0	0.3154	0.2387	0.3195
RIPS_PHYAM	0.2839	0.308	0.2532	0.2833	0.279	0.3305	0.308	0.3122	0.2574	0.308	0.2785	0.3154	1.0	0.3529	0.786
1qi7_A	0.2182	0.2477	0.2569	0.2385	0.2294	0.2273	0.2545	0.2455	0.1955	0.2182	0.2045	0.2387	0.3529	1.0	0.3575
1apa_	0.2754	0.3291	0.2489	0.2704	0.2704	0.3051	0.2743	0.2911	0.2532	0.2996	0.2658	0.3195	0.786	0.3575	1.0
