	1bf5_A	1uur_A	CISH_HUMAN	CISH_CHICK	2pna_	SOC4_HUMAN	SOC6_HUMAN	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	GRBA_HUMAN	2pld_A	PIG2_HUMAN	1d4t_A	BTKL_DROME	BMX_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	BTK_HUMAN	HT16_HYDAT	SCK_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	NCK2_HUMAN	1aya_A	CSW_DROME	CSW_DROVI	1ju5_A	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	SRMS_MOUSE	SR64_DROME	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK1_SPOLA	STK_HYDAT	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	BLK_HUMAN	LYN_HUMAN	FYN_CHICK	YRK_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR42_DROME	SRK2_SPOLA
1bf5_A	1.0	0.1977	0.1923	0.1923	0.2208	0.1772	0.1818	0.1299	0.1429	0.2222	0.1923	0.2027	0.1867	0.2597	0.2	0.2073	0.1829	0.1585	0.2073	0.1951	0.1795	0.1571	0.1757	0.2055	0.1781	0.2	0.2179	0.1842	0.1842	0.2078	0.1558	0.1538	0.1538	0.2133	0.2308	0.2308	0.2308	0.2436	0.1687	0.1558	0.1928	0.1928	0.1923	0.1538	0.1795	0.1566	0.1566	0.122	0.1687	0.1566	0.1807	0.1446	0.1446	0.1325	0.1667	0.1967
1uur_A	0.1977	1.0	0.1333	0.1444	0.1446	0.1446	0.1264	0.1446	0.1807	0.1538	0.1647	0.1728	0.1605	0.1687	0.186	0.1882	0.2471	0.2184	0.2184	0.1882	0.1667	0.2105	0.1728	0.1375	0.125	0.2208	0.1585	0.1585	0.1585	0.2211	0.1905	0.1667	0.1667	0.1605	0.2024	0.2262	0.2317	0.2024	0.2184	0.2169	0.2184	0.1724	0.2619	0.2262	0.25	0.1494	0.1724	0.2299	0.2069	0.2069	0.2069	0.2184	0.1839	0.1724	0.1905	0.2239
CISH_HUMAN	0.1923	0.1333	1.0	0.8478	0.2471	0.3095	0.25	0.1905	0.2262	0.2532	0.2209	0.1852	0.2073	0.1548	0.1905	0.2048	0.253	0.2235	0.2353	0.2289	0.2353	0.2078	0.2346	0.275	0.2625	0.2597	0.2619	0.2619	0.2619	0.2135	0.1905	0.2588	0.2353	0.3049	0.2118	0.1882	0.1928	0.2353	0.2941	0.2381	0.2706	0.2824	0.2941	0.2588	0.2588	0.2	0.2235	0.2824	0.2353	0.2353	0.2588	0.2	0.2471	0.2588	0.2706	0.2647
CISH_CHICK	0.1923	0.1444	0.8478	1.0	0.2706	0.3095	0.25	0.1786	0.2024	0.2658	0.2093	0.2222	0.2195	0.1786	0.2024	0.2048	0.2651	0.2588	0.2471	0.241	0.2353	0.2078	0.2469	0.275	0.2375	0.2468	0.2976	0.2619	0.2619	0.2247	0.1786	0.2235	0.2353	0.3049	0.2118	0.2	0.1807	0.2471	0.2824	0.2262	0.2588	0.2588	0.2941	0.2471	0.2471	0.1882	0.2118	0.2706	0.2471	0.2235	0.2353	0.1882	0.2353	0.2471	0.2588	0.25
2pna_	0.2208	0.1446	0.2471	0.2706	1.0	0.2941	0.2471	0.2738	0.2619	0.3038	0.2976	0.2593	0.2805	0.241	0.2651	0.2439	0.2561	0.2561	0.2561	0.2317	0.2619	0.2987	0.284	0.2875	0.2875	0.2727	0.2874	0.2759	0.2759	0.2683	0.2771	0.2976	0.25	0.2927	0.2619	0.2857	0.2805	0.25	0.2619	0.3012	0.2857	0.2857	0.2976	0.3095	0.2381	0.2976	0.3095	0.2738	0.2857	0.2619	0.2738	0.2976	0.3095	0.3333	0.3214	0.3284
SOC4_HUMAN	0.1772	0.1446	0.3095	0.3095	0.2941	1.0	0.4941	0.2143	0.2738	0.284	0.1954	0.2963	0.2927	0.2326	0.241	0.2439	0.2683	0.2683	0.2561	0.2439	0.25	0.2597	0.2963	0.2625	0.275	0.2597	0.2824	0.2651	0.2771	0.2683	0.253	0.25	0.2381	0.3293	0.2262	0.2738	0.2857	0.2381	0.2619	0.2651	0.3095	0.2857	0.2619	0.2619	0.2619	0.2857	0.2738	0.2738	0.2976	0.25	0.2738	0.2738	0.2619	0.2619	0.3333	0.2687
SOC6_HUMAN	0.1818	0.1264	0.25	0.25	0.2471	0.4941	1.0	0.1905	0.2143	0.2436	0.1786	0.284	0.2805	0.2289	0.2651	0.2683	0.2683	0.2683	0.2927	0.2927	0.2381	0.2857	0.2346	0.2	0.2125	0.2208	0.241	0.241	0.2289	0.1951	0.253	0.25	0.2262	0.2317	0.25	0.2738	0.2927	0.2381	0.25	0.2048	0.2738	0.2619	0.2381	0.25	0.2738	0.2619	0.2738	0.25	0.2619	0.2619	0.2381	0.2738	0.2619	0.2619	0.2738	0.2239
VAV3_HUMAN	0.1299	0.1446	0.1905	0.1786	0.2738	0.2143	0.1905	1.0	0.5357	0.2051	0.1905	0.321	0.3537	0.1807	0.2289	0.2561	0.2927	0.2439	0.2805	0.2683	0.2381	0.2078	0.2099	0.1875	0.2125	0.2857	0.253	0.2048	0.2289	0.2683	0.2892	0.3095	0.2738	0.2805	0.2381	0.25	0.2683	0.25	0.2857	0.2048	0.2381	0.2262	0.2381	0.2381	0.2619	0.3095	0.2619	0.2619	0.2024	0.2738	0.2619	0.2857	0.2619	0.2738	0.2738	0.3134
VAV_HUMAN	0.1429	0.1807	0.2262	0.2024	0.2619	0.2738	0.2143	0.5357	1.0	0.2564	0.2381	0.2963	0.3049	0.1807	0.2651	0.2317	0.2561	0.2439	0.2561	0.2683	0.2381	0.2597	0.2346	0.2625	0.275	0.2857	0.2892	0.2289	0.2289	0.2805	0.3012	0.2857	0.2857	0.2561	0.2619	0.2619	0.2805	0.2381	0.3095	0.241	0.2381	0.2262	0.2857	0.2976	0.3095	0.3095	0.2738	0.2976	0.2619	0.3214	0.2976	0.3214	0.2976	0.3095	0.3095	0.3433
LCP2_HUMAN	0.2222	0.1538	0.2532	0.2658	0.3038	0.284	0.2436	0.2051	0.2564	1.0	0.253	0.3553	0.2857	0.2738	0.2785	0.2692	0.2949	0.2821	0.2692	0.2821	0.275	0.3239	0.2533	0.2703	0.2568	0.2078	0.3077	0.3077	0.2949	0.2949	0.2785	0.3	0.3	0.2727	0.2405	0.2152	0.2597	0.3	0.2875	0.2278	0.2625	0.2625	0.325	0.275	0.275	0.2875	0.3125	0.3	0.3125	0.2875	0.3	0.325	0.3125	0.325	0.3125	0.2903
