	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.3423	0.3346	0.3146	0.3346	0.2879	0.3063	0.2509	0.4542	0.6643	0.4856	0.3516	0.348	0.4835	0.4767	0.4588	0.4194	0.4424	0.4684	0.4853	0.3986	0.5127	0.4043	0.4764	0.4618	0.3682	0.3943	0.2322
PRTT_TRIAL	0.5632	1.0	0.318	0.3094	0.3015	0.3346	0.2914	0.2912	0.2316	0.4251	0.5675	0.4674	0.3659	0.3693	0.4545	0.4692	0.471	0.4505	0.4605	0.4468	0.4685	0.3868	0.4236	0.4138	0.4444	0.4375	0.3862	0.4144	0.2119
1ea7_A	0.3423	0.318	1.0	0.3613	0.3607	0.7379	0.347	0.3408	0.2338	0.3462	0.3397	0.3321	0.2276	0.2276	0.3346	0.3384	0.3194	0.2966	0.3232	0.3475	0.3372	0.2824	0.3591	0.3397	0.3269	0.3192	0.2644	0.303	0.2065
ISP_PAEPO	0.3346	0.3094	0.3613	1.0	0.5287	0.3322	0.3689	0.3135	0.268	0.3191	0.3284	0.3417	0.2887	0.268	0.3297	0.331	0.3607	0.3214	0.3358	0.3358	0.3164	0.2867	0.3175	0.2816	0.3173	0.3026	0.2757	0.2909	0.2265
ISP_BACCS	0.3146	0.3015	0.3607	0.5287	1.0	0.3537	0.3456	0.3185	0.2746	0.319	0.2914	0.3415	0.2552	0.2448	0.3464	0.316	0.3206	0.3101	0.3143	0.3296	0.3018	0.2918	0.2954	0.3099	0.3058	0.2878	0.2616	0.3121	0.2332
SUBT_BACS9	0.3346	0.3346	0.7379	0.3322	0.3537	1.0	0.2992	0.303	0.2328	0.2833	0.277	0.2849	0.1934	0.1934	0.2845	0.2849	0.2557	0.2356	0.2861	0.2902	0.3064	0.25	0.2817	0.2865	0.2722	0.2693	0.2201	0.2336	0.2007
SUBE_BACSU	0.2879	0.2914	0.347	0.3689	0.3456	0.2992	1.0	0.2795	0.2064	0.2371	0.2841	0.2755	0.1836	0.1782	0.2371	0.2565	0.273	0.2722	0.2873	0.2933	0.2557	0.253	0.2989	0.2877	0.2873	0.2789	0.2479	0.2571	0.2356
WPRA_BACSU	0.3063	0.2912	0.3408	0.3135	0.3185	0.303	0.2795	1.0	0.1921	0.2372	0.2816	0.2711	0.2118	0.1925	0.2296	0.241	0.229	0.254	0.2649	0.2709	0.2418	0.2086	0.2804	0.263	0.2615	0.2615	0.2379	0.2727	0.2159
MS1P_CRIGR	0.2509	0.2316	0.2338	0.268	0.2746	0.2328	0.2064	0.1921	1.0	0.1916	0.2409	0.2267	0.2013	0.1966	0.2333	0.2168	0.2315	0.2161	0.2413	0.2405	0.213	0.2362	0.2789	0.2438	0.2451	0.2451	0.2339	0.2632	0.1775
PROA_VIBAL	0.4542	0.4251	0.3462	0.3191	0.319	0.2833	0.2371	0.2372	0.1916	1.0	0.3874	0.3659	0.2708	0.263	0.3565	0.3391	0.3593	0.3491	0.355	0.4641	0.4627	0.3206	0.3806	0.3437	0.3634	0.3454	0.349	0.3359	0.2333
CUDP_METAN	0.6643	0.5675	0.3397	0.3284	0.2914	0.277	0.2841	0.2816	0.2409	0.3874	1.0	0.4186	0.3105	0.3132	0.4427	0.4381	0.433	0.3864	0.4182	0.4097	0.4222	0.3629	0.4634	0.4305	0.4613	0.4667	0.3558	0.3963	0.2291
ISP6_SCHPO	0.4856	0.4674	0.3321	0.3417	0.3415	0.2849	0.2755	0.2711	0.2267	0.3659	0.4186	1.0	0.2968	0.2916	0.4819	0.4822	0.4449	0.4292	0.453	0.389	0.3975	0.3369	0.4051	0.3939	0.4129	0.4229	0.3317	0.4156	0.21
