	1i5p_A	CJAA_BACTJ	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
1i5p_A	1.0	0.1711	0.2017	0.2165	0.1991	0.1932	0.1904	0.2055	0.2304	0.2075	0.1952	0.1945	0.2017	0.2027	0.2108	0.1959	0.192	0.2003	0.2141	0.2262	0.2313	0.2254	0.1836	0.1854	0.2089	0.2027	0.201	0.1938	0.1928
CJAA_BACTJ	0.1711	1.0	0.3276	0.3093	0.2991	0.2813	0.3016	0.2679	0.2696	0.2777	0.2749	0.2686	0.28	0.265	0.2744	0.2599	0.2597	0.2747	0.2872	0.2823	0.2909	0.3021	0.2702	0.3024	0.3206	0.3031	0.3362	0.3162	0.3135
C3BA_BACTO	0.2017	0.3276	1.0	0.672	0.628	0.355	0.3879	0.3253	0.3387	0.3345	0.3573	0.3351	0.3351	0.3057	0.3427	0.3401	0.3316	0.3391	0.387	0.3893	0.3722	0.3752	0.2952	0.3571	0.3827	0.3748	0.3884	0.3977	0.3865
1dlc_	0.2165	0.3093	0.672	1.0	0.7504	0.3871	0.4011	0.3615	0.3557	0.3376	0.3764	0.3497	0.3492	0.3352	0.3614	0.3448	0.3658	0.3676	0.4103	0.4093	0.3996	0.4067	0.2976	0.3768	0.3957	0.4107	0.3656	0.4195	0.3783
C3CA_BACTK	0.1991	0.2991	0.628	0.7504	1.0	0.3458	0.3715	0.3092	0.3285	0.2928	0.3498	0.3225	0.3219	0.3005	0.3363	0.3049	0.3165	0.3224	0.3616	0.3718	0.3588	0.3644	0.2928	0.3577	0.3744	0.3847	0.351	0.3971	0.3752
CQAA_BACTF	0.1932	0.2813	0.355	0.3871	0.3458	1.0	0.4235	0.3857	0.3387	0.3596	0.3897	0.3711	0.3715	0.3664	0.3744	0.3625	0.3867	0.371	0.3895	0.3829	0.3839	0.3956	0.3587	0.3939	0.3941	0.4061	0.3815	0.4202	0.4222
C7AA_BACTU	0.1904	0.3016	0.3879	0.4011	0.3715	0.4235	1.0	0.4448	0.3615	0.4266	0.4466	0.4355	0.4243	0.425	0.4331	0.4153	0.4367	0.4435	0.4106	0.4256	0.4253	0.4468	0.3604	0.3916	0.4063	0.4078	0.4113	0.4535	0.4406
C1JA_BACTU	0.2055	0.2679	0.3253	0.3615	0.3092	0.3857	0.4448	1.0	0.5665	0.6672	0.6965	0.6605	0.6582	0.669	0.6708	0.6898	0.7048	0.7035	0.4659	0.6096	0.6502	0.6289	0.355	0.3733	0.398	0.4033	0.3767	0.4247	0.3952
1ciy_	0.2304	0.2696	0.3387	0.3557	0.3285	0.3387	0.3615	0.5665	1.0	0.7535	0.4831	0.5456	0.5476	0.481	0.5446	0.5071	0.5332	0.5235	0.4347	0.4132	0.4526	0.3904	0.3176	0.3327	0.3975	0.35	0.3067	0.3871	0.369
C1AC_BACTK	0.2075	0.2777	0.3345	0.3376	0.2928	0.3596	0.4266	0.6672	0.7535	1.0	0.6932	0.7315	0.6898	0.6786	0.7218	0.7042	0.6993	0.6765	0.3921	0.5852	0.5752	0.5842	0.3584	0.3594	0.3875	0.364	0.3741	0.4049	0.3984
C1CA_BACTE	0.1952	0.2749	0.3573	0.3764	0.3498	0.3897	0.4466	0.6965	0.4831	0.6932	1.0	0.7541	0.6592	0.6864	0.7404	0.6985	0.6999	0.7033	0.4236	0.595	0.5941	0.6078	0.3611	0.3772	0.4006	0.3903	0.3704	0.4173	0.4148
C1EA_BACTX	0.1945	0.2686	0.3351	0.3497	0.3225	0.3711	0.4355	0.6605	0.5456	0.7315	0.7541	1.0	0.7957	0.6955	0.7285	0.7007	0.7032	0.7227	0.4097	0.5908	0.5846	0.5984	0.3732	0.3706	0.4159	0.3851	0.3748	0.4137	0.4029
C1EB_BACTA	0.2017	0.28	0.3351	0.3492	0.3219	0.3715	0.4243	0.6582	0.5476	0.6898	0.6592	0.7957	1.0	0.6405	0.6842	0.6525	0.6544	0.6736	0.3933	0.5873	0.5828	0.6219	0.369	0.3635	0.3961	0.381	0.3859	0.4072	0.3963
C1HA_BACTU	0.2027	0.265	0.3057	0.3352	0.3005	0.3664	0.425	0.669	0.481	0.6786	0.6864	0.6955	0.6405	1.0	0.7555	0.7165	0.7132	0.7235	0.4028	0.5833	0.5812	0.5861	0.3626	0.3687	0.3864	0.3737	0.3755	0.4049	0.4009
C1DA_BACTA	0.2108	0.2744	0.3427	0.3614	0.3363	0.3744	0.4331	0.6708	0.5446	0.7218	0.7404	0.7285	0.6842	0.7555	1.0	0.7143	0.7067	0.6989	0.4109	0.5915	0.5949	0.604	0.3712	0.368	0.4014	0.3794	0.3861	0.416	0.4061
C1FA_BACTA	0.1959	0.2599	0.3401	0.3448	0.3049	0.3625	0.4153	0.6898	0.5071	0.7042	0.6985	0.7007	0.6525	0.7165	0.7143	1.0	0.7378	0.714	0.4299	0.6327	0.5974	0.5955	0.3567	0.3789	0.3965	0.3779	0.3647	0.4074	0.3914
