	1p8j_A	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YCT5_YEAST	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	SUBE_BACSU	1ea7_A	SUBT_BACS9	ISP_PAEPO	ISP_BACCS
1p8j_A	1.0	0.1337	0.1634	0.1509	0.1949	0.1515	0.2008	0.2134	0.1695	0.1676	0.1757	0.2218	0.1848	0.2094	0.1709	0.1632	0.1646	0.1603	0.1949	0.1772	0.2034	0.2128	0.1983	0.1712	0.17	0.2069	0.2155	0.2336	0.2342
MS1P_CRIGR	0.1337	1.0	0.1482	0.1463	0.2184	0.2098	0.2365	0.2238	0.1943	0.18	0.1995	0.2266	0.1758	0.2153	0.2061	0.247	0.2282	0.2222	0.2492	0.2145	0.2511	0.2783	0.2291	0.1746	0.174	0.2566	0.2147	0.2747	0.2786
PCK9_HUMAN	0.1634	0.1482	1.0	0.7776	0.2564	0.2822	0.2789	0.2989	0.2699	0.259	0.2667	0.2994	0.2549	0.3303	0.2965	0.2975	0.2875	0.2813	0.2915	0.2615	0.3686	0.366	0.3199	0.1777	0.1653	0.2511	0.2173	0.2816	0.2463
PCK9_MOUSE	0.1509	0.1463	0.7776	1.0	0.2564	0.2743	0.2865	0.2953	0.2605	0.2607	0.269	0.293	0.2565	0.3293	0.2892	0.3089	0.2988	0.2774	0.3094	0.2607	0.3713	0.3729	0.322	0.1701	0.169	0.2468	0.2168	0.2637	0.2463
AEP_YARLI	0.1949	0.2184	0.2564	0.2564	1.0	0.3302	0.3497	0.3406	0.3447	0.3533	0.3515	0.3424	0.3912	0.3227	0.3735	0.3529	0.3848	0.3586	0.406	0.3783	0.4226	0.3975	0.3545	0.2323	0.2433	0.2833	0.2201	0.3158	0.2735
YCT5_YEAST	0.1515	0.2098	0.2822	0.2743	0.3302	1.0	0.3639	0.3567	0.3199	0.2884	0.3408	0.3769	0.3075	0.3659	0.3103	0.3587	0.3639	0.3609	0.3611	0.3221	0.4017	0.4226	0.3648	0.199	0.2329	0.3103	0.2686	0.2993	0.2937
YLP1_SCHPO	0.2008	0.2365	0.2789	0.2865	0.3497	0.3639	1.0	0.4501	0.5	0.4972	0.4651	0.4447	0.3907	0.3668	0.4244	0.3878	0.4128	0.4157	0.4077	0.4269	0.4669	0.4232	0.4277	0.2725	0.2947	0.3404	0.2906	0.3652	0.3475
ISP6_SCHPO	0.2134	0.2238	0.2989	0.2953	0.3406	0.3567	0.4501	1.0	0.5324	0.5183	0.5067	0.4516	0.4145	0.4155	0.4273	0.4419	0.4406	0.4522	0.4421	0.4344	0.4606	0.4792	0.4084	0.277	0.2993	0.3617	0.2866	0.387	0.3771
PEPC_ASPNG	0.1695	0.1943	0.2699	0.2605	0.3447	0.3199	0.5	0.5324	1.0	0.5614	0.5444	0.4916	0.3466	0.3878	0.3709	0.4012	0.4298	0.4678	0.4379	0.4194	0.4628	0.4813	0.4604	0.2154	0.2291	0.3489	0.2928	0.3406	0.3419
SPM1_MAGGR	0.1676	0.18	0.259	0.2607	0.3533	0.2884	0.4972	0.5183	0.5614	1.0	0.5315	0.4888	0.337	0.3953	0.3781	0.3971	0.422	0.4335	0.4142	0.4099	0.4711	0.4979	0.4581	0.2282	0.2482	0.3489	0.2866	0.3502	0.3419
PRTB_YEAST	0.1757	0.1995	0.2667	0.269	0.3515	0.3408	0.4651	0.5067	0.5444	0.5315	1.0	0.5726	0.3669	0.3725	0.3947	0.4041	0.4261	0.4319	0.4392	0.4052	0.4628	0.4606	0.4414	0.235	0.2626	0.3404	0.2741	0.3646	0.3382
YSP3_YEAST	0.2218	0.2266	0.2994	0.293	0.3424	0.3769	0.4447	0.4516	0.4916	0.4888	0.5726	1.0	0.3768	0.3467	0.375	0.3768	0.3526	0.3555	0.3728	0.3663	0.4463	0.4232	0.3922	0.2633	0.3026	0.2936	0.2523	0.3696	0.3432
PROA_VIBAL	0.1848	0.1758	0.2549	0.2565	0.3912	0.3075	0.3907	0.4145	0.3466	0.337	0.3669	0.3768	1.0	0.4808	0.458	0.3672	0.378	0.3661	0.4146	0.3593	0.4703	0.4638	0.4141	0.2303	0.2225	0.3723	0.3025	0.348	0.3333
SEPR_THESR	0.2094	0.2153	0.3303	0.3293	0.3227	0.3659	0.3668	0.4155	0.3878	0.3953	0.3725	0.3467	0.4808	1.0	0.5916	0.3694	0.4132	0.4012	0.4417	0.4006	0.4831	0.4894	0.3975	0.2768	0.3085	0.3723	0.2917	0.3833	0.3463
AQL1_THEAQ	0.1709	0.2061	0.2965	0.2892	0.3735	0.3103	0.4244	0.4273	0.3709	0.3781	0.3947	0.375	0.458	0.5916	1.0	0.3853	0.4479	0.4264	0.4565	0.4031	0.4894	0.5021	0.4695	0.2484	0.2417	0.3478	0.2974	0.3223	0.3045
SMP1_MAGPO	0.1632	0.247	0.2975	0.3089	0.3529	0.3587	0.3878	0.4419	0.4012	0.3971	0.4041	0.3768	0.3672	0.3694	0.3853	1.0	0.5656	0.5539	0.5562	0.5351	0.4256	0.4108	0.3988	0.2736	0.2599	0.3149	0.2406	0.3435	0.3305
ORYZ_ASPFU	0.1646	0.2282	0.2875	0.2988	0.3848	0.3639	0.4128	0.4406	0.4298	0.422	0.4261	0.3526	0.378	0.4132	0.4479	0.5656	1.0	0.7861	0.6568	0.6308	0.4708	0.4833	0.4634	0.2727	0.2947	0.3219	0.2704	0.3553	0.3205
ORYZ_ASPFL	0.1603	0.2222	0.2813	0.2774	0.3586	0.3609	0.4157	0.4522	0.4678	0.4335	0.4319	0.3555	0.3661	0.4012	0.4264	0.5539	0.7861	1.0	0.6095	0.625	0.4542	0.4583	0.4695	0.2697	0.2815	0.3176	0.2767	0.3421	0.312
ALP_CEPAC	0.1949	0.2492	0.2915	0.3094	0.406	0.3611	0.4077	0.4421	0.4379	0.4142	0.4392	0.3728	0.4146	0.4417	0.4565	0.5562	0.6568	0.6095	1.0	0.6469	0.4603	0.5292	0.4656	0.295	0.302	0.3836	0.2898	0.3744	0.3476
ALP_TRIHA	0.1772	0.2145	0.2615	0.2607	0.3783	0.3221	0.4269	0.4344	0.4194	0.4099	0.4052	0.3663	0.3593	0.4006	0.4031	0.5351	0.6308	0.625	0.6469	1.0	0.4375	0.4208	0.4356	0.2652	0.289	0.3519	0.2871	0.3158	0.3291
PRTT_TRIAL	0.2034	0.2511	0.3686	0.3713	0.4226	0.4017	0.4669	0.4606	0.4628	0.4711	0.4628	0.4463	0.4703	0.4831	0.4894	0.4256	0.4708	0.4542	0.4603	0.4375	1.0	0.59	0.5768	0.3289	0.3186	0.3305	0.3433	0.3509	0.3462
2prk_	0.2128	0.2783	0.366	0.3729	0.3975	0.4226	0.4232	0.4792	0.4813	0.4979	0.4606	0.4232	0.4638	0.4894	0.5021	0.4108	0.4833	0.4583	0.5292	0.4208	0.59	1.0	0.6763	0.3568	0.3111	0.3491	0.3276	0.3744	0.3562
CUDP_METAN	0.1983	0.2291	0.3199	0.322	0.3545	0.3648	0.4277	0.4084	0.4604	0.4581	0.4414	0.3922	0.4141	0.3975	0.4695	0.3988	0.4634	0.4695	0.4656	0.4356	0.5768	0.6763	1.0	0.2938	0.2896	0.3504	0.273	0.3712	0.3149
WPRA_BACSU	0.1712	0.1746	0.1777	0.1701	0.2323	0.199	0.2725	0.277	0.2154	0.2282	0.235	0.2633	0.2303	0.2768	0.2484	0.2736	0.2727	0.2697	0.295	0.2652	0.3289	0.3568	0.2938	1.0	0.2395	0.3609	0.3006	0.3646	0.3609
