	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1a8l_
1erv_	1.0	0.3168	0.36	0.32	0.35	0.3333	0.3137	0.3529	0.32	0.3137	0.3333	0.3039	0.3431	0.2941	0.2737	0.2941	0.3465	0.4851	0.35	0.6961	0.6667	0.4216	0.3529	0.3673	0.3636	0.3434	0.4554	0.4257	0.37	0.38	0.598	0.2843	0.2843	0.3137	0.2843	0.2941	0.3039	0.3235	0.2451	0.3235	0.3235	0.3333	0.2941	0.4257	0.4804	0.4706	0.4412	0.4412	0.4314	0.3725	0.4118	0.402	0.3824	0.4216	0.41	0.2745	0.3235	0.3235	0.2745	0.3235	0.3039	0.2843	0.3267	0.2604	0.3	0.4216	0.43	0.3564	0.402	0.4216	0.4706	0.3824	0.3627	0.3861	0.5	0.3762	0.42	0.3039	0.3137	0.3725	0.402	0.402	0.402	0.402	0.4608	0.4608	0.3824	0.1616	0.1683
1r26_A	0.3168	1.0	0.2828	0.2929	0.2929	0.2673	0.2772	0.2941	0.2727	0.3069	0.2772	0.2772	0.2772	0.2574	0.2447	0.2451	0.2647	0.3366	0.2929	0.297	0.3069	0.301	0.2475	0.3061	0.2828	0.2929	0.3267	0.2843	0.2929	0.2929	0.3465	0.2718	0.2549	0.2718	0.2475	0.233	0.233	0.233	0.2059	0.2772	0.2524	0.2549	0.2451	0.3366	0.3465	0.3039	0.3235	0.3495	0.3301	0.2816	0.301	0.301	0.3398	0.3137	0.32	0.2039	0.2427	0.3069	0.2673	0.2816	0.2871	0.2255	0.22	0.2188	0.2525	0.3235	0.34	0.2376	0.3861	0.2913	0.2621	0.2913	0.2647	0.3107	0.2772	0.2941	0.34	0.2718	0.3398	0.2718	0.2621	0.2718	0.2524	0.3107	0.3301	0.2621	0.2718	0.19	0.1765
THIO_STAAM	0.36	0.2828	1.0	0.6176	0.5	0.5294	0.5098	0.4608	0.42	0.5098	0.5	0.451	0.5098	0.5392	0.5053	0.5392	0.5149	0.3535	0.4851	0.35	0.32	0.3861	0.4902	0.4124	0.3061	0.3061	0.4444	0.33	0.495	0.4554	0.32	0.28	0.4216	0.4706	0.4804	0.4314	0.4412	0.4314	0.4314	0.451	0.402	0.4706	0.4706	0.3838	0.44	0.4	0.36	0.41	0.38	0.36	0.32	0.42	0.35	0.33	0.2755	0.3922	0.4314	0.4804	0.4608	0.5588	0.5294	0.4608	0.3861	0.3438	0.3235	0.35	0.3673	0.4059	0.34	0.37	0.4158	0.31	0.3861	0.29	0.3564	0.3434	0.2755	0.2079	0.1881	0.3	0.29	0.33	0.3	0.36	0.39	0.3762	0.3168	0.2143	0.2574
THIO_BACSU	0.32	0.2929	0.6176	1.0	0.6471	0.4706	0.5	0.451	0.43	0.4608	0.4706	0.4804	0.5196	0.4902	0.5474	0.4902	0.4554	0.3232	0.4554	0.34	0.34	0.3762	0.5	0.3608	0.3163	0.2959	0.3535	0.33	0.4554	0.4356	0.29	0.25	0.4608	0.4608	0.451	0.4216	0.4118	0.402	0.4118	0.451	0.3725	0.4216	0.4118	0.3636	0.34	0.35	0.32	0.36	0.35	0.32	0.32	0.4	0.33	0.31	0.2551	0.3824	0.402	0.4608	0.4412	0.4902	0.5196	0.4118	0.3267	0.3333	0.3529	0.36	0.3367	0.4158	0.33	0.33	0.3663	0.29	0.3366	0.34	0.3366	0.3232	0.2449	0.198	0.198	0.27	0.28	0.29	0.25	0.3	0.33	0.3564	0.2673	0.2143	0.2079
THIO_LISMO	0.35	0.2929	0.5	0.6471	1.0	0.4608	0.4902	0.5098	0.45	0.4216	0.4608	0.4804	0.5196	0.4314	0.5263	0.4216	0.505	0.3333	0.4257	0.35	0.35	0.3267	0.402	0.3711	0.3061	0.2755	0.3434	0.31	0.4356	0.4059	0.29	0.25	0.4412	0.3922	0.4118	0.3922	0.402	0.3824	0.3922	0.4608	0.3627	0.402	0.3824	0.3333	0.34	0.32	0.3	0.31	0.36	0.31	0.31	0.35	0.34	0.36	0.2653	0.4216	0.3922	0.4314	0.402	0.5098	0.4706	0.3725	0.3465	0.3229	0.3725	0.34	0.3163	0.3861	0.36	0.34	0.297	0.31	0.2871	0.29	0.3168	0.3232	0.2551	0.2772	0.2475	0.29	0.29	0.28	0.24	0.3	0.32	0.3465	0.2376	0.1939	0.1683
THI1_ANASP	0.3333	0.2673	0.5294	0.4706	0.4608	1.0	0.625	0.7019	0.549	0.6442	0.5192	0.5385	0.5	0.5192	0.5155	0.5385	0.5146	0.3267	0.3762	0.2843	0.2745	0.3689	0.4327	0.3535	0.3	0.3	0.3564	0.3137	0.3861	0.396	0.3137	0.2843	0.6827	0.6731	0.5865	0.5769	0.5577	0.5577	0.4327	0.5096	0.5673	0.5769	0.5865	0.3168	0.3529	0.3725	0.3922	0.3529	0.3431	0.3235	0.3039	0.3529	0.3039	0.2745	0.33	0.4038	0.5481	0.5	0.4904	0.4808	0.4712	0.5	0.3981	0.4184	0.5	0.3137	0.27	0.3204	0.3137	0.3039	0.3301	0.3137	0.3592	0.2941	0.2913	0.297	0.29	0.165	0.1748	0.3431	0.2843	0.2941	0.2353	0.3137	0.3137	0.3301	0.2621	0.17	0.233
THIO_CYACA	0.3137	0.2772	0.5098	0.5	0.4902	0.625	1.0	0.7019	0.5392	0.4808	0.5	0.5577	0.5192	0.5	0.5052	0.4904	0.466	0.3267	0.4158	0.3333	0.3235	0.3592	0.4231	0.404	0.34	0.32	0.3564	0.3333	0.4554	0.4257	0.3039	0.3235	0.5769	0.6442	0.5865	0.5673	0.5481	0.5192	0.4327	0.4712	0.4712	0.5	0.5096	0.3168	0.3235	0.3725	0.3725	0.3529	0.3529	0.3333	0.2941	0.3333	0.3039	0.3431	0.33	0.4038	0.5481	0.4904	0.5096	0.4519	0.4615	0.4231	0.3689	0.3469	0.4412	0.2745	0.32	0.4078	0.3235	0.3137	0.2913	0.3137	0.3398	0.2843	0.3398	0.2673	0.31	0.2233	0.2136	0.3235	0.3333	0.3333	0.2549	0.3039	0.3235	0.3398	0.2913	0.19	0.2233
THIO_PORPU	0.3529	0.2941	0.4608	0.451	0.5098	0.7019	0.7019	1.0	0.5588	0.5192	0.4423	0.5481	0.4904	0.5	0.4948	0.4571	0.4712	0.3366	0.3762	0.3039	0.3235	0.3365	0.3942	0.3535	0.37	0.32	0.3069	0.3204	0.396	0.4158	0.2941	0.2621	0.5714	0.6571	0.5865	0.5524	0.5429	0.5333	0.4095	0.4615	0.5048	0.5048	0.5048	0.297	0.3039	0.3495	0.3204	0.301	0.3107	0.2816	0.2718	0.2913	0.2621	0.3107	0.34	0.4095	0.5429	0.4423	0.4423	0.4476	0.4423	0.419	0.3883	0.3737	0.4314	0.301	0.27	0.3689	0.3039	0.2816	0.2692	0.3398	0.3365	0.2718	0.301	0.2353	0.31	0.2115	0.2212	0.3204	0.3107	0.2913	0.233	0.2718	0.2913	0.3077	0.2692	0.1782	0.2212
THIO_RICCN	0.32	0.2727	0.42	0.43	0.45	0.549	0.5392	0.5588	1.0	0.5098	0.5	0.549	0.4902	0.549	0.4737	0.4608	0.4455	0.3232	0.4343	0.28	0.28	0.3366	0.402	0.3505	0.3265	0.3265	0.303	0.28	0.4343	0.4343	0.31	0.26	0.5294	0.5196	0.5686	0.549	0.4902	0.4608	0.5098	0.5196	0.5098	0.5196	0.5	0.303	0.26	0.29	0.31	0.3	0.3	0.24	0.25	0.28	0.27	0.29	0.3061	0.3725	0.4706	0.5196	0.5294	0.4314	0.4314	0.402	0.3465	0.3367	0.41	0.26	0.2755	0.3564	0.3	0.24	0.297	0.31	0.3564	0.29	0.3366	0.2525	0.2857	0.1683	0.198	0.32	0.27	0.28	0.23	0.24	0.28	0.2673	0.2475	0.1429	0.2079
THIO_STRAU	0.3137	0.3069	0.5098	0.4608	0.4216	0.6442	0.4808	0.5192	0.5098	1.0	0.5192	0.5385	0.5288	0.5769	0.4948	0.5096	0.4951	0.3663	0.3663	0.2745	0.2647	0.3883	0.5096	0.3232	0.28	0.28	0.3366	0.2549	0.3663	0.3861	0.2549	0.2451	0.5192	0.4808	0.4712	0.5096	0.5385	0.4808	0.4615	0.5096	0.4423	0.4808	0.4904	0.3267	0.3039	0.3333	0.3039	0.2941	0.2843	0.2745	0.2549	0.3137	0.3039	0.2843	0.28	0.3654	0.4904	0.6923	0.5385	0.5096	0.5096	0.4712	0.3592	0.3469	0.402	0.3333	0.28	0.301	0.3039	0.2843	0.3301	0.3431	0.3883	0.3039	0.3107	0.2673	0.25	0.1748	0.2039	0.3431	0.2941	0.3039	0.2157	0.2843	0.2843	0.2816	0.2718	0.23	0.2427
