	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
1tvx_A	1.0	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5625	0.7188	0.5714	0.4688	0.6094	0.5625	0.5312	0.5781	0.6094	0.5873	0.5556	0.5312	0.5	0.4219	0.4219	0.4531	0.3906	0.3438	0.3438	0.2037	0.24	0.2667
GRO1_RABIT	0.5469	1.0	0.6761	0.6479	0.5882	0.5775	0.6901	0.5775	0.5352	0.4857	0.4507	0.507	0.4648	0.4648	0.3662	0.3571	0.4328	0.3284	0.4225	0.3944	0.3944	0.338	0.3521	0.3662	0.3521	0.2394	0.193	0.1579	0.2537
GRO_HUMAN	0.6094	0.6761	1.0	0.7404	0.6324	0.6224	0.6429	0.5816	0.4299	0.4861	0.4286	0.5048	0.4206	0.419	0.4096	0.3704	0.4421	0.4	0.413	0.3804	0.337	0.3152	0.3412	0.3407	0.3297	0.25	0.2281	0.1695	0.3043
GRO2_RABIT	0.5469	0.6479	0.7404	1.0	0.6324	0.6327	0.6837	0.5918	0.3846	0.5	0.4135	0.4808	0.3942	0.3922	0.3614	0.3086	0.4211	0.3789	0.4783	0.3478	0.337	0.2935	0.3529	0.3297	0.3516	0.2273	0.1754	0.1864	0.2464
MI2A_RAT	0.5781	0.5882	0.6324	0.6324	1.0	0.7794	0.7206	0.5735	0.5	0.4776	0.5	0.5588	0.5294	0.5147	0.4853	0.4118	0.4308	0.4462	0.4853	0.4412	0.4265	0.3529	0.2794	0.3235	0.3382	0.2794	0.1607	0.1481	0.2344
MIP2_MOUSE	0.5781	0.5775	0.6224	0.6327	0.7794	1.0	0.6837	0.551	0.4286	0.5139	0.4694	0.5102	0.449	0.4688	0.3976	0.3333	0.4149	0.4255	0.4565	0.3696	0.337	0.337	0.3176	0.3077	0.2747	0.25	0.1404	0.1186	0.2174
GRO_CRIGR	0.5781	0.6901	0.6429	0.6837	0.7206	0.6837	1.0	0.6364	0.4444	0.5139	0.4747	0.551	0.4343	0.433	0.3735	0.2963	0.4211	0.4	0.4674	0.4194	0.4194	0.3656	0.3372	0.3478	0.3696	0.2697	0.2105	0.1525	0.2174
GRO_CAVPO	0.5625	0.5775	0.5816	0.5918	0.5735	0.551	0.6364	1.0	0.4141	0.4583	0.3838	0.4082	0.404	0.3814	0.3373	0.321	0.3684	0.3263	0.413	0.3978	0.3333	0.3441	0.2791	0.3043	0.2717	0.236	0.2281	0.1525	0.2174
SZ07_PIG	0.7188	0.5352	0.4299	0.3846	0.5	0.4286	0.4444	0.4141	1.0	0.5526	0.4123	0.4336	0.4483	0.4298	0.4138	0.4286	0.4444	0.3838	0.3646	0.3299	0.3196	0.2784	0.3333	0.2688	0.2688	0.2444	0.1207	0.1333	0.2429
AMC_RABIT	0.5714	0.4857	0.4861	0.5	0.4776	0.5139	0.5139	0.4583	0.5526	1.0	0.7237	0.75	0.6316	0.6579	0.4211	0.3919	0.493	0.4507	0.3684	0.3684	0.3553	0.3289	0.3699	0.3836	0.3699	0.3014	0.1053	0.1525	0.2464
SZ06_HUMAN	0.4688	0.4507	0.4286	0.4135	0.5	0.4694	0.4747	0.3838	0.4123	0.7237	1.0	0.6637	0.5526	0.5536	0.3448	0.3095	0.3737	0.3535	0.3333	0.3093	0.3402	0.2887	0.2989	0.3011	0.2796	0.2667	0.1207	0.1667	0.2286
