	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.5092	0.4534	0.4444	0.5	0.3459	0.3924	0.3841	0.3742	0.3681	0.321	0.321	0.2857	0.2609	0.2638	0.2767	0.2642	0.2405	0.2704	0.2901	0.2778	0.2393	0.2595	0.2579	0.2671	0.2547	0.2547	0.2273
ASNS_SCHPO	0.5092	1.0	0.6273	0.4877	0.5123	0.3354	0.4114	0.3497	0.3704	0.3642	0.3478	0.3106	0.2875	0.2438	0.2901	0.2848	0.2975	0.2611	0.2975	0.2795	0.2857	0.284	0.2975	0.3165	0.2688	0.2875	0.2375	0.2443
ASN1_YEAST	0.4534	0.6273	1.0	0.4224	0.441	0.3503	0.3718	0.3478	0.3875	0.3043	0.3459	0.3019	0.283	0.2453	0.2688	0.2484	0.2484	0.2372	0.2548	0.275	0.2688	0.25	0.2548	0.293	0.2642	0.2642	0.2264	0.2385
ASN1_LOTJA	0.4444	0.4877	0.4224	1.0	0.7593	0.3608	0.4204	0.3457	0.3292	0.3765	0.325	0.3438	0.2201	0.239	0.2547	0.2803	0.242	0.25	0.2548	0.2625	0.25	0.2609	0.2675	0.2611	0.2516	0.2201	0.2264	0.2385
ASNS_MAIZE	0.5	0.5123	0.441	0.7593	1.0	0.3734	0.414	0.3889	0.3975	0.4074	0.35	0.3438	0.283	0.2516	0.2733	0.293	0.2675	0.2692	0.2994	0.2812	0.2562	0.2733	0.2866	0.2866	0.2893	0.239	0.2201	0.2615
ASNS_CRIGR	0.3459	0.3354	0.3503	0.3608	0.3734	1.0	0.3439	0.3455	0.2919	0.3292	0.3171	0.2919	0.2346	0.216	0.2331	0.25	0.2125	0.2201	0.225	0.216	0.2531	0.227	0.2375	0.236	0.2298	0.1925	0.2298	0.2256
ASN1_METJA	0.3924	0.4114	0.3718	0.4204	0.414	0.3439	1.0	0.3558	0.4177	0.4331	0.3875	0.3694	0.2816	0.2644	0.2571	0.289	0.289	0.2558	0.2832	0.3103	0.3161	0.3257	0.2674	0.269	0.2601	0.289	0.2543	0.2578
ASNH_MYCTU	0.3841	0.3497	0.3478	0.3457	0.3889	0.3455	0.3558	1.0	0.4368	0.3295	0.2944	0.3352	0.2604	0.2604	0.2865	0.2455	0.2515	0.2349	0.2575	0.2529	0.2588	0.2807	0.241	0.2289	0.2604	0.2367	0.2604	0.2465
ASNB_BACSU	0.3742	0.3704	0.3875	0.3292	0.3975	0.2919	0.4177	0.4368	1.0	0.4035	0.3567	0.3684	0.2963	0.2716	0.2561	0.2812	0.3125	0.2704	0.3	0.2945	0.3006	0.311	0.2642	0.2875	0.284	0.2469	0.2593	0.2429
ASNH_BACSU	0.3681	0.3642	0.3043	0.3765	0.4074	0.3292	0.4331	0.3295	0.4035	1.0	0.3793	0.3605	0.2312	0.2188	0.216	0.2278	0.2658	0.2484	0.2785	0.2609	0.2422	0.2901	0.2166	0.2278	0.2438	0.2312	0.2125	0.227
