	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1ep1_B
1ndh_	1.0	0.4141	0.4621	0.4659	0.4811	0.4886	0.4674	0.4525	0.4886	0.4411	0.4753	0.4697	0.4848	0.4962	0.4735	0.4848	0.3855	0.3594	0.3555	0.3861	0.3307	0.3191	0.3269	0.3411	0.3244	0.3417	0.3292	0.3648	0.3554	0.1847	0.1909	0.1991	0.2611	0.1767
NIA2_MAIZE	0.4141	1.0	0.787	0.607	0.6201	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.5546	0.5371	0.4279	0.3772	0.3379	0.347	0.3559	0.3394	0.3937	0.3527	0.3363	0.3216	0.3301	0.3301	0.3476	0.2718	0.1628	0.164	0.1616	0.224	0.1649
NIA7_HORVU	0.4621	0.787	1.0	0.6706	0.704	0.6612	0.6694	0.6589	0.678	0.6667	0.6733	0.6593	0.6776	0.6678	0.6473	0.4855	0.4633	0.3958	0.3947	0.399	0.4039	0.4074	0.4229	0.3908	0.3938	0.3253	0.3219	0.3212	0.2554	0.1804	0.1802	0.1794	0.2046	0.1713
NIA3_MAIZE	0.4659	0.607	0.6706	1.0	0.709	0.6088	0.6059	0.6113	0.6332	0.613	0.6141	0.6028	0.6285	0.6145	0.6021	0.4792	0.4296	0.3878	0.3871	0.3811	0.3936	0.3786	0.3876	0.4003	0.3862	0.3611	0.3264	0.3077	0.2645	0.17	0.1674	0.1757	0.1973	0.1628
NIA1_HORVU	0.4811	0.6201	0.704	0.709	1.0	0.6746	0.659	0.6674	0.6712	0.675	0.6999	0.683	0.7025	0.6553	0.6633	0.4849	0.4382	0.3949	0.396	0.3889	0.3981	0.3895	0.397	0.4005	0.4018	0.3333	0.3229	0.3244	0.2862	0.1462	0.1629	0.1532	0.1873	0.1767
NIA_SPIOL	0.4886	0.5439	0.6612	0.6088	0.6746	1.0	0.732	0.739	0.752	0.7452	0.7585	0.752	0.8014	0.7301	0.7483	0.4735	0.4529	0.411	0.4037	0.4034	0.3954	0.3978	0.3974	0.3985	0.4093	0.3253	0.2976	0.3233	0.3022	0.1621	0.1719	0.1802	0.1993	0.186
NIA1_PHAVU	0.4674	0.5746	0.6694	0.6059	0.659	0.732	1.0	0.8072	0.7806	0.739	0.7673	0.7387	0.7465	0.7291	0.7105	0.4732	0.4536	0.3888	0.3816	0.3965	0.3884	0.3883	0.3938	0.3866	0.4055	0.3604	0.3286	0.3277	0.3114	0.1781	0.181	0.1946	0.2102	0.1814
NIA1_SOYBN	0.4525	0.557	0.6589	0.6113	0.6674	0.739	0.8072	1.0	0.8034	0.7529	0.7821	0.7408	0.7636	0.732	0.733	0.468	0.4511	0.3926	0.388	0.3865	0.387	0.3881	0.3988	0.3842	0.3892	0.3495	0.3253	0.31	0.2878	0.1667	0.19	0.19	0.2033	0.1814
NIA_LOTJA	0.4886	0.5877	0.678	0.6332	0.6712	0.752	0.7806	0.8034	1.0	0.7534	0.787	0.7565	0.7839	0.7486	0.7617	0.4789	0.4648	0.3902	0.3956	0.3929	0.3898	0.3886	0.3956	0.3985	0.4055	0.363	0.3322	0.3245	0.3132	0.1457	0.1765	0.1712	0.2039	0.1814
NIA_BETVE	0.4411	0.5614	0.6667	0.613	0.675	0.7452	0.739	0.7529	0.7534	1.0	0.7932	0.756	0.768	0.7374	0.7517	0.4746	0.4518	0.4137	0.4045	0.4067	0.3937	0.3998	0.3986	0.3965	0.4015	0.3484	0.3066	0.3121	0.2645	0.1548	0.1674	0.19	0.2148	0.1674
NIA_CUCMA	0.4753	0.5833	0.6733	0.6141	0.6999	0.7585	0.7673	0.7821	0.787	0.7932	1.0	0.7882	0.8091	0.7403	0.7661	0.4675	0.4555	0.4037	0.3857	0.3941	0.3898	0.391	0.3949	0.3967	0.4005	0.346	0.3149	0.3233	0.2842	0.1429	0.1765	0.19	0.2133	0.1721
NIA_CICIN	0.4697	0.5895	0.6593	0.6028	0.683	0.752	0.7387	0.7408	0.7565	0.756	0.7882	1.0	0.7968	0.7346	0.7412	0.4622	0.4473	0.39	0.3862	0.3873	0.3771	0.3758	0.387	0.3881	0.4017	0.3345	0.3038	0.3102	0.2837	0.1654	0.1629	0.1667	0.2007	0.1628
NIA1_TOBAC	0.4848	0.5721	0.6776	0.6285	0.7025	0.8014	0.7465	0.7636	0.7839	0.768	0.8091	0.7968	1.0	0.7566	0.7743	0.4673	0.4618	0.3934	0.3908	0.3975	0.3981	0.3944	0.4014	0.401	0.3972	0.3611	0.3194	0.3177	0.3069	0.1581	0.1674	0.1712	0.204	0.1721
NIA1_ARATH	0.4962	0.5546	0.6678	0.6145	0.6553	0.7301	0.7291	0.732	0.7486	0.7374	0.7403	0.7346	0.7566	1.0	0.7877	0.4667	0.4544	0.3856	0.3945	0.3918	0.392	0.3773	0.3825	0.3862	0.392	0.3368	0.2947	0.3221	0.2894	0.1587	0.1622	0.1839	0.2088	0.1389
NIA2_ARATH	0.4735	0.5371	0.6473	0.6021	0.6633	0.7483	0.7105	0.733	0.7617	0.7517	0.7661	0.7412	0.7743	0.7877	1.0	0.4735	0.4578	0.3902	0.3906	0.3929	0.3869	0.3808	0.377	0.3822	0.3942	0.3299	0.3125	0.3189	0.3007	0.1587	0.1577	0.2063	0.21	0.1713
NIA_VOLCA	0.4848	0.4279	0.4855	0.4792	0.4849	0.4735	0.4732	0.468	0.4789	0.4746	0.4675	0.4622	0.4673	0.4667	0.4735	1.0	0.457	0.4063	0.3893	0.3995	0.41	0.4012	0.4054	0.386	0.3781	0.3106	0.3242	0.3267	0.2908	0.1575	0.1765	0.1712	0.2171	0.1667
NIA_PHYIN	0.3855	0.3772	0.4633	0.4296	0.4382	0.4529	0.4536	0.4511	0.4648	0.4518	0.4555	0.4473	0.4618	0.4544	0.4578	0.457	1.0	0.3881	0.3862	0.3878	0.3888	0.3862	0.3998	0.3925	0.3668	0.2686	0.2686	0.3095	0.25	0.1912	0.1909	0.1864	0.1913	0.1636
NIA_LEPMC	0.3594	0.3379	0.3958	0.3878	0.3949	0.411	0.3888	0.3926	0.3902	0.4137	0.4037	0.39	0.3934	0.3856	0.3902	0.4063	0.3881	1.0	0.6532	0.6287	0.6164	0.6276	0.5794	0.4785	0.4358	0.2943	0.2872	0.2705	0.2698	0.1538	0.1743	0.1598	0.1873	0.1737
NIA_ASPNG	0.3555	0.347	0.3947	0.3871	0.396	0.4037	0.3816	0.388	0.3956	0.4045	0.3857	0.3862	0.3908	0.3945	0.3906	0.3893	0.3862	0.6532	1.0	0.7654	0.5929	0.607	0.5755	0.4714	0.4435	0.2908	0.273	0.3116	0.2945	0.166	0.1697	0.1826	0.214	0.1831
NIA_EMENI	0.3861	0.3559	0.399	0.3811	0.3889	0.4034	0.3965	0.3865	0.3929	0.4067	0.3941	0.3873	0.3975	0.3918	0.3929	0.3995	0.3878	0.6287	0.7654	1.0	0.5627	0.5844	0.5741	0.4734	0.4342	0.2842	0.2526	0.2881	0.2698	0.1727	0.1727	0.1909	0.2074	0.1907
NIA_FUSOX	0.3307	0.3394	0.4039	0.3936	0.3981	0.3954	0.3884	0.387	0.3898	0.3937	0.3898	0.3771	0.3981	0.392	0.3869	0.41	0.3888	0.6164	0.5929	0.5627	1.0	0.6663	0.5954	0.4868	0.4315	0.2958	0.3028	0.2823	0.278	0.1895	0.1963	0.1719	0.21	0.1729
NIA_BEABA	0.3191	0.3937	0.4074	0.3786	0.3895	0.3978	0.3883	0.3881	0.3886	0.3998	0.391	0.3758	0.3944	0.3773	0.3808	0.4012	0.3862	0.6276	0.607	0.5844	0.6663	1.0	0.6232	0.4712	0.4353	0.2606	0.2535	0.2619	0.2599	0.1734	0.1872	0.1629	0.1933	0.1636
NIA_NEUCR	0.3269	0.3527	0.4229	0.3876	0.397	0.3974	0.3938	0.3988	0.3956	0.3986	0.3949	0.387	0.4014	0.3825	0.377	0.4054	0.3998	0.5794	0.5755	0.5741	0.5954	0.6232	1.0	0.4844	0.4291	0.2982	0.2772	0.2576	0.277	0.1753	0.1955	0.181	0.18	0.1721
NIA_PICAN	0.3411	0.3363	0.3908	0.4003	0.4005	0.3985	0.3866	0.3842	0.3985	0.3965	0.3967	0.3881	0.401	0.3862	0.3822	0.386	0.3925	0.4785	0.4714	0.4734	0.4868	0.4712	0.4844	1.0	0.4335	0.3053	0.3018	0.3051	0.3201	0.1847	0.1881	0.1441	0.2093	0.1549
NIA_USTMA	0.3244	0.3216	0.3938	0.3862	0.4018	0.4093	0.4055	0.3892	0.4055	0.4015	0.4005	0.4017	0.3972	0.392	0.3942	0.3781	0.3668	0.4358	0.4435	0.4342	0.4315	0.4353	0.4291	0.4335	1.0	0.2544	0.2613	0.2256	0.279	0.1654	0.1577	0.1712	0.1927	0.1944
YMM5_YEAST	0.3417	0.3301	0.3253	0.3611	0.3333	0.3253	0.3604	0.3495	0.363	0.3484	0.346	0.3345	0.3611	0.3368	0.3299	0.3106	0.2686	0.2943	0.2908	0.2842	0.2958	0.2606	0.2982	0.3053	0.2544	1.0	0.5034	0.3579	0.2989	0.1958	0.1814	0.1852	0.1956	0.1787
YMI7_YEAST	0.3292	0.3301	0.3219	0.3264	0.3229	0.2976	0.3286	0.3253	0.3322	0.3066	0.3149	0.3038	0.3194	0.2947	0.3125	0.3242	0.2686	0.2872	0.273	0.2526	0.3028	0.2535	0.2772	0.3018	0.2613	0.5034	1.0	0.3439	0.2583	0.1667	0.186	0.1713	0.2103	0.1594
NC5R_YEAST	0.3648	0.3476	0.3212	0.3077	0.3244	0.3233	0.3277	0.31	0.3245	0.3121	0.3233	0.3102	0.3177	0.3221	0.3189	0.3267	0.3095	0.2705	0.3116	0.2881	0.2823	0.2619	0.2576	0.3051	0.2256	0.3579	0.3439	1.0	0.2932	0.1909	0.1567	0.1682	0.2138	0.1818
MCR1_YEAST	0.3554	0.2718	0.2554	0.2645	0.2862	0.3022	0.3114	0.2878	0.3132	0.2645	0.2842	0.2837	0.3069	0.2894	0.3007	0.2908	0.25	0.2698	0.2945	0.2698	0.278	0.2599	0.277	0.3201	0.279	0.2989	0.2583	0.2932	1.0	0.205	0.1745	0.1514	0.1916	0.1756
1fnc_	0.1847	0.1628	0.1804	0.17	0.1462	0.1621	0.1781	0.1667	0.1457	0.1548	0.1429	0.1654	0.1581	0.1587	0.1587	0.1575	0.1912	0.1538	0.166	0.1727	0.1895	0.1734	0.1753	0.1847	0.1654	0.1958	0.1667	0.1909	0.205	1.0	0.1636	0.2182	0.2251	0.1729
2pia_	0.1909	0.164	0.1802	0.1674	0.1629	0.1719	0.181	0.19	0.1765	0.1674	0.1765	0.1629	0.1674	0.1622	0.1577	0.1765	0.1909	0.1743	0.1697	0.1727	0.1963	0.1872	0.1955	0.1881	0.1577	0.1814	0.186	0.1567	0.1745	0.1636	1.0	0.1841	0.1952	0.1864
1fdr_	0.1991	0.1616	0.1794	0.1757	0.1532	0.1802	0.1946	0.19	0.1712	0.19	0.19	0.1667	0.1712	0.1839	0.2063	0.1712	0.1864	0.1598	0.1826	0.1909	0.1719	0.1629	0.181	0.1441	0.1712	0.1852	0.1713	0.1682	0.1514	0.2182	0.1841	1.0	0.2627	0.1421
1krh_A	0.2611	0.224	0.2046	0.1973	0.1873	0.1993	0.2102	0.2033	0.2039	0.2148	0.2133	0.2007	0.204	0.2088	0.21	0.2171	0.1913	0.1873	0.214	0.2074	0.21	0.1933	0.18	0.2093	0.1927	0.1956	0.2103	0.2138	0.1916	0.2251	0.1952	0.2627	1.0	0.1869
1ep1_B	0.1767	0.1649	0.1713	0.1628	0.1767	0.186	0.1814	0.1814	0.1814	0.1674	0.1721	0.1628	0.1721	0.1389	0.1713	0.1667	0.1636	0.1737	0.1831	0.1907	0.1729	0.1636	0.1721	0.1549	0.1944	0.1787	0.1594	0.1818	0.1756	0.1729	0.1864	0.1421	0.1869	1.0
