	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3802	0.3473	0.361	0.3708	0.4631	0.6	0.5469	0.6179	0.6518	0.5691	0.3776	0.2875	0.2189	0.278	0.1938
1apg_A	0.3802	1.0	0.4016	0.4016	0.4308	0.4078	0.3386	0.3586	0.3267	0.3532	0.3506	0.3557	0.3074	0.2627	0.3156	0.1899
MLA1_VISAL	0.3473	0.4016	1.0	0.4262	0.4251	0.3566	0.3292	0.3457	0.3086	0.3169	0.3074	0.3388	0.2593	0.234	0.2469	0.2155
1abr_A	0.361	0.4016	0.4262	1.0	0.8	0.4106	0.3551	0.3388	0.3265	0.3265	0.3347	0.3455	0.278	0.2371	0.2573	0.2096
ABRB_ABRPR	0.3708	0.4308	0.4251	0.8	1.0	0.3852	0.3218	0.3088	0.311	0.305	0.3152	0.3636	0.2769	0.2251	0.2603	0.2095
RIP2_BRYDI	0.4631	0.4078	0.3566	0.4106	0.3852	1.0	0.4502	0.4428	0.417	0.3911	0.3727	0.3419	0.3074	0.2383	0.2869	0.1925
RIP2_MOMBA	0.6	0.3386	0.3292	0.3551	0.3218	0.4502	1.0	0.5426	0.5	0.5246	0.4894	0.3556	0.2893	0.2586	0.2645	0.219
RIP1_TRIAN	0.5469	0.3586	0.3457	0.3388	0.3088	0.4428	0.5426	1.0	0.4853	0.4643	0.5036	0.3459	0.3058	0.2457	0.2893	0.2107
RIPA_LUFCY	0.6179	0.3267	0.3086	0.3265	0.311	0.417	0.5	0.4853	1.0	0.6931	0.6354	0.3146	0.2562	0.1983	0.2387	0.211
RIP1_MOMCH	0.6518	0.3532	0.3169	0.3265	0.305	0.3911	0.5246	0.4643	0.6931	1.0	0.5936	0.3259	0.2922	0.2275	0.2828	0.2066
RIP1_CUCFI	0.5691	0.3506	0.3074	0.3347	0.3152	0.3727	0.4894	0.5036	0.6354	0.5936	1.0	0.3114	0.2634	0.2146	0.25	0.2125
RIPG_GELMU	0.3776	0.3557	0.3388	0.3455	0.3636	0.3419	0.3556	0.3459	0.3146	0.3259	0.3114	1.0	0.3198	0.2458	0.3279	0.1826
RIPS_PHYAM	0.2875	0.3074	0.2593	0.278	0.2769	0.3074	0.2893	0.3058	0.2562	0.2922	0.2634	0.3198	1.0	0.3566	0.7769	0.1861
1qi7_A	0.2189	0.2627	0.234	0.2371	0.2251	0.2383	0.2586	0.2457	0.1983	0.2275	0.2146	0.2458	0.3566	1.0	0.3663	0.1946
1apa_	0.278	0.3156	0.2469	0.2573	0.2603	0.2869	0.2645	0.2893	0.2387	0.2828	0.25	0.3279	0.7769	0.3663	1.0	0.1775
1dm0_A	0.1938	0.1899	0.2155	0.2096	0.2095	0.1925	0.219	0.2107	0.211	0.2066	0.2125	0.1826	0.1861	0.1946	0.1775	1.0
