	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3891	0.3502	0.3682	0.3766	0.473	0.6033	0.5496	0.624	0.657	0.5661	0.3808	0.2839	0.214	0.2839	0.216
1apg_A	0.3891	1.0	0.3917	0.4025	0.4208	0.4268	0.3515	0.3682	0.3389	0.364	0.364	0.3651	0.3096	0.2707	0.3305	0.2196
MLA1_VISAL	0.3502	0.3917	1.0	0.4292	0.4184	0.3586	0.3418	0.3544	0.3165	0.3291	0.3207	0.3417	0.2658	0.2423	0.2658	0.2311
1abr_A	0.3682	0.4025	0.4292	1.0	0.805	0.4017	0.364	0.3515	0.3389	0.3347	0.3473	0.35	0.2815	0.2271	0.2647	0.2347
ABRB_ABRPR	0.3766	0.4208	0.4184	0.805	1.0	0.3975	0.3431	0.3389	0.3264	0.3222	0.3347	0.3682	0.2785	0.2325	0.2616	0.2311
RIP2_BRYDI	0.473	0.4268	0.3586	0.4017	0.3975	1.0	0.4959	0.4793	0.4421	0.4132	0.3926	0.3708	0.3165	0.2435	0.2996	0.2207
RIP2_MOMBA	0.6033	0.3515	0.3418	0.364	0.3431	0.4959	1.0	0.5679	0.5309	0.5473	0.5062	0.375	0.3038	0.2609	0.2658	0.2535
RIP1_TRIAN	0.5496	0.3682	0.3544	0.3515	0.3389	0.4793	0.5679	1.0	0.5185	0.4897	0.5267	0.3542	0.3122	0.2435	0.2954	0.2535
RIPA_LUFCY	0.624	0.3389	0.3165	0.3389	0.3264	0.4421	0.5309	0.5185	1.0	0.7202	0.6667	0.3417	0.2574	0.1913	0.2447	0.2394
RIP1_MOMCH	0.657	0.364	0.3291	0.3347	0.3222	0.4132	0.5473	0.4897	0.7202	1.0	0.6132	0.3458	0.2911	0.213	0.2911	0.2254
RIP1_CUCFI	0.5661	0.364	0.3207	0.3473	0.3347	0.3926	0.5062	0.5267	0.6667	0.6132	1.0	0.3306	0.2743	0.2	0.2658	0.2441
RIPG_GELMU	0.3808	0.3651	0.3417	0.35	0.3682	0.3708	0.375	0.3542	0.3417	0.3458	0.3306	1.0	0.3237	0.2597	0.3237	0.2056
RIPS_PHYAM	0.2839	0.3096	0.2658	0.2815	0.2785	0.3165	0.3038	0.3122	0.2574	0.2911	0.2743	0.3237	1.0	0.3728	0.7851	0.1991
1qi7_A	0.214	0.2707	0.2423	0.2271	0.2325	0.2435	0.2609	0.2435	0.1913	0.213	0.2	0.2597	0.3728	1.0	0.3728	0.2087
1apa_	0.2839	0.3305	0.2658	0.2647	0.2616	0.2996	0.2658	0.2954	0.2447	0.2911	0.2658	0.3237	0.7851	0.3728	1.0	0.1896
1dm0_A	0.216	0.2196	0.2311	0.2347	0.2311	0.2207	0.2535	0.2535	0.2394	0.2254	0.2441	0.2056	0.1991	0.2087	0.1896	1.0
